date,time,open,close,low,high,volume
2026-06-24,09:00,1885000,1881000,1858000,1910000,148601
2026-06-24,09:01,1881000,1854000,1854000,1890000,46440
2026-06-24,09:02,1855000,1851000,1848000,1875000,28040
2026-06-24,09:03,1852000,1842000,1840000,1870000,24904
2026-06-24,09:04,1842000,1819000,1810000,1849000,26101
2026-06-24,09:05,1820000,1825000,1806000,1837000,19039
2026-06-24,09:06,1824000,1836000,1819000,1848000,17399
2026-06-24,09:07,1836000,1835000,1828000,1842000,16400
2026-06-24,09:08,1835000,1848000,1825000,1850000,14735
2026-06-24,09:09,1848000,1848000,1844000,1863000,19063
2026-06-24,09:10,1847000,1850000,1842000,1855000,19799
2026-06-24,09:11,1850000,1833000,1825000,1852000,20666
2026-06-24,09:12,1833000,1846000,1833000,1850000,15306
2026-06-24,09:13,1845000,1835000,1830000,1847000,14915
2026-06-24,09:14,1835000,1844000,1832000,1848000,8524
2026-06-24,09:15,1844000,1841000,1838000,1845000,9587
2026-06-24,09:16,1844000,1849000,1840000,1854000,11644
2026-06-24,09:17,1848000,1825000,1825000,1849000,16757
2026-06-24,09:18,1825000,1811000,1807000,1827000,18097
2026-06-24,09:19,1811000,1796000,1794000,1816000,16176
2026-06-24,09:20,1796000,1767000,1760000,1800000,23744
2026-06-24,09:21,1766000,1750000,1750000,1778000,19266
2026-06-24,09:22,1750000,1765000,1743000,1765000,18331
2026-06-24,09:23,1765000,1763000,1760000,1794000,17609
2026-06-24,09:24,1763000,1742000,1740000,1763000,13166
2026-06-24,09:25,1742000,1782000,1740000,1785000,14013
2026-06-24,09:26,1783000,1794000,1774000,1795000,7534
2026-06-24,09:27,1794000,1788000,1787000,1798000,10049
2026-06-24,09:28,1788000,1778000,1776000,1789000,7419
2026-06-24,09:29,1778000,1796000,1776000,1797000,5522
2026-06-24,09:30,1796000,1779000,1777000,1803000,10188
2026-06-24,09:31,1779000,1766000,1760000,1781000,7240
2026-06-24,09:32,1765000,1771000,1762000,1773000,6362
2026-06-24,09:33,1770000,1755500,1751000,1775000,10471
2026-06-24,09:34,1755500,1759000,1754500,1764000,5527
2026-06-24,09:35,1760000,1760000,1757000,1764000,5006
2026-06-24,09:36,1759000,1773000,1758000,1774000,6170
2026-06-24,09:37,1773000,1759000,1754000,1774000,8436
2026-06-24,09:38,1760000,1771000,1755000,1773000,6086
2026-06-24,09:39,1770000,1761000,1753000,1771000,9011
2026-06-24,09:40,1761000,1754000,1750000,1762000,8327
2026-06-24,09:41,1754000,1754000,1750000,1760000,6006
2026-06-24,09:42,1754000,1768000,1751000,1772000,6907
2026-06-24,09:43,1768000,1769000,1765000,1770000,3411
2026-06-24,09:44,1769000,1762000,1760000,1770000,5040
2026-06-24,09:45,1761000,1769000,1761000,1775000,7767
2026-06-24,09:46,1769000,1781000,1767000,1781000,5430
2026-06-24,09:47,1781000,1784000,1779000,1790000,9042
2026-06-24,09:48,1783000,1771000,1768000,1784000,6484
2026-06-24,09:49,1772000,1767000,1765000,1774000,6101
2026-06-24,09:50,1767000,1776000,1765000,1790000,7595
2026-06-24,09:51,1776000,1776000,1770000,1791000,3850
2026-06-24,09:52,1776000,1781000,1772000,1785000,3997
2026-06-24,09:53,1782000,1793000,1782000,1793000,4845
2026-06-24,09:54,1793000,1785000,1783000,1796000,6394
2026-06-24,09:55,1784000,1775000,1772000,1785000,6035
2026-06-24,09:56,1774000,1770000,1770000,1779000,3884
2026-06-24,09:57,1770000,1767000,1764000,1777000,5373
2026-06-24,09:58,1766000,1765000,1764000,1772000,3800
2026-06-24,09:59,1765000,1760000,1758000,1767000,5387
2026-06-24,10:00,1760000,1750000,1749000,1785000,11713
2026-06-24,10:01,1750000,1745000,1745000,1751000,4880
2026-06-24,10:02,1745000,1749000,1741000,1751000,5394
2026-06-24,10:03,1749000,1742000,1741000,1750000,2560
2026-06-24,10:04,1742000,1725000,1721000,1742000,12956
2026-06-24,10:05,1726000,1713000,1710000,1727000,9164
2026-06-24,10:06,1713000,1716000,1710000,1727000,9923
2026-06-24,10:07,1716000,1716000,1710000,1722000,7518
2026-06-24,10:08,1716000,1702000,1702000,1720000,8369
2026-06-24,10:09,1702000,1697000,1697000,1703000,3930
2026-06-24,10:11,1686000,1681000,1681000,1694000,13056
2026-06-24,10:12,1683000,1700000,1682000,1708000,9092
