date,time,open,close,low,high,volume
2026-06-18,09:00,1656000,1653000,1631000,1657000,59916
2026-06-18,09:01,1654000,1699000,1643000,1699000,10337
2026-06-18,09:03,1673000,1660000,1659000,1679000,26054
2026-06-18,09:04,1659000,1662000,1656000,1665000,10740
2026-06-18,09:05,1662000,1663000,1661000,1669000,7559
2026-06-18,09:06,1664000,1659000,1657000,1664000,9696
2026-06-18,09:07,1660000,1655000,1655000,1662000,8945
2026-06-18,09:08,1656000,1643000,1640000,1656000,13303
2026-06-18,09:09,1643000,1658000,1643000,1659000,7902
2026-06-18,09:10,1658000,1659000,1655000,1664000,7547
2026-06-18,09:11,1660000,1660000,1657000,1663000,9851
2026-06-18,09:12,1661000,1660000,1652000,1666000,12434
2026-06-18,09:13,1660000,1656000,1655000,1662000,6904
2026-06-18,09:14,1656000,1653000,1651000,1657000,7515
2026-06-18,09:15,1653000,1647000,1645000,1655000,11336
2026-06-18,09:16,1646000,1642000,1640000,1648000,9076
2026-06-18,09:17,1643000,1644000,1637000,1647000,6525
2026-06-18,09:18,1644000,1648000,1642000,1649000,4204
2026-06-18,09:19,1648000,1651000,1647000,1655500,6864
2026-06-18,09:20,1651000,1651000,1644000,1653000,6329
2026-06-18,09:21,1651000,1653000,1649000,1655000,4797
2026-06-18,09:22,1653000,1640000,1637000,1653000,6687
2026-06-18,09:23,1640000,1642000,1636000,1642000,7749
2026-06-18,09:24,1642000,1637000,1636000,1643000,3371
2026-06-18,09:25,1637000,1639000,1635000,1640000,5589
2026-06-18,09:26,1640000,1651000,1639000,1653000,4607
2026-06-18,09:27,1651000,1656000,1651000,1657000,4152
2026-06-18,09:28,1656000,1652000,1651000,1656000,4249
2026-06-18,09:29,1651000,1652000,1648000,1653000,4592
2026-06-18,09:30,1652000,1652000,1649000,1657000,7366
2026-06-18,09:31,1651000,1658000,1651000,1658000,4684
2026-06-18,09:32,1658000,1660000,1655000,1660000,5406
2026-06-18,09:33,1660000,1659000,1659000,1660000,3116
2026-06-18,09:34,1660000,1662000,1658500,1662000,3619
2026-06-18,09:35,1662000,1660000,1660000,1669000,7634
2026-06-18,09:36,1661000,1658500,1658000,1664000,3406
2026-06-18,09:37,1659000,1663000,1658000,1663000,2515
2026-06-18,09:38,1662000,1665000,1662000,1667000,3065
2026-06-18,09:39,1665000,1671000,1664000,1671000,5330
2026-06-18,09:40,1671000,1663000,1663000,1671000,5124
2026-06-18,09:41,1663000,1658000,1657000,1663000,5575
2026-06-18,09:42,1657500,1669000,1656000,1670000,10311
2026-06-18,09:43,1669000,1670000,1665000,1673000,7650
2026-06-18,09:44,1670000,1671000,1669000,1673000,4642
2026-06-18,09:45,1671000,1669000,1667000,1671000,2657
2026-06-18,09:46,1669000,1671000,1667000,1673000,4153
2026-06-18,09:47,1670000,1672000,1669000,1673000,2966
2026-06-18,09:48,1672000,1670000,1668000,1672000,2849
2026-06-18,09:49,1670000,1664000,1662000,1671000,4089
2026-06-18,09:50,1663000,1660000,1659000,1666000,3222
2026-06-18,09:51,1659000,1645000,1644000,1660000,5877
2026-06-18,09:52,1645000,1641000,1640000,1646000,7072
2026-06-18,09:53,1641500,1647000,1640000,1657000,4104
2026-06-18,09:54,1646000,1648000,1646000,1651000,3105
2026-06-18,09:55,1647000,1646000,1642000,1649000,2571
2026-06-18,09:56,1645000,1641000,1641000,1646000,2012
2026-06-18,09:57,1641000,1633000,1631000,1642000,6065
2026-06-18,09:58,1633000,1630000,1629000,1634000,4859
2026-06-18,09:59,1629000,1628000,1627000,1631000,3617
2026-06-18,10:00,1627500,1639000,1623000,1639000,3770
2026-06-18,10:01,1639000,1639000,1633000,1639000,3832
2026-06-18,10:02,1639000,1644000,1638000,1645500,1866
2026-06-18,10:03,1643000,1645000,1642000,1645000,2333
2026-06-18,10:04,1646000,1644000,1641000,1646000,3514
2026-06-18,10:05,1645000,1648000,1641000,1648000,3135
2026-06-18,10:06,1647000,1648000,1647000,1650000,1697
2026-06-18,10:07,1650000,1650000,1648000,1650000,1530
2026-06-18,10:08,1650000,1652000,1650000,1653000,1206
2026-06-18,10:09,1653000,1653000,1649000,1653000,2118
2026-06-18,10:10,1653000,1656000,1652000,1656000,1530
