date,time,open,close,low,high,volume
2026-06-25,09:00,359500,358500,357000,360500,2013429
2026-06-25,09:01,358000,358000,357000,359000,351411
2026-06-25,09:02,358000,357500,356500,358000,320931
2026-06-25,09:03,357500,358000,356000,358000,296333
2026-06-25,09:04,357500,358500,357000,359500,276414
2026-06-25,09:05,358000,355750,355500,358500,298297
2026-06-25,09:06,355750,356250,355500,358000,196100
2026-06-25,09:07,356250,355000,355000,356500,143102
2026-06-25,09:08,355000,354750,354000,355500,159676
2026-06-25,09:09,354500,355500,354500,356000,172789
2026-06-25,09:10,355500,357000,355000,357000,176398
2026-06-25,09:11,356500,357500,356500,358000,122288
2026-06-25,09:12,357500,358500,357500,359000,238061
2026-06-25,09:13,358500,355500,355500,358500,113488
2026-06-25,09:14,356000,357500,355500,358000,124054
2026-06-25,09:15,357250,358000,357000,358000,72534
2026-06-25,09:16,357500,357500,357000,358000,85942
2026-06-25,09:17,357250,358000,357000,359000,171204
2026-06-25,09:18,358000,356750,356500,358000,74249
2026-06-25,09:19,356500,357500,356500,357500,90003
2026-06-25,09:20,357500,356000,356000,357500,100966
2026-06-25,09:21,356000,357000,356000,357500,186747
2026-06-25,09:22,356750,357500,356500,358000,144302
2026-06-25,09:23,357500,359000,357500,359000,140740
2026-06-25,09:24,359000,358500,358000,359500,129572
2026-06-25,09:25,358250,358500,358000,359000,81835
2026-06-25,09:26,358500,358000,357000,358500,80876
2026-06-25,09:27,358000,359000,357500,359000,114393
2026-06-25,09:28,359000,358500,358000,359000,101763
2026-06-25,09:29,358500,358500,358000,359000,46003
2026-06-25,09:30,358500,360750,358250,361000,406184
2026-06-25,09:31,360750,360250,359250,361500,157597
2026-06-25,09:32,360250,360000,359500,360500,180221
2026-06-25,09:33,359500,360500,359500,361000,106874
2026-06-25,09:34,360500,360750,360000,361000,71010
2026-06-25,09:35,360750,359750,359500,361000,133064
2026-06-25,09:36,359750,359500,359000,360000,63399
2026-06-25,09:37,359500,358500,358000,360000,76776
2026-06-25,09:38,358500,357500,357000,358500,70767
2026-06-25,09:39,357500,357500,357500,358500,69435
2026-06-25,09:40,357500,356000,356000,358000,105127
2026-06-25,09:41,356500,355500,355000,357000,121090
2026-06-25,09:42,355500,356500,355000,356500,96427
2026-06-25,09:43,356500,355500,355000,356500,113984
2026-06-25,09:44,355750,354000,353250,355750,205504
2026-06-25,09:45,353500,354000,353500,355000,107887
2026-06-25,09:46,353500,353000,353000,354500,127828
2026-06-25,09:47,353000,352750,352000,353500,203174
2026-06-25,09:48,353000,352500,352000,354000,165257
2026-06-25,09:49,352500,354500,352000,354500,165578
2026-06-25,09:50,354500,355500,353000,356000,177664
2026-06-25,09:51,356000,354250,354000,356500,267436
2026-06-25,09:52,354250,353000,352500,355000,182265
2026-06-25,09:53,353500,356000,353000,356000,98670
2026-06-25,09:54,356000,355500,355000,356500,181396
2026-06-25,09:55,356000,354500,353500,356000,90339
2026-06-25,09:56,354500,354000,353500,354500,70257
2026-06-25,09:57,354000,354750,354000,355500,60983
2026-06-25,09:58,354500,354000,353500,355000,60795
2026-06-25,09:59,354000,354500,353500,355000,71777
2026-06-25,10:00,355000,356500,354500,356500,131354
2026-06-25,10:01,356250,356000,355500,357500,169005
2026-06-25,10:02,355500,355000,354500,356000,94222
2026-06-25,10:03,355500,354500,354000,355500,62456
2026-06-25,10:04,354500,353750,353500,355000,64510
2026-06-25,10:05,353750,354500,353500,355000,44368
2026-06-25,10:06,355000,354000,353000,355500,102038
2026-06-25,10:07,354000,355000,353500,356000,79277
2026-06-25,10:08,354750,356000,354750,357000,147124
2026-06-25,10:09,356000,356500,355500,357000,61848
2026-06-25,10:10,356500,356500,356000,357000,75530
2026-06-25,10:11,356500,357250,356000,357500,83114
2026-06-25,10:12,357000,357000,356750,357500,47056
2026-06-25,10:13,357000,357250,357000,357500,30899
2026-06-25,10:14,357000,356750,356000,357250,84628
2026-06-25,10:15,356750,357500,356500,357500,70945
2026-06-25,10:16,357500,357500,356500,358000,73494
2026-06-25,10:17,357500,358000,357500,358000,47361
2026-06-25,10:18,358000,357500,356500,358000,90112
2026-06-25,10:19,357000,358500,357000,359000,140814
2026-06-25,10:20,358500,359000,358500,359500,153345
2026-06-25,10:21,359000,359500,358500,359500,75272
2026-06-25,10:22,359500,358750,358000,359500,91512
2026-06-25,10:23,358500,359000,358250,359000,66493
2026-06-25,10:24,359000,359000,358500,360000,178667
2026-06-25,10:25,359000,359000,358500,359500,54107
2026-06-25,10:26,359000,359500,358500,359500,72526
2026-06-25,10:27,359000,359500,359000,360000,141981
2026-06-25,10:28,359500,359750,359000,360000,84745
2026-06-25,10:29,359750,359250,359000,360000,67986
2026-06-25,10:30,359500,358500,358000,359500,118497
2026-06-25,10:31,358250,359750,358000,360000,225603
2026-06-25,10:32,360000,361000,359500,361000,208401
2026-06-25,10:33,360750,360500,360500,361000,49693
2026-06-25,10:34,360750,360500,360000,361000,105702
2026-06-25,10:35,360250,362000,360250,362000,232804
2026-06-25,10:36,362000,362500,361500,362500,195787
2026-06-25,10:37,362000,362500,362000,362500,91026
2026-06-25,10:38,362500,362250,362000,362500,84698
2026-06-25,10:39,362000,361500,361000,362250,140418
2026-06-25,10:40,361750,361250,361000,362000,76782
2026-06-25,10:41,361250,361000,360500,361500,73824
2026-06-25,10:42,361000,360500,360500,361500,93784
2026-06-25,10:43,360750,360500,360000,361500,105336
2026-06-25,10:44,360500,359750,358500,360500,115577
2026-06-25,10:45,359750,360000,359500,360000,47203
2026-06-25,10:46,360000,361000,359750,361000,75597
2026-06-25,10:47,361000,360250,360000,361500,68797
2026-06-25,10:48,360500,360000,359500,360500,54010
2026-06-25,10:49,360000,361000,360000,361000,69229
2026-06-25,10:50,361000,361000,360500,361500,98117
2026-06-25,10:51,361250,361000,360000,361250,104344
2026-06-25,10:52,361000,360500,360500,361500,38279
2026-06-25,10:53,360750,361500,360500,361500,96515
2026-06-25,10:54,361500,361000,360500,362000,64289
2026-06-25,10:55,361000,361000,360000,361000,46153
2026-06-25,10:56,360500,360750,359500,361000,74527
2026-06-25,10:57,361000,359750,359500,361000,51575
2026-06-25,10:58,359500,359500,359000,360000,53242
2026-06-25,10:59,359500,359000,358500,360000,50559
2026-06-25,11:00,359000,359000,358000,359000,90098
2026-06-25,11:01,358500,359000,358500,360000,93302
2026-06-25,11:02,359250,359000,358500,359500,43894
2026-06-25,11:03,359000,358750,358500,359250,49637
2026-06-25,11:04,358750,359000,358500,359000,19038
2026-06-25,11:05,358750,359750,358500,360000,83705
2026-06-25,11:06,359500,359500,359000,360000,56131
2026-06-25,11:07,359500,359250,359000,359500,25109
2026-06-25,11:08,359000,358500,358000,359500,100065
2026-06-25,11:09,358500,358250,358000,359000,29008
2026-06-25,11:10,358500,357500,357500,358500,51652
2026-06-25,11:11,357500,356750,356500,357750,82261
2026-06-25,11:12,357000,356250,356000,357000,61013
2026-06-25,11:13,356250,356000,356000,357000,47825
2026-06-25,11:14,356250,356000,355500,356500,73745
2026-06-25,11:15,356000,356000,355500,356500,34970
2026-06-25,11:16,355500,356500,355500,357000,62194
2026-06-25,11:17,356750,356500,356000,357000,35600
2026-06-25,11:18,356500,356000,355500,357000,59328
2026-06-25,11:19,356000,356750,355500,357000,69812
2026-06-25,11:20,356750,355750,355500,357000,74388
2026-06-25,11:21,355500,356750,355500,357000,55860
2026-06-25,11:22,356500,356500,355500,357000,96772
2026-06-25,11:23,356500,356250,356000,357000,46637
2026-06-25,11:24,356500,356000,355500,356500,56984
2026-06-25,11:25,356000,355000,354500,356000,138207
2026-06-25,11:26,355500,356500,355000,356500,39206
2026-06-25,11:27,356500,357000,356000,357000,109800
2026-06-25,11:28,356500,357000,356500,357000,15860
2026-06-25,11:29,357000,356000,356000,357000,23149
2026-06-25,11:30,356000,356500,355500,356500,46592
2026-06-25,11:31,356500,356000,356000,356500,12686
2026-06-25,11:32,356500,357000,356000,357000,43639
2026-06-25,11:33,357000,356750,356500,357000,12098
2026-06-25,11:34,356750,356750,356500,357000,21307
2026-06-25,11:35,356750,357000,356500,357000,12996
2026-06-25,11:36,357000,357000,356500,357000,56317
2026-06-25,11:37,356750,356750,356500,357000,29449
2026-06-25,11:38,356500,356000,356000,356500,23130
2026-06-25,11:39,356500,357250,356000,357500,50803
2026-06-25,11:40,357500,357000,356500,357500,32356
2026-06-25,11:41,356500,356500,356000,357000,44249
2026-06-25,11:42,356000,356500,356000,357000,28464
2026-06-25,11:43,356500,357250,356500,357500,30879
2026-06-25,11:44,357250,357500,357000,358000,29136
2026-06-25,11:45,357500,358000,357500,358000,18798
2026-06-25,11:46,357500,357500,357500,358000,33140
2026-06-25,11:47,358000,358000,357500,358500,69013
2026-06-25,11:48,358500,357500,357500,358500,24873
2026-06-25,11:49,357500,357500,357500,358000,14650
2026-06-25,11:50,357500,357500,357000,358000,60139
2026-06-25,11:51,357000,357750,357000,358000,16817
2026-06-25,11:52,357500,358500,357500,358500,36598
2026-06-25,11:53,358500,358000,357500,358500,35003
2026-06-25,11:54,358000,358500,358000,358500,16646
2026-06-25,11:55,358500,358000,358000,358500,20559
2026-06-25,11:56,358000,358000,358000,358500,22220
2026-06-25,11:57,358500,358500,358000,358500,33205
2026-06-25,11:58,358500,358500,358000,359000,60356
2026-06-25,11:59,358500,358750,358500,359000,40271
2026-06-25,12:00,359000,358500,358000,359000,88432
2026-06-25,12:01,358250,358750,358000,359000,33694
2026-06-25,12:02,359000,359000,358750,359500,80938
2026-06-25,12:03,359000,359000,358500,359500,42371
2026-06-25,12:04,358500,358000,358000,359000,55312
2026-06-25,12:05,358500,359000,358000,359500,72661
2026-06-25,12:06,359000,359000,358500,359500,50576
2026-06-25,12:07,358750,358500,358000,359000,51333
2026-06-25,12:08,358500,359000,358500,359000,17222
2026-06-25,12:09,358500,358000,358000,359000,42113
2026-06-25,12:10,358000,357500,357500,358250,41772
2026-06-25,12:11,357500,358000,357500,358500,72094
2026-06-25,12:12,358250,358000,358000,358500,22953
2026-06-25,12:13,358000,357000,357000,358250,41665
2026-06-25,12:14,357500,357750,357000,358000,24398
2026-06-25,12:15,357500,357500,357000,358000,63601
2026-06-25,12:16,357500,358250,357500,358500,41066
2026-06-25,12:17,358250,358250,358000,358500,12939
2026-06-25,12:18,358000,358500,358000,358500,10618
2026-06-25,12:19,358000,358500,358000,359000,62291
2026-06-25,12:20,358500,358500,358000,359000,23549
2026-06-25,12:21,358000,358500,358000,359000,42739
2026-06-25,12:22,358000,357750,357500,358500,56043
2026-06-25,12:23,357750,357750,357500,358000,33344
2026-06-25,12:24,358000,358000,358000,358500,19324
2026-06-25,12:25,358500,358500,358000,358500,22814
2026-06-25,12:26,358500,358500,358000,358500,30103
2026-06-25,12:27,358500,358500,358000,359000,35831
2026-06-25,12:28,358500,358000,357500,358500,40402
2026-06-25,12:29,358000,357750,357500,358000,29441
2026-06-25,12:30,358000,358500,357750,358500,37196
2026-06-25,12:31,358500,358250,357500,358500,36503
2026-06-25,12:32,358500,358000,358000,358500,11188
2026-06-25,12:33,358000,357750,357500,358500,44842
2026-06-25,12:34,357750,357750,357500,358000,9233
2026-06-25,12:35,357750,357500,357000,358000,48101
2026-06-25,12:36,357000,357250,357000,357500,20816
2026-06-25,12:37,357000,357500,357000,357500,19484
2026-06-25,12:38,357250,357000,357000,357500,43895
2026-06-25,12:39,357000,356500,356500,357500,84432
2026-06-25,12:40,357000,357000,356500,357500,33148
2026-06-25,12:41,357000,357000,357000,357500,10751
2026-06-25,12:42,357500,356750,356500,357500,42270
2026-06-25,12:43,356500,356250,356000,356750,57790
2026-06-25,12:44,356500,357500,356000,357500,44095
2026-06-25,12:45,357000,357000,356500,357500,24636
2026-06-25,12:46,357000,357000,356500,357000,10869
2026-06-25,12:47,356500,356500,356500,357500,16939
2026-06-25,12:48,356500,357000,356500,357500,33984
2026-06-25,12:49,357000,357000,356500,357000,29524
2026-06-25,12:50,357000,357500,356500,357500,22386
2026-06-25,12:51,357250,357000,357000,357500,34873
2026-06-25,12:52,357250,357500,357000,358000,37810
2026-06-25,12:53,357500,358000,357000,358000,35742
2026-06-25,12:54,358000,357750,357500,358000,15199
2026-06-25,12:55,357750,358000,357500,358500,63543
2026-06-25,12:56,358000,358500,358000,358500,25469
2026-06-25,12:57,358500,358500,358000,359000,82760
2026-06-25,12:58,358250,358750,358250,359000,59889
2026-06-25,12:59,358750,358500,358000,358750,39260
2026-06-25,13:00,358500,358500,358000,359000,44417
2026-06-25,13:01,358750,358500,358500,359000,22759
2026-06-25,13:02,358500,357750,357500,358750,47928
2026-06-25,13:03,357750,358000,357750,358500,34890
2026-06-25,13:04,358000,358500,358000,359000,42741
2026-06-25,13:05,358500,358500,358000,358500,29868
2026-06-25,13:06,358500,358500,358000,358750,29315
2026-06-25,13:07,358750,358500,358500,359000,40676
2026-06-25,13:08,358500,358000,358000,359000,88046
2026-06-25,13:09,358250,358500,358000,359000,54984
2026-06-25,13:10,358500,358500,358000,359000,64769
2026-06-25,13:11,358500,358750,358000,359000,44583
2026-06-25,13:12,358750,358750,358500,359000,21121
2026-06-25,13:13,359000,358500,358500,359000,20938
2026-06-25,13:14,358500,358250,358000,359000,79772
2026-06-25,13:15,358250,358250,358000,358500,28228
2026-06-25,13:16,358500,357500,357500,358500,65697
2026-06-25,13:17,358000,357500,357000,358000,35970
2026-06-25,13:18,357250,358000,357000,358000,26913
2026-06-25,13:19,358000,358000,357500,358000,20961
2026-06-25,13:20,358000,357750,357500,358000,13970
2026-06-25,13:21,358000,358000,357500,358500,49557
2026-06-25,13:22,358500,358000,358000,358500,23967
2026-06-25,13:23,358500,358500,358000,358500,32906
2026-06-25,13:24,358500,358000,358000,358500,32963
2026-06-25,13:25,358500,358250,358000,358500,35894
2026-06-25,13:26,358500,358500,358000,358500,39547
2026-06-25,13:27,358500,358500,358000,358500,22935
2026-06-25,13:28,358000,358000,358000,358500,75158
2026-06-25,13:29,358000,357500,357500,358500,80879
2026-06-25,13:30,357500,357750,357500,358000,29273
2026-06-25,13:31,357750,357500,357000,358000,88585
2026-06-25,13:32,357000,357250,357000,357500,20676
2026-06-25,13:33,357250,357000,357000,357500,18086
2026-06-25,13:34,357500,357250,357000,357500,18580
2026-06-25,13:35,357250,357500,357250,358500,129423
2026-06-25,13:36,358000,358000,357500,358000,17521
2026-06-25,13:37,358000,358000,357500,358000,10889
2026-06-25,13:38,358000,358000,357500,358000,62311
2026-06-25,13:39,357750,358500,357500,358500,57045
2026-06-25,13:40,358500,358000,357500,358500,60262
2026-06-25,13:41,358000,357750,357500,358000,37155
2026-06-25,13:42,357500,358000,357500,358500,49546
2026-06-25,13:43,358500,358000,358000,358500,24199
2026-06-25,13:44,358000,358000,358000,358500,32870
2026-06-25,13:45,358500,358250,358000,358500,32118
2026-06-25,13:46,358500,358500,358000,358500,23906
2026-06-25,13:47,358500,358000,358000,358500,18707
2026-06-25,13:48,358500,358500,358000,359000,63936
2026-06-25,13:49,359000,358500,358000,359000,66900
2026-06-25,13:50,358500,359250,358500,359500,128796
2026-06-25,13:51,359250,359500,359000,359500,37394
2026-06-25,13:52,359500,359000,359000,359500,38330
2026-06-25,13:53,359000,359000,359000,359500,61778
2026-06-25,13:54,359000,359500,359000,359500,48795
2026-06-25,13:55,359000,360000,359000,360000,86082
2026-06-25,13:56,360000,359500,359500,360000,98885
2026-06-25,13:57,360000,359500,359500,360000,47223
2026-06-25,13:58,360000,359000,359000,360000,68556
2026-06-25,13:59,359500,359000,359000,359500,46258
2026-06-25,14:00,359500,359250,359000,360000,119738
2026-06-25,14:01,359250,359000,359000,359500,64807
2026-06-25,14:02,359500,359000,358500,359500,46477
2026-06-25,14:03,359250,358750,358500,359250,52966
2026-06-25,14:04,358750,358750,358000,359000,38600
2026-06-25,14:05,358750,359000,358500,359000,32307
2026-06-25,14:06,358500,358750,358500,359000,25871
2026-06-25,14:07,358500,359000,358500,359000,32655
2026-06-25,14:08,359000,359000,358500,359500,65950
2026-06-25,14:09,359000,359250,359000,359500,17616
2026-06-25,14:10,359500,359500,359000,359500,16367
2026-06-25,14:11,359500,359250,359000,359500,22114
