date,time,open,close,low,high,volume
2026-07-03,09:00,288500,294000,288500,294500,1606275
2026-07-03,09:01,294000,293000,292500,295500,318682
2026-07-03,09:02,293000,290500,290000,293500,218179
2026-07-03,09:03,290500,294000,289000,294000,211469
2026-07-03,09:04,294000,293500,292500,294500,187770
2026-07-03,09:05,293000,293500,292000,294000,134792
2026-07-03,09:06,293500,297000,293000,297500,304705
2026-07-03,09:07,297000,295000,295000,297500,242924
2026-07-03,09:08,295500,294750,293750,296000,190553
2026-07-03,09:09,295000,292500,292500,295500,148611
2026-07-03,09:10,292500,293000,291000,293000,212450
2026-07-03,09:11,293000,295750,292500,296000,201396
2026-07-03,09:12,296000,293500,293000,296000,107071
2026-07-03,09:13,293500,296250,293500,297000,216173
2026-07-03,09:14,296500,296500,296000,297000,116998
2026-07-03,09:15,296500,295500,295000,297000,117554
2026-07-03,09:16,295750,294500,294000,296000,90346
2026-07-03,09:17,294500,294500,294000,296500,110999
2026-07-03,09:18,294500,291500,291500,294500,105143
2026-07-03,09:19,291500,292000,291000,293500,147709
2026-07-03,09:20,292000,293500,291750,294000,81647
2026-07-03,09:21,293500,292500,292000,294000,95115
2026-07-03,09:22,293000,290500,290500,293000,79516
2026-07-03,09:23,290750,291000,290000,291500,137243
2026-07-03,09:24,291000,291000,290500,292000,56501
2026-07-03,09:25,291000,290500,290500,292000,97129
2026-07-03,09:26,290500,291500,290500,292000,185617
2026-07-03,09:27,291500,289750,289500,292000,170831
2026-07-03,09:28,289500,290000,289500,291000,144909
2026-07-03,09:29,290000,289750,289000,290500,83187
2026-07-03,09:30,289500,286500,286500,290000,320547
2026-07-03,09:31,287000,288750,286500,289000,319223
2026-07-03,09:32,288500,287000,286500,289000,95198
2026-07-03,09:33,287000,286000,285500,287000,173187
2026-07-03,09:34,286000,284000,284000,286500,175522
2026-07-03,09:35,284000,289000,283500,289500,224942
2026-07-03,09:36,289500,292000,289000,292000,204257
2026-07-03,09:37,291500,292000,291000,292500,116320
2026-07-03,09:38,292000,292500,292000,293500,151953
2026-07-03,09:39,292500,293000,291000,293500,164685
2026-07-03,09:40,293000,291000,290500,293000,66639
2026-07-03,09:41,291000,291500,290500,292000,98194
2026-07-03,09:42,291500,289500,288500,291500,106321
2026-07-03,09:43,289500,288500,288000,290500,110873
2026-07-03,09:44,288500,288500,288250,290000,86424
2026-07-03,09:45,288750,287500,287000,289000,100098
2026-07-03,09:46,287500,290000,287000,290000,105031
2026-07-03,09:47,289750,289000,288000,290500,100779
2026-07-03,09:48,289000,288250,288000,290000,92611
2026-07-03,09:49,288250,289500,288000,289500,39480
2026-07-03,09:50,289250,289500,289000,290000,65342
2026-07-03,09:51,289500,288500,287500,289500,82651
2026-07-03,09:52,288500,288000,287000,288500,35885
2026-07-03,09:53,288000,286000,285500,288500,162371
2026-07-03,09:54,286000,286500,286000,287500,91760
2026-07-03,09:55,287000,286500,285500,287500,110223
2026-07-03,09:56,286000,285000,284500,286500,142906
2026-07-03,09:57,285000,284500,284000,286000,169787
2026-07-03,09:58,284500,283750,283500,285000,165182
2026-07-03,09:59,284000,285500,283500,286500,157378
2026-07-03,10:00,286000,287000,285000,288500,174023
2026-07-03,10:01,287000,286500,286000,287500,118108
2026-07-03,10:02,286500,288500,286000,289000,240225
2026-07-03,10:03,288500,290500,288000,291000,252368
2026-07-03,10:04,290500,291000,289500,291500,121614
2026-07-03,10:05,291000,293000,291000,293500,191996
2026-07-03,10:06,293000,293000,292500,294000,143600
2026-07-03,10:07,293500,294500,293000,294500,97191
2026-07-03,10:08,294500,293500,293000,294500,105967
2026-07-03,10:09,294000,295000,293000,295000,187402
2026-07-03,10:10,294500,292500,291500,295000,131242
2026-07-03,10:11,292500,293000,292000,293500,60855
2026-07-03,10:12,293000,291500,290500,293000,74720
2026-07-03,10:13,291500,292000,290500,292750,72893
2026-07-03,10:14,292250,293500,291500,294000,77844
2026-07-03,10:15,294000,293000,292500,294000,52333
2026-07-03,10:16,293000,292500,291500,293500,61104
2026-07-03,10:17,292000,294000,292000,294500,78449
2026-07-03,10:18,294000,295500,294000,295750,223794
2026-07-03,10:19,295500,295500,295000,296000,96280
2026-07-03,10:20,295500,295750,294500,296500,124869
2026-07-03,10:21,295750,296500,295500,296500,89423
2026-07-03,10:22,296500,296750,296000,297000,98756
2026-07-03,10:23,297000,297000,296500,297500,118612
2026-07-03,10:24,297500,297000,296000,297500,112715
2026-07-03,10:25,297000,297250,296500,297500,58971
2026-07-03,10:26,297250,297750,297000,299000,209481
2026-07-03,10:27,298000,296500,296500,298000,87597
2026-07-03,10:28,297000,298500,296500,298500,62522
2026-07-03,10:29,298500,297500,297000,298500,118085
2026-07-03,10:30,297500,296000,296000,298000,75622
2026-07-03,10:31,296500,297000,296000,297500,92145
2026-07-03,10:32,297500,297500,297000,298000,30101
2026-07-03,10:33,298000,298500,297500,298500,31626
2026-07-03,10:34,298000,298000,297000,298500,102384
2026-07-03,10:35,298000,298500,298000,299500,178532
2026-07-03,10:36,298500,299000,298000,299000,81578
2026-07-03,10:37,298500,299500,298500,299500,108601
2026-07-03,10:38,299500,299500,299000,300000,111271
2026-07-03,10:39,299500,301000,299000,301000,219915
2026-07-03,10:40,301000,300000,299500,301500,158648
2026-07-03,10:41,300500,300000,300000,301000,67675
2026-07-03,10:42,300500,298500,298500,301000,106645
2026-07-03,10:43,298750,299000,297500,299500,96719
2026-07-03,10:44,299500,300000,299000,300500,54452
2026-07-03,10:45,300000,298250,298000,300000,58985
2026-07-03,10:46,298500,299000,298000,299500,60994
2026-07-03,10:47,299000,299500,298000,299500,51813
2026-07-03,10:48,299500,299250,298500,299500,30998
2026-07-03,10:49,299250,299500,299000,301000,102694
2026-07-03,10:50,299500,300000,299000,300000,53020
2026-07-03,10:51,300000,299000,298500,300000,65983
2026-07-03,10:52,299000,299250,298000,299500,61995
2026-07-03,10:53,299500,299750,299000,300500,61013
2026-07-03,10:54,299750,300250,299000,300500,66809
2026-07-03,10:55,300000,301000,300000,301000,68820
2026-07-03,10:56,300750,301250,300000,301500,95853
2026-07-03,10:57,301500,301750,301000,302000,86119
2026-07-03,10:58,302000,302250,301500,302500,69455
2026-07-03,10:59,302500,302500,301000,303000,151222
2026-07-03,11:00,303000,302500,302500,303500,110737
2026-07-03,11:01,303000,302750,302500,303500,47518
2026-07-03,11:02,303000,303250,302750,303500,35108
2026-07-03,11:03,303250,303500,303000,304000,96516
2026-07-03,11:04,304000,302000,302000,304000,92311
2026-07-03,11:05,302250,304000,302000,304000,72130
2026-07-03,11:06,304000,304500,303500,304500,68682
2026-07-03,11:07,304500,304250,303500,305000,103582
2026-07-03,11:08,304250,304500,304000,304500,38997
2026-07-03,11:09,304250,304000,304000,304500,26980
2026-07-03,11:10,304250,301500,301000,304250,94675
2026-07-03,11:11,301500,302250,300500,303000,96537
2026-07-03,11:12,302250,300500,300500,302500,53967
2026-07-03,11:13,301000,300000,299500,301000,129135
2026-07-03,11:14,300000,300500,299500,301000,52982
2026-07-03,11:15,301000,302000,300500,302000,70895
2026-07-03,11:16,302000,302500,301500,302500,48590
2026-07-03,11:17,302500,303750,301500,304000,138946
2026-07-03,11:18,304000,303500,303000,304000,41275
2026-07-03,11:19,303500,303500,303000,304000,42977
2026-07-03,11:20,303250,304250,303000,304500,68965
2026-07-03,11:21,304000,305000,304000,305000,111063
2026-07-03,11:22,305000,304500,304500,305000,35010
2026-07-03,11:23,305000,304500,304000,305000,58741
2026-07-03,11:24,304750,304000,304000,305000,41347
2026-07-03,11:25,304250,304250,304000,304500,27972
2026-07-03,11:26,304250,303500,303000,304500,60891
2026-07-03,11:27,303500,304000,303500,304500,38040
2026-07-03,11:28,304000,304250,303500,304500,37070
2026-07-03,11:29,304500,304500,304000,304500,11823
2026-07-03,11:30,304500,304500,304000,305000,50482
2026-07-03,11:31,304500,305000,304250,305000,32068
2026-07-03,11:32,305000,304500,304500,305000,17872
2026-07-03,11:33,305000,304750,304500,305000,40522
2026-07-03,11:34,305000,304500,304500,305000,39256
2026-07-03,11:35,304500,304000,303250,305000,72372
2026-07-03,11:36,304000,304500,303500,304500,42597
2026-07-03,11:37,304500,304750,304000,305000,41483
2026-07-03,11:38,305000,304750,304500,305000,52572
2026-07-03,11:39,304750,305500,304750,305500,95611
2026-07-03,11:40,305500,305000,305000,306000,106121
2026-07-03,11:41,305250,305000,304500,305500,40925
2026-07-03,11:42,305000,304000,304000,305000,25698
2026-07-03,11:43,304000,304500,304000,304500,17845
2026-07-03,11:44,304500,304750,304000,305000,39569
2026-07-03,11:45,304750,304500,304500,305000,25999
2026-07-03,11:46,304500,305000,304500,305500,52490
2026-07-03,11:47,305000,305500,305000,305500,13706
2026-07-03,11:48,305500,305000,305000,305500,8699
2026-07-03,11:49,305000,305500,305000,306000,56765
2026-07-03,11:50,305750,305500,305000,306000,12282
2026-07-03,11:51,305500,305500,305000,305500,11022
2026-07-03,11:52,305500,304500,304000,305500,46124
2026-07-03,11:53,304250,304750,304000,305000,21389
2026-07-03,11:54,304750,305500,304750,305500,21085
2026-07-03,11:55,305500,305500,305000,305500,12792
2026-07-03,11:56,305500,305500,305000,306000,36447
2026-07-03,11:57,305500,306000,305500,306000,15407
2026-07-03,11:58,306000,305750,305500,306000,28993
2026-07-03,11:59,306000,306000,305750,306000,13507
2026-07-03,12:00,306000,304000,304000,306000,95041
2026-07-03,12:01,304500,304500,303500,305000,35292
2026-07-03,12:02,304500,304500,304000,305000,18724
2026-07-03,12:03,304500,305000,304000,305000,18835
2026-07-03,12:04,304500,304500,304000,305000,32034
2026-07-03,12:05,304500,304750,304500,305000,25304
2026-07-03,12:06,304750,304000,304000,305000,15639
2026-07-03,12:07,304000,303000,303000,304500,39427
2026-07-03,12:08,303250,303250,302500,303500,45118
2026-07-03,12:09,303250,303750,303000,304500,34771
2026-07-03,12:10,304000,303500,303000,304500,31911
2026-07-03,12:11,303500,303000,302500,304000,18990
2026-07-03,12:12,303000,302500,302000,303500,38301
2026-07-03,12:13,302500,304000,302500,304000,51288
2026-07-03,12:14,304000,303750,303500,304000,13909
2026-07-03,12:15,304000,304250,303500,304500,25173
2026-07-03,12:16,304000,304250,303500,304500,26116
2026-07-03,12:17,304000,304500,304000,304500,9165
2026-07-03,12:18,304500,304750,304000,305000,20140
2026-07-03,12:19,304500,304500,304000,304750,17432
2026-07-03,12:20,304500,304500,304250,305000,18059
2026-07-03,12:21,304500,304750,304000,305500,62641
2026-07-03,12:22,304750,304750,304500,305000,5377
2026-07-03,12:23,304750,304250,304000,304750,14288
2026-07-03,12:24,304250,304000,303500,305000,57839
2026-07-03,12:25,304250,304250,304000,304500,10033
2026-07-03,12:26,304000,304250,304000,304500,11299
2026-07-03,12:27,304250,305000,304000,305000,36852
2026-07-03,12:28,305000,305750,304500,306000,76153
2026-07-03,12:29,306000,305750,305500,306000,27163
2026-07-03,12:30,305750,305750,305500,306000,23544
2026-07-03,12:31,306000,305750,305500,306000,12304
2026-07-03,12:32,305750,305750,305000,306000,42091
2026-07-03,12:33,305500,306000,305500,306500,110076
2026-07-03,12:34,306250,305500,305500,306250,38166
2026-07-03,12:35,305750,305500,305000,306000,22682
2026-07-03,12:36,305500,305000,305000,305750,19563
2026-07-03,12:37,305250,303250,303000,305500,50899
2026-07-03,12:38,303250,303750,303000,304000,35535
2026-07-03,12:39,303500,303500,303000,304000,26430
2026-07-03,12:40,303500,302250,302000,303500,40935
2026-07-03,12:41,302000,302250,302000,302500,12090
2026-07-03,12:42,302250,302500,302000,303000,30578
2026-07-03,12:43,303000,301500,301500,303000,46348
2026-07-03,12:44,301500,301000,301000,302000,30535
2026-07-03,12:45,301500,302500,301000,302500,53399
2026-07-03,12:46,302500,303000,302000,303000,17996
2026-07-03,12:47,303000,303750,302500,304000,31182
2026-07-03,12:48,303750,303750,303500,304000,16375
2026-07-03,12:49,303750,304250,303500,304500,55075
2026-07-03,12:50,304500,304000,304000,305000,27754
2026-07-03,12:51,304000,304500,304000,305000,28200
2026-07-03,12:52,305000,304750,304500,305000,7711
2026-07-03,12:53,304750,304250,304000,304750,25931
2026-07-03,12:54,304250,304750,304000,305000,23840
2026-07-03,12:55,304500,305250,304500,305500,47266
2026-07-03,12:56,305250,305750,305000,306000,60668
2026-07-03,12:57,305750,306250,305500,306500,78302
2026-07-03,12:58,306250,306000,306000,306500,30099
2026-07-03,12:59,306250,306750,306000,307000,136129
2026-07-03,13:00,307000,306750,306500,307000,37340
2026-07-03,13:01,306750,307250,306500,307500,56724
2026-07-03,13:02,307000,307000,306500,307500,58909
2026-07-03,13:03,307250,307500,307000,307500,33147
2026-07-03,13:04,307500,307750,307000,308000,76862
2026-07-03,13:05,307750,307750,307500,308000,16643
2026-07-03,13:06,308000,308000,307500,308000,17834
2026-07-03,13:07,308000,307750,307500,308000,14929
2026-07-03,13:08,308000,307750,307000,308000,83820
2026-07-03,13:09,307500,308000,307500,308500,64460
2026-07-03,13:10,308500,308250,308000,308500,15418
2026-07-03,13:11,308250,309000,308000,309000,74937
2026-07-03,13:12,309000,308750,308500,309000,28434
2026-07-03,13:13,308500,309000,308500,309000,24352
2026-07-03,13:14,309000,309250,308750,309500,75093
2026-07-03,13:15,309250,309250,309000,309500,33106
2026-07-03,13:16,309250,309250,309000,309500,23553
2026-07-03,13:17,309000,309250,309000,309500,65333
2026-07-03,13:18,309250,309750,309000,310000,94938
2026-07-03,13:19,309750,310000,309500,310000,40301
2026-07-03,13:20,310000,309750,309500,310000,39790
2026-07-03,13:21,309750,310000,309500,310000,40985
2026-07-03,13:22,309500,310000,309500,310000,26583
2026-07-03,13:23,310000,309750,309500,310000,33575
2026-07-03,13:24,310000,309750,309500,310000,20742
2026-07-03,13:25,309750,309000,309000,309750,96514
2026-07-03,13:26,309250,309750,308500,310000,89712
2026-07-03,13:27,309750,310500,309500,311000,148856
2026-07-03,13:28,310750,310500,310000,311000,69015
2026-07-03,13:29,310500,311000,310000,311000,43855
2026-07-03,13:30,311000,309500,309500,311000,89214
2026-07-03,13:31,309500,310750,309500,311000,57966
2026-07-03,13:32,310750,311000,310000,311000,44231
2026-07-03,13:33,311000,311000,310000,311000,41065
2026-07-03,13:34,311000,310750,310500,311000,22095
2026-07-03,13:35,310500,311000,310000,311000,58248
2026-07-03,13:36,311000,311500,310500,311500,52632
2026-07-03,13:37,311000,311000,311000,311500,30159
2026-07-03,13:38,311000,311000,311000,311500,17956
2026-07-03,13:39,311000,311750,311000,312000,51749
2026-07-03,13:40,311750,311500,311000,311750,47828
2026-07-03,13:41,311500,311000,311000,311500,44873
2026-07-03,13:42,311250,311500,311000,311500,17185
2026-07-03,13:43,311500,311750,311000,312000,42947
