date,time,open,close,low,high,volume
2026-06-17,09:00,25000,25030,25000,25145,494924
2026-06-17,09:01,25030,25230,25000,25245,544671
2026-06-17,09:02,25230,25205,25140,25330,538311
2026-06-17,09:03,25200,25170,25090,25300,633787
2026-06-17,09:04,25167,25165,25130,25225,283351
2026-06-17,09:05,25165,25155,25080,25170,446643
2026-06-17,09:06,25140,25285,25140,25300,470392
2026-06-17,09:07,25285,25430,25275,25430,276368
2026-06-17,09:08,25425,25350,25315,25495,624096
2026-06-17,09:09,25350,25175,25125,25355,499906
2026-06-17,09:10,25175,25240,25170,25300,508642
2026-06-17,09:11,25237,25235,25160,25305,330027
2026-06-17,09:12,25220,25275,25190,25310,203502
2026-06-17,09:13,25275,25445,25265,25445,418524
2026-06-17,09:14,25445,25390,25330,25450,339513
2026-06-17,09:15,25390,25400,25375,25445,209153
2026-06-17,09:16,25405,25400,25310,25415,270037
2026-06-17,09:17,25400,25485,25380,25505,458559
2026-06-17,09:18,25490,25485,25460,25550,273318
2026-06-17,09:19,25500,25650,25480,25730,324849
2026-06-17,09:20,25660,25715,25630,25730,352843
2026-06-17,09:21,25710,25505,25480,25720,515262
2026-06-17,09:22,25500,25430,25380,25500,419036
2026-06-17,09:23,25425,25380,25355,25470,304771
2026-06-17,09:24,25380,25400,25325,25405,215693
2026-06-17,09:25,25395,25475,25360,25490,172098
2026-06-17,09:26,25480,25420,25395,25495,222374
2026-06-17,09:27,25420,25320,25320,25430,287204
2026-06-17,09:28,25320,25260,25255,25340,325038
2026-06-17,09:29,25260,25260,25245,25360,285377
2026-06-17,09:30,25260,25290,25240,25335,243199
2026-06-17,09:31,25290,25470,25290,25470,316792
2026-06-17,09:32,25465,25495,25425,25515,400409
2026-06-17,09:33,25505,25400,25370,25505,196881
2026-06-17,09:34,25395,25390,25375,25400,50891
2026-06-17,09:35,25395,25395,25305,25405,384686
2026-06-17,09:36,25395,25315,25305,25400,228170
2026-06-17,09:37,25310,25325,25305,25365,116445
2026-06-17,09:38,25325,25290,25275,25335,210553
2026-06-17,09:39,25290,25260,25250,25310,242569
2026-06-17,09:40,25260,25370,25250,25515,751871
2026-06-17,09:41,25350,25255,25235,25355,301235
2026-06-17,09:42,25270,25295,25230,25315,566491
2026-06-17,09:43,25300,25325,25255,25340,218345
2026-06-17,09:44,25330,25290,25265,25340,220926
2026-06-17,09:45,25285,25225,25200,25295,405625
2026-06-17,09:46,25240,25215,25185,25245,316613
2026-06-17,09:47,25210,25245,25200,25255,76009
2026-06-17,09:48,25240,25200,25175,25275,344444
2026-06-17,09:49,25205,25220,25200,25240,111309
2026-06-17,09:50,25225,25185,25175,25225,194884
2026-06-17,09:51,25185,25107,25100,25185,447095
2026-06-17,09:52,25110,25125,25100,25180,247608
2026-06-17,09:53,25125,25085,25070,25140,275963
2026-06-17,09:54,25085,25045,25040,25095,130004
2026-06-17,09:55,25050,25025,25010,25060,137373
2026-06-17,09:56,25020,25145,25000,25145,499044
2026-06-17,09:57,25135,25210,25130,25250,416071
2026-06-17,09:58,25195,25200,25175,25255,208326
2026-06-17,09:59,25200,25230,25190,25245,228743
2026-06-17,10:00,25235,25200,25130,25265,374136
2026-06-17,10:01,25195,25175,25110,25220,307982
2026-06-17,10:02,25175,25190,25170,25225,397022
2026-06-17,10:03,25195,25180,25130,25210,201659
2026-06-17,10:04,25175,25215,25155,25245,173809
2026-06-17,10:05,25215,25310,25175,25310,225840
2026-06-17,10:06,25310,25325,25310,25385,354982
2026-06-17,10:07,25320,25285,25275,25350,216748
2026-06-17,10:08,25285,25325,25280,25325,68303
2026-06-17,10:09,25320,25315,25310,25345,165882
2026-06-17,10:10,25310,25340,25290,25350,119581
2026-06-17,10:11,25340,25395,25340,25435,248377
2026-06-17,10:12,25390,25445,25385,25445,138597
2026-06-17,10:13,25450,25530,25420,25530,198688
