date,time,open,close,low,high,volume
2026-07-07,09:00,2289000,2324000,2289000,2325000,108397
2026-07-07,09:01,2324000,2309000,2309000,2343000,47496
2026-07-07,09:02,2309000,2306000,2286000,2316000,39970
2026-07-07,09:03,2305000,2303000,2297000,2310000,33142
2026-07-07,09:04,2303000,2314000,2294000,2315000,29092
2026-07-07,09:05,2314000,2325000,2309000,2325000,31335
2026-07-07,09:06,2325000,2313000,2310000,2334000,22891
2026-07-07,09:07,2313000,2323000,2303000,2323000,18652
2026-07-07,09:08,2322000,2299000,2293000,2322500,17021
2026-07-07,09:09,2298000,2298000,2296000,2315000,22774
2026-07-07,09:10,2298000,2282000,2282000,2302000,15064
2026-07-07,09:11,2283000,2276000,2268000,2283000,29451
2026-07-07,09:12,2276000,2269000,2261000,2277000,23390
2026-07-07,09:13,2268000,2274000,2267000,2279000,18069
2026-07-07,09:14,2274000,2256000,2255000,2276000,25778
2026-07-07,09:15,2256000,2272000,2253000,2278000,25207
2026-07-07,09:16,2272000,2266000,2256000,2276000,20147
2026-07-07,09:17,2266000,2282000,2266000,2284000,22056
2026-07-07,09:18,2282000,2289000,2277000,2290000,18596
2026-07-07,09:19,2289000,2309000,2286000,2310000,26536
2026-07-07,09:20,2308000,2317000,2304000,2322000,24784
2026-07-07,09:21,2317000,2325000,2316000,2329000,17136
2026-07-07,09:22,2324000,2318000,2311000,2325000,16834
2026-07-07,09:23,2318000,2315000,2306000,2319000,12167
2026-07-07,09:24,2315000,2309000,2304000,2317000,11702
2026-07-07,09:25,2309000,2319000,2300000,2320000,11382
2026-07-07,09:26,2319000,2317000,2315000,2325000,11432
2026-07-07,09:27,2317000,2314000,2304000,2317000,10141
2026-07-07,09:28,2313000,2299000,2297000,2313000,10468
2026-07-07,09:29,2299000,2301000,2292000,2303000,11801
2026-07-07,09:30,2302000,2303000,2299000,2312000,12008
2026-07-07,09:31,2304000,2306000,2295000,2313000,12121
2026-07-07,09:32,2308000,2302000,2297000,2313000,8481
2026-07-07,09:33,2303000,2287000,2285000,2304000,13015
2026-07-07,09:34,2286000,2278000,2273000,2287000,16927
2026-07-07,09:35,2278000,2271000,2270000,2283000,12857
2026-07-07,09:36,2270000,2274000,2266000,2277000,13241
2026-07-07,09:37,2275000,2262000,2260000,2276000,18155
2026-07-07,09:38,2261000,2257000,2256000,2268000,18029
2026-07-07,09:39,2257500,2256000,2255000,2261000,16484
2026-07-07,09:40,2256000,2248000,2245000,2257000,36820
2026-07-07,09:41,2247000,2242000,2237000,2250000,21503
2026-07-07,09:42,2241000,2255000,2237000,2256000,18306
2026-07-07,09:43,2255000,2255000,2247000,2260000,17922
2026-07-07,09:44,2255000,2254000,2254000,2266000,14524
2026-07-07,09:45,2254000,2250000,2248000,2262000,14941
2026-07-07,09:46,2250000,2241000,2237000,2251000,14565
2026-07-07,09:47,2241000,2255000,2240000,2258000,11548
2026-07-07,09:48,2255000,2266000,2247000,2267000,18526
2026-07-07,09:49,2267000,2266000,2265000,2276000,23841
2026-07-07,09:50,2266000,2253000,2251000,2269000,11783
2026-07-07,09:51,2252000,2259000,2252000,2265000,10678
2026-07-07,09:52,2258000,2272000,2257000,2273000,7381
2026-07-07,09:53,2272000,2265000,2265000,2274000,8161
2026-07-07,09:54,2266000,2260000,2258000,2269000,5878
2026-07-07,09:55,2260000,2261000,2255000,2270000,7928
2026-07-07,09:56,2261000,2251000,2251000,2265000,6873
2026-07-07,09:57,2251000,2245000,2242000,2252000,20399
2026-07-07,09:58,2245000,2241000,2240000,2247000,7788
2026-07-07,09:59,2242000,2241000,2240000,2244000,10380
2026-07-07,10:00,2241000,2256000,2239000,2266000,15239
2026-07-07,10:01,2255000,2250000,2246000,2259000,8258
2026-07-07,10:02,2249000,2246000,2245000,2250000,6038
2026-07-07,10:03,2245000,2246000,2240000,2250000,16768
2026-07-07,10:04,2246000,2237000,2236000,2249000,17768
2026-07-07,10:05,2237000,2230000,2228000,2240000,34708
2026-07-07,10:06,2230000,2238000,2228000,2239000,16859
2026-07-07,10:07,2237000,2249000,2236000,2250000,13310
2026-07-07,10:08,2250000,2251000,2242000,2257500,20198
2026-07-07,10:09,2251000,2248000,2242000,2255000,6222
2026-07-07,10:10,2249000,2251000,2244000,2257000,11941
2026-07-07,10:11,2251000,2253000,2249000,2261000,12760
2026-07-07,10:12,2253000,2252000,2247000,2254000,5705
2026-07-07,10:13,2252000,2238000,2236000,2252000,9170
2026-07-07,10:14,2238000,2232000,2232000,2241000,7689
2026-07-07,10:15,2233000,2231000,2230000,2238000,8740
2026-07-07,10:16,2231000,2230000,2229000,2233000,8832
2026-07-07,10:17,2230000,2228000,2225000,2231000,10651
2026-07-07,10:18,2228000,2223000,2221000,2237000,19559
2026-07-07,10:19,2223000,2215000,2212000,2223000,23380
2026-07-07,10:20,2215500,2214000,2211000,2216000,23202
2026-07-07,10:21,2214000,2215000,2211000,2218000,10808
2026-07-07,10:22,2215000,2215000,2212000,2217000,10893
2026-07-07,10:23,2215000,2219000,2211000,2220000,14088
2026-07-07,10:24,2219000,2214000,2212000,2220500,7753
2026-07-07,10:25,2214000,2207000,2207000,2215000,15488
2026-07-07,10:26,2207000,2205000,2203000,2209000,10802
2026-07-07,10:27,2204000,2201000,2201000,2208000,13843
2026-07-07,10:28,2202000,2198000,2197000,2202000,33714
2026-07-07,10:29,2198000,2191000,2189000,2203000,40161
2026-07-07,10:30,2191000,2188000,2181000,2193000,31240
2026-07-07,10:31,2188000,2180000,2180000,2192000,17537
2026-07-07,10:32,2180000,2186000,2173000,2189000,32161
2026-07-07,10:33,2186000,2193000,2183000,2193000,21236
2026-07-07,10:34,2194000,2200000,2190000,2201000,24726
2026-07-07,10:35,2200000,2208000,2196000,2210000,21453
2026-07-07,10:36,2208000,2192000,2191000,2209000,16498
2026-07-07,10:37,2192000,2200000,2187000,2200000,11598
2026-07-07,10:38,2201000,2206000,2200000,2213000,22067
2026-07-07,10:39,2205000,2200000,2200000,2207000,11973
2026-07-07,10:40,2200000,2208000,2197000,2208000,15795
2026-07-07,10:41,2208000,2197000,2193000,2208000,23843
2026-07-07,10:42,2197000,2209000,2194000,2210000,19292
2026-07-07,10:43,2208000,2213000,2208000,2214000,18092
2026-07-07,10:44,2213000,2225000,2213000,2227000,21540
2026-07-07,10:45,2225000,2231000,2219000,2233000,16802
2026-07-07,10:46,2230000,2240000,2228000,2242000,15336
2026-07-07,10:47,2240000,2242000,2238000,2248000,30130
2026-07-07,10:48,2243000,2250000,2239000,2252000,23962
2026-07-07,10:49,2249000,2250000,2244000,2252000,12740
2026-07-07,10:50,2250000,2254000,2249000,2258000,12849
2026-07-07,10:51,2254000,2260000,2253000,2261000,13360
2026-07-07,10:52,2260000,2256000,2254000,2260000,7060
2026-07-07,10:53,2257000,2246000,2246000,2259000,13349
2026-07-07,10:54,2246000,2244000,2240000,2250000,9861
2026-07-07,10:55,2245000,2229000,2228000,2245000,9414
2026-07-07,10:56,2229000,2237000,2229000,2242000,10820
2026-07-07,10:57,2236000,2232000,2226000,2240000,7149
2026-07-07,10:58,2232000,2218000,2218000,2232000,8333
2026-07-07,10:59,2218000,2213000,2210000,2223000,16639
2026-07-07,11:00,2214000,2209000,2207000,2215000,9774
2026-07-07,11:01,2209000,2218000,2208000,2219000,7449
2026-07-07,11:02,2218000,2211500,2211500,2220000,6811
2026-07-07,11:03,2211500,2213000,2208000,2218000,7285
2026-07-07,11:04,2213000,2207000,2205000,2213000,7939
2026-07-07,11:05,2207000,2203000,2200000,2209000,9475
2026-07-07,11:06,2203000,2201000,2200000,2206000,8053
2026-07-07,11:07,2201000,2210000,2201000,2210000,6529
2026-07-07,11:08,2210000,2216000,2208000,2216000,9328
2026-07-07,11:09,2216000,2207000,2205000,2220000,8801
2026-07-07,11:10,2207000,2201000,2200000,2211000,7693
2026-07-07,11:11,2201000,2204000,2201000,2209000,7131
2026-07-07,11:12,2204000,2203000,2203000,2209000,8134
2026-07-07,11:13,2203000,2204000,2201000,2207000,7584
2026-07-07,11:14,2203000,2196000,2195000,2204000,16928
2026-07-07,11:15,2195000,2195000,2193000,2200000,11124
2026-07-07,11:16,2195000,2199000,2195000,2201000,5729
2026-07-07,11:17,2199000,2194000,2193000,2200000,5491
2026-07-07,11:18,2195000,2193000,2193000,2195000,3448
2026-07-07,11:19,2194000,2195000,2193000,2200000,5450
2026-07-07,11:20,2195000,2192000,2192000,2195000,4013
2026-07-07,11:21,2193000,2188000,2187000,2193000,12031
2026-07-07,11:22,2189000,2184000,2183000,2189000,9524
2026-07-07,11:23,2184000,2182000,2181000,2185000,9236
2026-07-07,11:24,2183000,2181000,2180000,2184000,8219
2026-07-07,11:25,2181000,2186000,2179000,2186000,14271
2026-07-07,11:26,2185000,2186000,2182000,2189000,6656
2026-07-07,11:27,2186000,2180000,2178000,2186000,8327
2026-07-07,11:28,2180000,2179000,2177000,2182000,6485
2026-07-07,11:29,2179000,2176000,2176000,2181000,6593
2026-07-07,11:30,2176000,2173000,2171000,2177000,16214
2026-07-07,11:31,2172000,2176000,2171000,2177000,13121
2026-07-07,11:32,2177000,2171000,2170000,2178000,10162
2026-07-07,11:33,2170500,2164000,2164000,2171000,19217
