date,time,open,close,low,high,volume
2026-07-01,09:00,2665000,2693000,2665000,2694000,124437
2026-07-01,09:01,2693000,2711000,2691000,2723000,65763
2026-07-01,09:02,2706000,2697000,2696000,2718000,28180
2026-07-01,09:03,2697000,2702000,2692000,2712000,33562
2026-07-01,09:04,2700000,2715000,2694000,2716000,26896
2026-07-01,09:05,2716000,2697000,2695000,2717000,20598
2026-07-01,09:06,2697000,2698000,2697000,2707000,16843
2026-07-01,09:07,2698000,2691000,2681000,2701000,19317
2026-07-01,09:08,2690000,2674000,2674000,2694000,25229
2026-07-01,09:09,2674000,2680000,2672000,2685000,16569
2026-07-01,09:10,2680000,2672000,2670000,2684000,17015
2026-07-01,09:11,2672000,2682000,2663000,2683000,36567
2026-07-01,09:12,2681000,2669000,2668000,2684000,12004
2026-07-01,09:13,2669000,2665000,2661000,2675000,16862
2026-07-01,09:14,2666000,2647000,2643000,2669000,26926
2026-07-01,09:15,2649000,2654000,2647000,2660000,26471
2026-07-01,09:16,2654000,2652000,2647000,2654000,17592
2026-07-01,09:17,2652000,2651000,2649000,2658000,17121
2026-07-01,09:18,2651000,2637000,2637000,2651000,20608
2026-07-01,09:19,2638000,2627000,2627000,2638000,23109
2026-07-01,09:20,2627000,2633000,2622000,2635000,17793
2026-07-01,09:21,2631000,2614000,2611000,2633000,20943
2026-07-01,09:22,2615000,2602000,2600000,2619000,28567
2026-07-01,09:23,2603000,2596000,2589000,2612000,25620
2026-07-01,09:24,2596000,2601000,2595000,2614000,25290
2026-07-01,09:25,2601000,2607000,2599000,2613000,13274
2026-07-01,09:26,2607000,2612000,2606000,2617500,11900
2026-07-01,09:27,2612000,2613000,2611000,2620000,8438
2026-07-01,09:28,2613000,2632000,2612000,2632000,9955
2026-07-01,09:29,2632000,2630000,2625000,2636000,7872
2026-07-01,09:30,2630000,2621000,2616000,2633000,10847
2026-07-01,09:31,2621000,2613000,2608000,2625000,9924
2026-07-01,09:32,2614000,2610000,2602000,2616000,10694
2026-07-01,09:33,2610000,2616000,2609000,2622000,9256
2026-07-01,09:34,2615000,2611000,2607000,2618000,9407
2026-07-01,09:35,2612000,2606000,2604000,2618000,8196
2026-07-01,09:36,2606000,2612000,2606000,2613000,6085
2026-07-01,09:37,2612000,2612000,2611000,2620000,8100
2026-07-01,09:38,2612000,2619000,2611500,2622000,6875
2026-07-01,09:39,2619000,2611000,2610000,2621000,13994
2026-07-01,09:40,2611000,2622000,2611000,2625000,6090
2026-07-01,09:41,2622000,2618000,2617000,2630000,8205
2026-07-01,09:42,2617000,2616000,2611000,2621000,6630
2026-07-01,09:43,2616000,2618000,2611000,2620000,6618
2026-07-01,09:44,2618000,2606000,2605000,2618000,14815
2026-07-01,09:45,2607000,2609000,2605000,2613000,8918
2026-07-01,09:46,2610000,2606000,2605000,2615000,6069
2026-07-01,09:47,2606000,2603000,2598000,2606000,20110
2026-07-01,09:48,2602000,2604000,2599000,2606000,7608
2026-07-01,09:49,2604000,2601000,2599000,2607500,9344
2026-07-01,09:50,2601000,2606000,2599000,2607000,9217
2026-07-01,09:51,2606000,2610000,2605000,2615000,7804
2026-07-01,09:52,2609000,2599000,2598000,2610000,10880
2026-07-01,09:53,2599000,2590000,2590000,2599000,14130
2026-07-01,09:54,2590000,2587000,2587000,2591000,18186
2026-07-01,09:55,2588000,2588000,2587000,2595000,11843
2026-07-01,09:56,2588000,2579000,2573000,2588000,30595
2026-07-01,09:57,2580000,2587000,2575000,2587000,20938
2026-07-01,09:58,2586000,2581000,2580000,2589000,11065
2026-07-01,09:59,2581000,2575000,2574000,2581000,9593
2026-07-01,10:00,2576000,2584000,2575000,2587000,10785
2026-07-01,10:01,2585000,2589000,2577000,2591000,11956
2026-07-01,10:02,2590000,2597000,2589000,2598000,8640
2026-07-01,10:03,2596000,2600000,2590000,2603000,21319
2026-07-01,10:04,2600000,2584000,2583000,2600000,10940
2026-07-01,10:05,2584000,2583000,2579000,2586000,12427
2026-07-01,10:06,2583000,2568000,2567000,2584000,30001
2026-07-01,10:07,2568000,2573000,2567000,2578000,17917
2026-07-01,10:08,2573000,2558000,2558000,2573000,29277
2026-07-01,10:09,2558000,2558000,2557000,2565000,17772
2026-07-01,10:10,2559000,2555000,2554000,2562500,20170
2026-07-01,10:11,2554000,2551000,2550000,2555000,14450
2026-07-01,10:12,2551000,2551000,2550000,2554000,21597
2026-07-01,10:13,2551000,2560000,2550000,2560000,16564
2026-07-01,10:14,2559000,2562000,2556000,2566000,14386
2026-07-01,10:15,2563000,2564000,2560000,2568000,10110
2026-07-01,10:16,2564000,2553000,2551000,2565000,11471
2026-07-01,10:17,2552000,2548000,2547000,2555000,22503
2026-07-01,10:18,2547000,2552000,2544000,2555000,13855
2026-07-01,10:19,2552000,2558000,2547000,2559000,12621
2026-07-01,10:20,2559000,2560000,2551000,2563000,8460
2026-07-01,10:21,2561000,2570000,2558000,2570000,12036
2026-07-01,10:22,2569000,2578000,2568000,2581000,10318
2026-07-01,10:23,2580000,2580000,2575000,2585000,12406
2026-07-01,10:24,2580000,2574000,2572000,2581000,9790
2026-07-01,10:25,2575000,2574000,2572000,2577000,5492
2026-07-01,10:26,2574000,2578000,2570000,2580000,6484
2026-07-01,10:27,2578000,2564000,2563000,2578000,8407
2026-07-01,10:28,2564000,2566000,2561000,2568000,6431
2026-07-01,10:29,2566000,2570000,2562000,2573000,5135
2026-07-01,10:30,2570000,2582000,2569000,2587000,15167
2026-07-01,10:31,2582000,2575000,2570000,2583000,8435
2026-07-01,10:32,2575000,2588000,2575000,2591000,8531
2026-07-01,10:33,2587000,2582000,2578000,2589000,7081
2026-07-01,10:34,2581000,2582000,2579000,2588000,8785
2026-07-01,10:35,2582000,2586000,2577000,2588000,7816
2026-07-01,10:36,2587000,2592000,2578000,2593000,10984
2026-07-01,10:37,2592000,2596000,2585000,2597000,7194
2026-07-01,10:38,2596000,2593000,2589000,2597000,7640
2026-07-01,10:39,2593000,2595000,2590000,2596000,5275
2026-07-01,10:40,2595000,2584000,2581000,2596000,7125
2026-07-01,10:41,2585000,2578000,2574000,2586000,12056
2026-07-01,10:42,2578000,2578000,2573000,2582000,7941
2026-07-01,10:43,2577000,2575000,2574000,2579000,4038
2026-07-01,10:44,2575000,2570000,2570000,2576000,6141
2026-07-01,10:45,2570500,2574000,2569000,2581000,9892
2026-07-01,10:46,2574000,2570000,2567000,2577000,7679
2026-07-01,10:47,2569000,2566000,2565000,2579000,11469
2026-07-01,10:48,2566000,2556000,2556000,2566000,13328
2026-07-01,10:49,2557000,2552000,2551000,2557000,14715
2026-07-01,10:50,2552000,2552000,2550000,2557000,15564
2026-07-01,10:51,2551000,2554000,2551000,2557000,5870
2026-07-01,10:52,2554000,2555000,2551000,2557000,8981
2026-07-01,10:53,2556000,2556000,2555000,2562000,6688
2026-07-01,10:54,2556000,2551000,2550000,2556000,14706
2026-07-01,10:55,2551000,2554000,2550000,2555000,8389
2026-07-01,10:56,2555000,2554000,2553000,2560000,6279
2026-07-01,10:57,2554000,2551000,2550000,2557000,12118
2026-07-01,10:58,2550000,2551000,2550000,2553000,7702
2026-07-01,10:59,2551000,2549000,2548000,2555000,14535
2026-07-01,11:00,2549000,2545000,2544000,2553000,20757
2026-07-01,11:01,2544000,2535000,2535000,2545000,27378
2026-07-01,11:02,2535000,2535000,2528000,2539000,28677
2026-07-01,11:03,2535000,2532000,2529000,2536000,19970
2026-07-01,11:04,2531000,2530000,2528000,2536000,15294
2026-07-01,11:05,2529000,2519000,2519000,2534000,30652
2026-07-01,11:06,2520000,2516000,2515000,2524000,19990
2026-07-01,11:07,2516000,2512000,2510000,2520000,23584
2026-07-01,11:08,2512000,2515000,2509000,2516000,19981
2026-07-01,11:09,2515000,2514000,2505000,2515000,28073
2026-07-01,11:10,2514000,2503000,2502000,2514000,22132
2026-07-01,11:11,2502000,2506000,2502000,2518000,31001
2026-07-01,11:12,2506000,2516000,2503000,2519000,14178
2026-07-01,11:13,2516000,2519000,2515000,2527000,24826
2026-07-01,11:14,2519000,2523000,2517000,2525000,10089
2026-07-01,11:15,2524000,2528000,2515000,2529000,11970
2026-07-01,11:16,2528000,2524000,2521000,2529000,13546
2026-07-01,11:17,2524000,2525000,2520000,2526000,5933
2026-07-01,11:18,2525000,2534000,2525000,2539000,10829
2026-07-01,11:19,2533000,2537000,2530000,2537000,10220
2026-07-01,11:20,2536000,2533000,2526000,2538000,6811
2026-07-01,11:21,2533000,2542000,2530000,2545000,11838
2026-07-01,11:22,2542000,2542000,2540000,2544000,5358
2026-07-01,11:23,2542000,2547000,2539000,2547000,6794
2026-07-01,11:24,2547000,2544000,2542000,2548000,7978
2026-07-01,11:25,2544000,2542000,2541000,2548000,5741
2026-07-01,11:26,2542000,2554000,2542000,2554000,10497
2026-07-01,11:27,2554000,2541000,2540000,2554000,9923
2026-07-01,11:28,2541000,2546000,2540000,2547000,7548
2026-07-01,11:29,2546000,2552000,2542000,2553000,5572
2026-07-01,11:30,2552000,2550000,2547000,2556000,7538
2026-07-01,11:31,2550500,2543000,2543000,2555000,9283
2026-07-01,11:32,2543000,2545000,2540000,2547000,9243
2026-07-01,11:33,2546000,2548000,2545000,2549000,2818
2026-07-01,11:34,2548000,2552000,2548000,2555000,4909
2026-07-01,11:35,2552000,2560000,2551000,2560000,5750
2026-07-01,11:36,2560000,2563000,2559000,2564000,10306
2026-07-01,11:37,2563000,2560000,2556000,2563000,6651
2026-07-01,11:38,2560000,2558000,2554000,2560000,3576
2026-07-01,11:39,2559000,2559000,2556000,2560000,2637
2026-07-01,11:40,2559000,2563000,2554000,2563000,4321
2026-07-01,11:41,2563000,2568000,2560000,2569000,5217
2026-07-01,11:42,2569000,2572000,2568000,2574000,7126
2026-07-01,11:43,2572500,2577000,2572000,2579000,11331
2026-07-01,11:44,2576000,2578000,2572000,2579000,8990
2026-07-01,11:45,2578000,2571000,2570000,2579000,8197
2026-07-01,11:46,2571000,2570000,2565000,2572000,8186
2026-07-01,11:47,2570000,2577000,2566000,2577000,7185
2026-07-01,11:48,2576000,2572000,2571000,2583000,9434
2026-07-01,11:49,2574000,2578000,2570000,2580000,5244
2026-07-01,11:50,2577000,2571000,2570000,2579000,5374
2026-07-01,11:51,2570000,2563500,2562000,2573000,5533
2026-07-01,11:52,2563000,2557000,2555000,2565000,9599
2026-07-01,11:53,2556000,2557000,2552000,2560000,9259
2026-07-01,11:54,2557000,2561000,2556000,2565000,6215
2026-07-01,11:55,2560000,2563000,2560000,2564000,4775
2026-07-01,11:56,2563000,2558000,2557000,2564000,4559
2026-07-01,11:57,2559000,2554000,2554000,2561000,5686
2026-07-01,11:58,2554000,2558000,2554000,2558000,1944
2026-07-01,11:59,2557000,2566000,2557000,2566000,3296
2026-07-01,12:00,2565500,2569000,2557000,2571000,6098
2026-07-01,12:01,2569000,2572000,2566000,2576000,6744
2026-07-01,12:02,2572000,2578000,2570000,2579000,4565
2026-07-01,12:03,2579000,2584000,2578000,2584000,5284
2026-07-01,12:04,2584000,2579000,2572000,2586000,7423
2026-07-01,12:05,2579000,2581000,2574000,2584000,4495
2026-07-01,12:06,2582000,2581000,2578000,2583000,3282
2026-07-01,12:07,2581000,2590000,2580000,2592000,9129
2026-07-01,12:08,2589000,2589000,2584000,2590000,6061
2026-07-01,12:09,2589000,2591000,2588000,2592000,6919
2026-07-01,12:10,2592000,2583000,2582000,2592000,9432
2026-07-01,12:11,2583000,2583000,2581000,2590000,5962
2026-07-01,12:12,2583000,2586000,2582000,2590000,6412
2026-07-01,12:13,2586000,2592000,2586000,2594000,5851
2026-07-01,12:14,2592000,2592000,2589000,2593000,2952
2026-07-01,12:15,2592000,2587000,2586000,2595000,5478
2026-07-01,12:16,2587000,2582000,2581000,2590000,4458
2026-07-01,12:17,2581000,2576000,2574000,2586000,7154
2026-07-01,12:18,2575000,2579500,2572000,2581000,5292
2026-07-01,12:19,2580000,2578000,2574000,2581000,4883
2026-07-01,12:20,2578000,2580000,2575000,2585000,5366
2026-07-01,12:21,2580000,2581000,2578000,2584000,4342
2026-07-01,12:22,2582000,2576000,2575000,2585000,3900
2026-07-01,12:23,2575000,2574000,2572000,2577000,4481
2026-07-01,12:24,2574000,2570000,2568000,2575000,5426
2026-07-01,12:25,2569500,2570000,2569000,2574000,3339
2026-07-01,12:26,2571000,2569000,2568000,2574000,3886
2026-07-01,12:27,2569000,2563000,2562000,2569000,4715
2026-07-01,12:28,2562000,2564000,2562000,2567000,4278
2026-07-01,12:29,2564000,2566000,2563000,2567000,2282
2026-07-01,12:30,2565000,2567000,2563000,2570000,4564
2026-07-01,12:31,2567000,2563000,2561000,2567000,3786
2026-07-01,12:32,2562000,2568000,2562000,2569000,3099
2026-07-01,12:33,2568000,2576000,2567000,2577000,3639
2026-07-01,12:34,2576000,2578000,2572000,2578000,3228
2026-07-01,12:35,2578000,2583000,2577000,2584000,4059
2026-07-01,12:36,2583000,2587000,2580000,2588000,4498
2026-07-01,12:37,2587000,2584000,2582000,2590000,4977
2026-07-01,12:38,2585000,2595000,2583000,2597000,13805
2026-07-01,12:39,2596000,2598000,2595000,2605000,19517
2026-07-01,12:40,2598000,2606000,2597000,2608000,9484
2026-07-01,12:41,2606000,2601000,2601000,2607000,6758
2026-07-01,12:42,2601000,2597000,2596000,2602000,6216
2026-07-01,12:43,2597000,2604000,2592000,2605000,11778
2026-07-01,12:44,2605000,2595000,2594000,2605000,5372
2026-07-01,12:45,2594000,2601000,2594000,2601000,3428
2026-07-01,12:46,2601000,2607000,2601000,2607000,6251
2026-07-01,12:47,2606000,2612000,2605000,2613000,10234
2026-07-01,12:48,2611000,2609000,2607000,2613000,4794
2026-07-01,12:49,2609000,2617000,2608000,2619000,7656
2026-07-01,12:50,2617000,2613000,2611000,2618000,7180
2026-07-01,12:51,2613000,2615000,2609000,2616000,5014
2026-07-01,12:52,2616000,2622000,2615000,2624000,15469
2026-07-01,12:53,2622000,2622000,2622000,2628000,9126
2026-07-01,12:54,2622000,2617000,2616000,2625000,5912
2026-07-01,12:55,2617000,2614000,2610000,2618000,9197
2026-07-01,12:56,2614000,2616000,2612000,2617000,4927
2026-07-01,12:57,2617000,2608000,2607000,2617000,4145
2026-07-01,12:58,2608000,2605000,2604000,2612000,7921
2026-07-01,12:59,2605500,2611000,2604000,2614000,7603
2026-07-01,13:00,2611000,2595000,2593000,2611000,9455
2026-07-01,13:01,2594000,2600000,2594000,2602000,4019
2026-07-01,13:02,2600000,2598000,2593000,2601000,5930
2026-07-01,13:03,2598000,2593000,2592000,2600000,4271
2026-07-01,13:04,2593000,2602000,2591000,2603000,10555
2026-07-01,13:05,2603000,2606000,2599000,2608500,8530
2026-07-01,13:06,2607000,2605000,2602000,2610000,5649
2026-07-01,13:07,2606000,2611000,2605000,2613000,6332
2026-07-01,13:08,2611000,2609000,2609000,2613000,5292
2026-07-01,13:09,2608000,2603000,2601000,2610000,4554
2026-07-01,13:10,2604000,2603000,2601000,2607000,5350
2026-07-01,13:11,2603000,2598000,2596000,2603000,4519
2026-07-01,13:12,2599000,2589000,2587000,2604000,7921
2026-07-01,13:13,2589000,2590000,2588000,2595000,5496
2026-07-01,13:14,2589000,2583000,2582000,2590000,6072
2026-07-01,13:15,2583000,2585000,2582000,2587000,4427
2026-07-01,13:16,2586000,2589000,2585000,2592000,4042
2026-07-01,13:17,2589000,2591000,2580000,2592000,6521
2026-07-01,13:18,2592000,2589000,2586000,2596000,4613
2026-07-01,13:19,2587000,2592000,2587000,2592000,3391
2026-07-01,13:20,2592000,2592500,2585000,2593000,6052
2026-07-01,13:21,2592000,2590000,2589000,2593000,3970
2026-07-01,13:22,2591000,2596000,2589000,2599000,5882
2026-07-01,13:23,2595000,2598000,2591000,2601000,6966
2026-07-01,13:24,2598000,2598000,2594000,2601000,4971
2026-07-01,13:25,2598000,2600000,2591000,2602000,6513
2026-07-01,13:26,2600000,2606000,2600000,2608000,6234
2026-07-01,13:27,2607000,2608000,2603000,2610000,4691
2026-07-01,13:28,2607000,2608000,2607000,2612000,7400
