date,time,open,close,low,high,volume
2026-07-08,09:00,2118000,2107000,2105000,2130000,129776
2026-07-08,09:01,2107000,2104000,2095000,2122000,32126
2026-07-08,09:02,2105000,2094000,2090000,2108000,23675
2026-07-08,09:03,2094000,2133000,2091000,2134000,38680
2026-07-08,09:04,2134000,2154000,2133000,2168000,59977
2026-07-08,09:05,2155000,2185000,2152000,2186000,36218
2026-07-08,09:06,2185000,2175000,2171000,2192000,46922
2026-07-08,09:07,2176000,2155000,2155000,2176000,33654
2026-07-08,09:08,2156000,2166000,2155000,2179000,24348
2026-07-08,09:09,2165000,2155000,2145000,2166000,22732
2026-07-08,09:10,2154000,2144000,2137000,2165000,19265
2026-07-08,09:11,2144000,2166000,2141000,2167000,19877
2026-07-08,09:12,2166000,2191000,2165000,2192000,39405
2026-07-08,09:13,2192000,2222000,2191000,2224000,69002
2026-07-08,09:14,2223000,2210000,2208000,2226000,47874
2026-07-08,09:15,2210000,2201000,2198000,2223000,37115
2026-07-08,09:16,2200500,2201000,2194000,2205000,24958
2026-07-08,09:17,2201000,2197000,2176000,2201000,39123
2026-07-08,09:18,2197000,2187000,2184000,2204000,27589
2026-07-08,09:19,2187000,2208000,2183000,2213000,24273
2026-07-08,09:20,2208000,2194000,2187000,2210000,15534
2026-07-08,09:21,2194000,2206000,2188000,2206000,15415
2026-07-08,09:22,2206000,2210000,2204000,2219000,24281
2026-07-08,09:23,2209000,2236000,2209000,2237000,31423
2026-07-08,09:24,2237000,2245000,2229000,2246000,32074
2026-07-08,09:25,2245000,2235000,2235000,2249000,38781
2026-07-08,09:26,2235000,2255000,2229000,2256000,38141
2026-07-08,09:27,2254000,2265000,2254000,2266000,41973
2026-07-08,09:28,2265000,2263000,2255000,2268000,33052
2026-07-08,09:29,2263000,2234000,2234000,2267000,31182
2026-07-08,09:30,2234000,2237000,2234000,2253000,29787
2026-07-08,09:31,2237000,2240000,2225000,2242000,23542
2026-07-08,09:32,2239000,2218000,2218000,2241000,14619
2026-07-08,09:33,2219000,2208500,2204000,2226000,29105
2026-07-08,09:34,2209000,2207000,2205000,2223000,20587
2026-07-08,09:35,2207000,2195000,2190000,2211000,28363
2026-07-08,09:36,2195000,2211000,2193000,2216000,20120
2026-07-08,09:37,2211000,2225000,2207000,2228000,15095
2026-07-08,09:38,2225000,2238000,2219000,2239000,20691
2026-07-08,09:39,2238500,2260000,2235000,2260000,29833
2026-07-08,09:40,2260000,2263000,2256000,2268000,31151
2026-07-08,09:41,2263000,2259000,2252000,2266000,21800
2026-07-08,09:42,2259000,2280000,2257000,2281000,36261
2026-07-08,09:43,2281000,2281000,2275000,2284000,25550
2026-07-08,09:44,2282000,2291000,2279000,2291000,25691
2026-07-08,09:45,2291000,2282000,2272000,2291000,30490
2026-07-08,09:46,2283000,2298000,2275000,2300000,31802
2026-07-08,09:47,2297000,2299000,2290000,2302000,50204
2026-07-08,09:48,2299000,2288000,2288000,2305000,29177
2026-07-08,09:49,2288000,2279000,2277000,2289000,18074
2026-07-08,09:50,2279500,2292000,2277000,2294000,17071
2026-07-08,09:51,2292000,2283000,2281000,2303000,28317
2026-07-08,09:52,2281000,2301000,2278000,2303000,23273
2026-07-08,09:53,2300000,2299000,2290000,2302000,19098
2026-07-08,09:54,2300000,2316000,2298000,2319000,44289
2026-07-08,09:55,2315000,2319000,2310000,2321000,31099
2026-07-08,09:56,2319000,2309000,2302000,2319000,23883
2026-07-08,09:57,2308000,2316000,2304000,2317000,20821
2026-07-08,09:58,2316000,2316000,2315000,2323000,26165
2026-07-08,09:59,2315000,2326000,2315000,2327000,17877
2026-07-08,10:00,2327000,2324000,2320000,2329000,22646
2026-07-08,10:01,2324000,2315000,2315000,2329000,17785
2026-07-08,10:02,2316000,2304000,2300000,2316000,18288
2026-07-08,10:03,2304000,2289000,2287000,2304000,27141
2026-07-08,10:04,2289000,2299000,2288000,2309000,28025
2026-07-08,10:05,2299000,2291000,2291000,2306000,15345
2026-07-08,10:06,2292000,2284000,2284000,2294000,15800
2026-07-08,10:07,2284000,2285000,2283000,2296000,19393
2026-07-08,10:08,2285000,2305000,2285000,2308000,20728
2026-07-08,10:09,2305000,2294000,2293000,2306000,11564
2026-07-08,10:10,2294000,2304000,2294000,2310000,22124
2026-07-08,10:11,2305000,2304000,2299000,2309000,14139
2026-07-08,10:12,2304000,2319000,2304000,2320000,21596
2026-07-08,10:13,2319000,2329000,2319000,2329000,22479
2026-07-08,10:15,2323000,2315000,2314000,2323000,8787
2026-07-08,10:16,2317000,2319000,2315000,2324000,19091
2026-07-08,10:17,2319000,2310000,2306000,2322000,18651
2026-07-08,10:18,2310000,2297000,2296000,2311000,16009
2026-07-08,10:19,2298000,2303000,2295000,2305000,17760
2026-07-08,10:20,2303000,2291000,2291000,2306000,15704
2026-07-08,10:21,2291000,2283000,2283000,2291000,14218
2026-07-08,10:22,2283000,2289000,2273000,2289000,37702
2026-07-08,10:23,2288000,2289000,2288000,2305000,26148
2026-07-08,10:24,2288000,2282000,2278000,2294000,13023
2026-07-08,10:25,2282000,2296000,2282000,2299000,16326
