date,time,open,close,low,high,volume
2026-06-25,09:02,2865000,2839000,2838000,2866000,228620
2026-06-25,09:03,2839000,2853000,2838000,2855000,56881
2026-06-25,09:04,2853000,2855000,2850000,2859000,22598
2026-06-25,09:05,2855000,2842000,2835000,2856000,40528
2026-06-25,09:06,2841000,2839000,2833000,2860000,48839
2026-06-25,09:07,2839500,2831000,2830000,2840000,19031
2026-06-25,09:08,2830000,2828000,2827000,2831000,41202
2026-06-25,09:09,2827000,2826000,2825000,2841000,28148
2026-06-25,09:10,2826000,2831000,2820000,2834000,23188
2026-06-25,09:11,2832000,2838000,2830000,2841000,21296
2026-06-25,09:12,2838000,2836000,2834000,2878000,79813
2026-06-25,09:13,2836000,2828000,2825000,2842000,34434
2026-06-25,09:14,2830500,2835000,2826000,2839000,19015
2026-06-25,09:15,2835000,2835000,2829000,2838000,16600
2026-06-25,09:16,2835000,2828000,2827000,2839000,18772
2026-06-25,09:17,2828500,2823000,2822000,2834000,15362
2026-06-25,09:18,2823000,2810000,2810000,2840000,47413
2026-06-25,09:19,2811000,2815000,2810000,2850000,46725
2026-06-25,09:20,2816000,2803000,2803000,2818000,17746
2026-06-25,09:21,2804000,2824000,2803000,2825000,21054
2026-06-25,09:22,2824000,2827000,2819000,2828000,16390
2026-06-25,09:23,2827000,2834000,2827000,2838000,17959
2026-06-25,09:24,2835000,2832000,2832000,2842000,19919
2026-06-25,09:25,2832000,2825000,2821500,2834000,13992
2026-06-25,09:26,2825000,2822000,2816000,2826000,15000
2026-06-25,09:27,2822000,2833500,2818000,2834000,23299
2026-06-25,09:28,2833500,2834000,2829000,2836000,15570
2026-06-25,09:29,2834000,2832000,2828000,2835000,14708
2026-06-25,09:30,2832000,2839000,2831000,2847000,32374
2026-06-25,09:31,2840000,2832000,2832000,2841000,12471
2026-06-25,09:32,2833000,2836000,2832000,2838000,13429
2026-06-25,09:33,2836000,2844000,2835000,2847000,25602
2026-06-25,09:34,2844000,2847000,2844000,2848000,10519
2026-06-25,09:35,2847000,2841000,2837000,2848000,13653
2026-06-25,09:36,2842000,2839000,2835000,2842000,12956
2026-06-25,09:37,2839000,2827000,2826000,2840000,12289
2026-06-25,09:38,2828000,2823000,2819000,2828000,29944
2026-06-25,09:39,2822000,2824000,2822000,2828000,9863
2026-06-25,09:40,2823000,2812000,2810000,2827000,15237
2026-06-25,09:41,2811000,2803000,2801000,2818000,23487
2026-06-25,09:42,2803000,2809000,2800000,2810500,33381
2026-06-25,09:43,2809000,2805000,2803000,2810000,9967
2026-06-25,09:44,2805000,2783000,2783000,2805000,33687
2026-06-25,09:45,2783000,2784000,2782000,2794000,28301
2026-06-25,09:46,2784000,2770000,2767000,2789000,30769
2026-06-25,09:47,2770000,2764000,2760000,2775000,40368
2026-06-25,09:48,2765500,2756000,2755000,2774000,26687
2026-06-25,09:49,2756000,2772000,2755000,2776000,24134
2026-06-25,09:50,2772000,2783000,2760000,2784000,29297
2026-06-25,09:51,2783000,2777000,2774000,2788000,23871
2026-06-25,09:52,2777000,2779000,2774000,2790000,31136
2026-06-25,09:53,2778000,2787000,2772000,2789000,11710
2026-06-25,09:54,2788000,2786000,2781000,2816000,27446
2026-06-25,09:55,2786000,2771000,2769000,2798000,41171
2026-06-25,09:56,2771000,2775000,2763000,2776000,12968
2026-06-25,09:57,2776000,2779000,2773000,2791000,19497
2026-06-25,09:58,2780000,2769000,2768000,2781000,10989
2026-06-25,09:59,2771000,2780000,2765000,2780000,14487
2026-06-25,10:00,2780000,2795000,2779000,2797000,14235
2026-06-25,10:01,2795000,2787000,2785000,2799000,17262
2026-06-25,10:02,2787000,2774000,2773000,2790000,13757
2026-06-25,10:03,2774000,2775000,2768000,2780000,7169
2026-06-25,10:04,2775000,2764000,2763000,2776000,13507
2026-06-25,10:05,2764000,2773000,2762000,2774000,17443
2026-06-25,10:06,2773000,2761000,2760000,2778000,13020
2026-06-25,10:07,2761000,2768000,2756000,2769000,10700
2026-06-25,10:08,2767000,2774000,2767000,2783000,11445
2026-06-25,10:09,2774000,2777000,2769000,2779000,6383
2026-06-25,10:10,2777000,2774000,2770000,2780000,10210
2026-06-25,10:11,2774000,2781000,2774000,2785000,13076
2026-06-25,10:12,2781000,2779000,2776000,2784000,8787
2026-06-25,10:13,2779000,2772000,2770000,2781000,7227
2026-06-25,10:14,2772000,2769000,2764000,2773000,10562
2026-06-25,10:15,2769000,2773000,2765000,2778000,10670
2026-06-25,10:16,2774000,2769000,2764000,2774000,10923
2026-06-25,10:17,2769000,2761000,2760000,2771000,12083
2026-06-25,10:18,2761000,2755500,2751000,2761000,18834
2026-06-25,10:19,2755500,2766000,2749000,2767000,24532
2026-06-25,10:20,2767000,2776500,2764000,2780000,16294
2026-06-25,10:21,2776500,2782000,2773000,2784000,11152
2026-06-25,10:22,2782000,2773000,2769000,2785000,13242
2026-06-25,10:23,2773000,2766000,2760000,2773000,7878
2026-06-25,10:24,2766000,2764000,2763000,2773000,10115
2026-06-25,10:25,2764000,2756000,2755000,2764000,9560
2026-06-25,10:26,2757000,2757000,2755000,2760000,11933
2026-06-25,10:27,2757000,2768000,2756000,2769000,11285
2026-06-25,10:28,2768000,2768000,2766000,2774000,8334
2026-06-25,10:29,2768000,2759000,2757000,2768000,8539
2026-06-25,10:30,2759000,2765000,2757000,2770000,25676
2026-06-25,10:31,2765000,2774000,2761000,2776000,12223
2026-06-25,10:32,2774000,2778000,2772000,2780000,11159
2026-06-25,10:33,2777000,2777000,2775000,2781000,11399
2026-06-25,10:34,2778000,2783000,2776000,2786000,12506
2026-06-25,10:35,2783000,2791000,2781000,2791000,20519
2026-06-25,10:36,2791000,2800000,2790000,2806000,30450
2026-06-25,10:37,2800000,2810000,2798000,2810000,16170
2026-06-25,10:38,2810000,2802000,2802000,2814500,20076
2026-06-25,10:39,2802000,2809000,2800000,2811000,11819
2026-06-25,10:40,2809000,2812000,2808000,2817000,14250
2026-06-25,10:41,2813000,2806000,2805000,2813000,11448
2026-06-25,10:42,2806000,2812000,2802000,2812000,11255
2026-06-25,10:43,2811000,2811000,2810000,2816000,11244
2026-06-25,10:44,2811000,2810000,2800000,2813000,12793
2026-06-25,10:45,2812000,2808000,2805000,2812000,6745
2026-06-25,10:46,2808000,2815000,2808000,2819000,18420
2026-06-25,10:47,2815000,2820000,2814000,2821000,13309
2026-06-25,10:48,2820000,2818000,2815000,2821000,9077
2026-06-25,10:49,2819000,2824000,2818000,2824000,17370
2026-06-25,10:50,2824000,2827000,2823000,2827000,14051
2026-06-25,10:51,2826000,2829000,2826000,2830000,14251
2026-06-25,10:52,2829000,2824000,2818000,2830000,11144
2026-06-25,10:53,2824000,2827000,2822000,2831000,11332
2026-06-25,10:54,2827000,2824000,2824000,2834000,17065
2026-06-25,10:55,2824000,2831000,2821000,2833000,9870
2026-06-25,10:56,2832000,2837000,2828000,2838000,16502
2026-06-25,10:57,2837000,2834000,2829000,2839000,9358
2026-06-25,10:58,2834000,2836000,2832000,2839000,12542
2026-06-25,10:59,2837000,2829000,2824000,2837000,15622
2026-06-25,11:00,2828000,2833000,2823000,2834000,14492
2026-06-25,11:01,2832000,2841000,2832000,2841000,27681
2026-06-25,11:02,2840000,2837000,2835000,2841000,9242
2026-06-25,11:03,2837000,2840000,2835000,2842000,8662
2026-06-25,11:04,2839000,2841000,2834000,2842000,8662
2026-06-25,11:05,2841000,2840000,2836000,2842000,8922
2026-06-25,11:06,2840000,2843000,2839000,2847000,18290
2026-06-25,11:07,2843000,2845000,2843000,2847000,10044
2026-06-25,11:08,2845000,2837000,2836000,2845000,8346
2026-06-25,11:09,2837000,2837000,2836000,2841000,5365
2026-06-25,11:10,2837000,2827000,2823000,2837000,9247
2026-06-25,11:11,2827000,2815000,2815000,2827000,12570
2026-06-25,11:12,2816000,2815000,2811000,2818000,10443
2026-06-25,11:13,2814000,2815000,2811000,2822000,10082
2026-06-25,11:14,2815000,2811000,2809000,2815000,9543
2026-06-25,11:15,2811000,2814500,2809000,2820000,8737
2026-06-25,11:16,2814500,2824000,2812000,2825000,4994
2026-06-25,11:17,2824000,2823000,2820000,2824000,3111
2026-06-25,11:18,2823000,2823000,2821000,2824000,3384
2026-06-25,11:19,2822000,2828000,2822000,2829000,6646
2026-06-25,11:20,2828000,2818000,2817000,2829000,5356
2026-06-25,11:21,2818000,2826000,2817000,2829000,6087
2026-06-25,11:22,2825000,2830000,2825000,2832000,9143
2026-06-25,11:23,2829000,2831000,2829000,2838000,15461
2026-06-25,11:24,2830000,2825000,2823000,2831000,5986
2026-06-25,11:25,2824000,2818000,2817000,2825000,6896
2026-06-25,11:26,2818000,2828000,2817000,2828000,7939
2026-06-25,11:27,2828000,2832000,2827000,2833000,6661
2026-06-25,11:28,2830000,2832000,2829000,2833000,2575
2026-06-25,11:29,2832000,2833000,2831000,2835000,4026
2026-06-25,11:30,2833000,2832000,2827000,2834000,4564
2026-06-25,11:31,2831000,2831000,2830000,2834000,4130
2026-06-25,11:32,2831000,2833000,2829000,2834000,4486
2026-06-25,11:33,2833000,2837000,2832000,2837000,8760
2026-06-25,11:34,2837000,2837000,2836000,2840000,9901
2026-06-25,11:35,2838000,2839000,2837000,2840000,7516
2026-06-25,11:36,2840000,2842000,2839000,2844000,9582
2026-06-25,11:37,2842000,2841000,2841000,2844000,6508
2026-06-25,11:38,2843000,2840000,2837000,2843000,4028
2026-06-25,11:39,2840500,2844000,2839000,2846000,9530
2026-06-25,11:40,2845000,2837000,2836000,2845000,5578
2026-06-25,11:41,2838000,2836000,2834000,2838000,4680
2026-06-25,11:42,2836000,2837000,2836000,2839000,2815
2026-06-25,11:43,2837000,2842000,2836000,2842000,6803
2026-06-25,11:44,2841000,2840000,2839000,2842000,4050
2026-06-25,11:45,2839000,2840000,2839000,2842000,2766
2026-06-25,11:46,2841000,2839000,2836000,2841000,4344
2026-06-25,11:47,2840000,2842000,2839000,2843000,5663
2026-06-25,11:48,2842000,2838000,2838000,2843000,2432
2026-06-25,11:49,2839000,2840000,2839000,2841000,3683
2026-06-25,11:50,2839000,2837000,2836000,2841000,5796
2026-06-25,11:51,2836000,2838000,2836000,2841000,4574
2026-06-25,11:52,2837000,2838000,2836000,2841000,6272
2026-06-25,11:53,2838000,2839000,2838000,2840000,2330
2026-06-25,11:54,2839000,2844000,2838000,2845000,10970
2026-06-25,11:55,2843000,2841000,2841000,2845000,3750
2026-06-25,11:56,2842000,2843000,2841000,2844000,5373
2026-06-25,11:57,2844000,2845000,2842000,2845000,9055
2026-06-25,11:58,2844000,2849000,2844000,2850000,16574
2026-06-25,11:59,2849000,2854000,2849000,2855000,27984
2026-06-25,12:00,2854500,2849000,2845000,2858000,18795
2026-06-25,12:01,2849000,2853000,2847000,2853000,9021
2026-06-25,12:02,2853000,2859000,2852000,2860000,13558
2026-06-25,12:03,2860000,2858000,2855000,2860000,5775
2026-06-25,12:04,2857000,2857000,2852000,2859000,6787
2026-06-25,12:05,2856000,2860000,2855000,2863000,14446
2026-06-25,12:06,2860000,2861000,2860000,2865000,8433
2026-06-25,12:07,2861500,2861000,2861000,2863000,3383
2026-06-25,12:08,2861000,2864000,2861000,2866000,9898
2026-06-25,12:09,2865000,2855000,2854000,2865000,8948
2026-06-25,12:10,2854000,2856000,2850000,2857000,6156
2026-06-25,12:11,2856000,2854000,2852000,2858000,4564
2026-06-25,12:12,2854000,2850000,2850000,2856000,3531
2026-06-25,12:13,2850000,2845000,2845000,2852000,4659
2026-06-25,12:14,2846000,2846000,2842000,2848000,5742
2026-06-25,12:15,2846000,2847000,2841000,2850000,6167
2026-06-25,12:16,2846000,2853000,2846000,2853000,4045
2026-06-25,12:17,2853000,2852000,2849000,2854000,4000
2026-06-25,12:18,2853000,2852000,2851000,2853000,2237
2026-06-25,12:19,2852000,2853500,2849000,2854000,4767
2026-06-25,12:20,2853000,2850000,2850000,2854000,2337
2026-06-25,12:21,2850000,2854000,2850000,2855000,3837
2026-06-25,12:22,2854000,2857000,2852000,2859000,7106
2026-06-25,12:23,2857000,2863000,2857000,2864000,9800
2026-06-25,12:24,2863000,2860000,2860000,2865000,7606
2026-06-25,12:25,2861000,2866000,2859000,2867000,12199
2026-06-25,12:26,2865000,2868000,2865000,2868000,9419
2026-06-25,12:27,2868000,2869000,2867000,2869000,11644
2026-06-25,12:28,2868000,2868000,2862000,2869000,12492
2026-06-25,12:29,2867000,2866000,2862000,2868000,4785
2026-06-25,12:30,2865500,2869000,2865000,2870000,13930
2026-06-25,12:31,2869000,2875000,2869000,2876000,16227
2026-06-25,12:32,2875000,2874000,2870000,2876000,13320
2026-06-25,12:33,2874000,2864000,2864000,2876000,11195
2026-06-25,12:34,2864000,2865000,2863000,2867000,5638
2026-06-25,12:35,2865000,2859000,2857000,2866000,12302
2026-06-25,12:36,2859000,2856000,2856000,2861000,7541
2026-06-25,12:37,2856500,2861000,2855000,2862000,4851
2026-06-25,12:38,2861000,2856000,2855000,2862000,4493
2026-06-25,12:39,2855000,2859000,2854000,2861000,5629
2026-06-25,12:40,2859500,2859000,2857000,2863000,4647
2026-06-25,12:41,2859500,2863000,2859000,2866000,7733
2026-06-25,12:42,2863000,2856000,2855000,2865000,4107
2026-06-25,12:43,2856000,2850000,2850000,2856000,13278
2026-06-25,12:44,2851000,2856000,2849000,2859000,8704
2026-06-25,12:45,2855000,2849000,2849000,2858000,4867
2026-06-25,12:46,2849000,2850000,2846000,2851000,10492
2026-06-25,12:47,2850000,2851000,2849000,2854000,6045
2026-06-25,12:48,2851000,2858000,2850000,2859000,7603
2026-06-25,12:49,2858000,2858000,2857000,2859000,3057
2026-06-25,12:50,2858000,2856000,2854000,2859000,11343
2026-06-25,12:51,2857000,2851000,2849000,2858000,8418
2026-06-25,12:52,2851000,2855000,2850000,2857000,7994
2026-06-25,12:53,2855000,2855000,2853000,2857000,6157
2026-06-25,12:54,2855000,2857000,2854000,2859000,6761
2026-06-25,12:55,2857000,2864000,2857000,2865000,10675
2026-06-25,12:56,2865000,2868000,2863000,2870000,8993
2026-06-25,12:57,2868000,2873000,2868000,2873000,10634
2026-06-25,12:58,2872000,2873500,2872000,2874000,6665
2026-06-25,12:59,2873500,2867000,2867000,2874000,7430
2026-06-25,13:00,2867500,2872000,2867000,2873000,7916
2026-06-25,13:01,2872000,2875000,2871000,2876000,10524
2026-06-25,13:02,2876000,2871000,2870000,2876000,7374
2026-06-25,13:03,2871000,2875000,2870000,2875000,5628
2026-06-25,13:04,2874000,2878000,2874000,2880000,21641
2026-06-25,13:05,2879000,2878000,2874000,2879000,8597
2026-06-25,13:06,2879000,2880000,2878000,2880000,13810
2026-06-25,13:07,2880000,2880000,2879000,2881000,13714
2026-06-25,13:08,2881000,2877000,2876000,2882000,10508
2026-06-25,13:09,2876000,2892000,2875000,2893000,50446
2026-06-25,13:10,2892000,2898000,2891000,2898000,17449
2026-06-25,13:11,2898000,2899000,2897000,2900000,21388
2026-06-25,13:12,2900000,2898000,2893000,2900000,18594
2026-06-25,13:13,2898000,2899000,2894000,2899000,12321
2026-06-25,13:14,2898000,2902000,2898000,2907500,62506
2026-06-25,13:15,2902000,2898500,2896000,2906000,14904
2026-06-25,13:16,2898000,2899000,2898000,2907000,15077
2026-06-25,13:17,2899500,2892000,2888000,2900000,24624
2026-06-25,13:18,2893000,2894000,2890000,2899000,18525
2026-06-25,13:19,2895000,2900000,2895000,2903000,15473
2026-06-25,13:20,2900000,2899000,2898000,2905000,11961
2026-06-25,13:21,2899000,2904000,2899000,2905000,14812
2026-06-25,13:22,2905000,2905000,2901000,2906000,12080
2026-06-25,13:23,2906000,2909000,2905000,2910000,18241
