date,time,open,close,low,high,volume
2026-07-02,09:00,2351000,2363000,2351000,2378000,303753
2026-07-02,09:01,2363000,2376000,2355000,2376000,52743
2026-07-02,09:02,2376000,2368000,2356000,2376000,52535
2026-07-02,09:03,2367000,2351000,2350000,2374000,57687
2026-07-02,09:04,2350000,2348000,2348000,2352000,60903
2026-07-02,09:05,2348000,2378000,2347000,2380000,44800
2026-07-02,09:06,2378000,2363000,2362000,2383000,44720
2026-07-02,09:07,2362000,2374000,2362000,2377000,18285
2026-07-02,09:08,2373000,2379000,2372000,2380000,17106
2026-07-02,09:09,2379000,2380000,2377000,2385000,20880
2026-07-02,09:10,2379000,2383000,2377000,2386000,14608
2026-07-02,09:11,2384000,2381000,2377000,2385000,14536
2026-07-02,09:12,2381000,2364000,2364000,2382000,64278
2026-07-02,09:13,2365000,2360000,2356000,2373000,34362
2026-07-02,09:14,2360000,2361500,2359000,2366000,17431
2026-07-02,09:15,2361500,2351500,2351000,2368000,28176
2026-07-02,09:16,2352000,2347000,2347000,2352000,27805
2026-07-02,09:17,2347000,2346000,2345000,2354000,30534
2026-07-02,09:18,2346000,2348000,2345000,2352000,16986
2026-07-02,09:19,2347000,2345500,2345000,2352000,22372
2026-07-02,09:20,2346000,2349000,2343000,2351000,27809
2026-07-02,09:21,2349000,2362000,2348000,2363000,22061
2026-07-02,09:22,2361000,2364000,2357000,2373000,24546
2026-07-02,09:23,2364000,2364000,2361000,2369000,15477
2026-07-02,09:24,2364000,2364000,2361000,2369000,15298
2026-07-02,09:25,2363000,2358000,2355000,2364000,19851
2026-07-02,09:26,2358000,2353000,2351000,2360000,26818
2026-07-02,09:27,2353000,2349000,2345000,2356000,38077
2026-07-02,09:28,2349000,2353000,2345000,2359000,17712
2026-07-02,09:29,2353000,2360000,2348000,2362000,12545
2026-07-02,09:30,2359000,2350000,2348000,2361000,19743
2026-07-02,09:31,2351000,2352000,2348000,2356000,10609
2026-07-02,09:32,2352000,2346000,2345000,2353000,19442
2026-07-02,09:33,2345000,2342000,2341000,2346000,29527
2026-07-02,09:34,2342000,2341000,2340000,2343000,17447
2026-07-02,09:35,2342000,2352000,2340000,2354000,28902
2026-07-02,09:36,2352000,2350000,2348000,2359000,17752
2026-07-02,09:37,2350000,2341000,2340000,2351000,14170
2026-07-02,09:38,2341000,2343000,2340000,2348000,14332
2026-07-02,09:39,2343000,2336000,2336000,2343000,25255
2026-07-02,09:40,2336000,2332000,2331000,2337000,23448
2026-07-02,09:41,2331000,2327000,2327000,2332000,19780
2026-07-02,09:42,2327000,2327000,2326000,2331000,13784
2026-07-02,09:43,2327000,2320000,2318000,2328000,32678
2026-07-02,09:44,2319000,2318000,2314000,2320000,16087
2026-07-02,09:45,2318000,2314000,2314000,2319000,13783
2026-07-02,09:46,2315000,2314000,2312000,2317000,21785
2026-07-02,09:47,2314000,2310000,2310000,2314000,11155
2026-07-02,09:48,2311000,2316000,2310000,2320000,36325
2026-07-02,09:49,2316000,2322000,2311000,2323000,26456
2026-07-02,09:50,2321000,2315000,2313000,2323000,17172
2026-07-02,09:51,2315000,2321000,2314000,2325000,21479
2026-07-02,09:52,2321000,2330000,2319000,2332000,19905
2026-07-02,09:53,2330000,2333000,2325000,2334000,16247
2026-07-02,09:54,2332500,2338000,2331000,2340000,16325
2026-07-02,09:55,2338000,2330000,2330000,2342000,18333
2026-07-02,09:56,2330000,2338000,2325000,2340000,19225
2026-07-02,09:57,2339000,2335000,2334000,2340000,8184
2026-07-02,09:58,2335000,2322000,2321000,2335000,13114
2026-07-02,09:59,2323000,2331000,2318000,2333000,15242
2026-07-02,10:00,2331000,2325000,2320000,2331000,15006
2026-07-02,10:01,2324000,2319000,2318000,2328000,13184
2026-07-02,10:02,2319000,2324000,2317000,2325000,6412
2026-07-02,10:03,2324000,2322000,2320000,2325000,7766
2026-07-02,10:04,2324000,2337000,2320000,2338000,14000
2026-07-02,10:05,2337000,2338000,2329000,2339000,13829
2026-07-02,10:06,2337000,2350000,2335000,2353000,15999
2026-07-02,10:07,2350000,2344000,2342000,2351000,12757
2026-07-02,10:08,2344000,2355000,2342000,2355000,18967
2026-07-02,10:09,2355000,2354000,2352000,2358000,14989
2026-07-02,10:10,2354000,2362000,2346000,2363000,17145
2026-07-02,10:11,2362000,2355000,2354000,2362000,18758
2026-07-02,10:12,2356000,2356000,2354000,2362000,10798
2026-07-02,10:13,2357000,2354000,2350000,2358000,14435
2026-07-02,10:14,2354000,2356000,2348000,2356000,14248
2026-07-02,10:15,2356000,2343000,2342000,2356000,11461
2026-07-02,10:16,2343000,2359000,2342000,2362000,16556
2026-07-02,10:17,2360000,2363000,2357000,2368000,18060
2026-07-02,10:18,2363000,2367000,2356000,2368000,21455
2026-07-02,10:19,2368000,2365000,2360000,2368000,13387
2026-07-02,10:20,2365000,2356000,2355000,2368000,16280
2026-07-02,10:21,2356000,2362000,2353000,2365000,11699
2026-07-02,10:22,2361000,2366000,2356000,2367000,11140
2026-07-02,10:23,2366000,2373000,2366000,2374000,12427
2026-07-02,10:24,2373000,2374000,2371000,2375000,12957
