date,time,open,close,low,high,volume
2026-06-23,09:00,2898000,2919000,2898000,2935000,286291
2026-06-23,09:01,2919000,2891000,2890000,2927000,64310
2026-06-23,09:02,2890000,2895000,2873000,2899000,58375
2026-06-23,09:03,2894000,2908000,2893000,2911500,43057
2026-06-23,09:04,2905000,2928000,2904000,2928000,35034
2026-06-23,09:05,2927000,2919000,2911000,2928000,35205
2026-06-23,09:06,2919000,2915000,2911000,2926000,23317
2026-06-23,09:07,2915000,2927000,2912500,2927000,23728
2026-06-23,09:08,2927000,2927000,2920000,2928000,16130
2026-06-23,09:09,2926000,2925000,2924000,2935000,25493
2026-06-23,09:10,2925000,2933000,2924000,2935000,20005
2026-06-23,09:11,2933000,2935000,2931000,2943000,28634
2026-06-23,09:12,2934000,2926000,2923000,2937000,25830
2026-06-23,09:13,2925000,2918000,2918000,2931000,27032
2026-06-23,09:14,2918000,2902000,2901000,2919000,33975
2026-06-23,09:15,2901000,2912000,2901000,2916000,35523
2026-06-23,09:16,2911500,2893500,2893000,2915000,32658
2026-06-23,09:17,2893500,2888000,2885000,2894000,33964
2026-06-23,09:18,2888000,2891000,2886000,2895000,23203
2026-06-23,09:19,2891000,2880500,2880000,2893000,25750
2026-06-23,09:20,2880500,2869000,2866000,2882000,39363
2026-06-23,09:21,2869000,2853000,2848000,2871000,60080
2026-06-23,09:22,2853000,2851000,2842000,2858000,43383
2026-06-23,09:23,2852000,2839000,2838000,2860000,41156
2026-06-23,09:24,2839000,2832000,2827000,2842000,54264
2026-06-23,09:25,2831000,2856000,2831000,2857000,36736
2026-06-23,09:26,2857000,2869000,2848000,2869000,32754
2026-06-23,09:27,2869000,2853000,2851000,2875000,30635
2026-06-23,09:28,2855000,2847000,2839000,2856000,28774
2026-06-23,09:29,2847000,2857000,2841000,2858000,17755
2026-06-23,09:30,2855000,2851000,2842000,2862000,25901
2026-06-23,09:31,2850000,2865000,2847000,2870000,20428
2026-06-23,09:32,2865000,2873000,2863000,2874000,18788
2026-06-23,09:33,2874000,2871000,2859000,2879000,28641
2026-06-23,09:34,2871000,2869000,2860000,2871500,9776
2026-06-23,09:35,2868000,2853000,2852000,2870000,17436
2026-06-23,09:36,2853000,2854000,2849000,2858000,14648
2026-06-23,09:37,2853000,2848000,2842000,2854000,22518
2026-06-23,09:38,2848000,2860000,2842000,2862000,15981
2026-06-23,09:39,2860000,2867500,2856000,2868000,12044
2026-06-23,09:40,2868000,2880000,2867000,2880000,19938
2026-06-23,09:41,2880000,2878000,2867000,2880000,20104
2026-06-23,09:42,2877000,2875000,2872000,2883000,13911
2026-06-23,09:43,2875000,2882000,2875000,2884000,12967
2026-06-23,09:44,2883000,2886000,2880000,2887000,16308
2026-06-23,09:45,2885000,2894000,2885000,2894000,18722
2026-06-23,09:46,2894000,2887000,2885000,2896000,22125
2026-06-23,09:47,2886000,2888000,2877000,2889000,19183
2026-06-23,09:48,2888000,2893000,2887000,2895000,10918
2026-06-23,09:49,2892000,2887000,2885000,2893000,10352
2026-06-23,09:50,2887000,2878000,2877000,2887000,12673
2026-06-23,09:51,2878000,2871000,2870000,2886000,18190
2026-06-23,09:52,2871000,2870000,2866000,2875000,12284
2026-06-23,09:53,2870000,2867000,2866000,2871000,10252
2026-06-23,09:54,2867000,2869000,2866000,2876000,7166
2026-06-23,09:55,2869000,2861000,2860000,2869000,12601
2026-06-23,09:56,2860000,2858000,2855000,2862000,15329
2026-06-23,09:57,2858000,2866000,2853000,2868000,12430
2026-06-23,09:58,2865000,2863000,2860000,2873000,7925
2026-06-23,09:59,2863000,2866000,2856000,2867000,8459
2026-06-23,10:00,2865000,2858000,2855000,2874000,17420
2026-06-23,10:01,2859000,2863000,2856000,2865000,9063
2026-06-23,10:02,2863000,2859000,2858000,2868000,10738
2026-06-23,10:03,2859000,2867000,2857000,2869000,11288
2026-06-23,10:04,2866000,2866000,2860000,2870000,11091
2026-06-23,10:05,2866000,2858000,2855000,2866000,11737
2026-06-23,10:06,2858000,2852000,2850000,2859000,17686
2026-06-23,10:07,2852000,2853000,2847000,2858000,21368
2026-06-23,10:08,2853000,2858000,2852000,2872000,19301
2026-06-23,10:09,2858000,2860000,2855000,2862000,7910
2026-06-23,10:10,2861000,2862000,2855000,2864000,8535
2026-06-23,10:11,2861000,2868000,2861000,2869000,11812
2026-06-23,10:12,2869000,2870000,2868000,2877000,11745
2026-06-23,10:13,2870000,2867000,2862000,2873000,7233
2026-06-23,10:14,2867000,2862000,2860000,2871000,6922
2026-06-23,10:15,2862000,2860000,2855000,2868000,12920
2026-06-23,10:16,2860000,2851000,2850000,2860000,12357
2026-06-23,10:17,2851000,2849000,2846000,2853000,15220
2026-06-23,10:18,2849000,2854000,2848000,2857000,6301
2026-06-23,10:19,2854000,2851000,2849000,2858000,8939
2026-06-23,10:20,2851000,2848000,2847000,2856000,8983
2026-06-23,10:21,2848000,2844000,2843000,2849000,12408
2026-06-23,10:22,2844000,2849000,2842000,2852000,10234
2026-06-23,10:23,2849000,2848000,2845000,2850000,5366
2026-06-23,10:24,2848000,2841000,2841000,2848000,7720
2026-06-23,10:25,2842000,2844000,2841000,2846000,7565
2026-06-23,10:26,2844000,2849000,2843000,2850000,8785
2026-06-23,10:27,2849500,2845000,2844000,2855000,9697
2026-06-23,10:28,2845000,2841000,2840000,2850000,16558
2026-06-23,10:29,2840000,2840000,2837000,2842000,23845
2026-06-23,10:30,2840000,2834000,2833000,2840000,13630
2026-06-23,10:31,2834000,2831000,2830000,2837000,15097
2026-06-23,10:32,2830000,2820000,2817000,2831000,33566
2026-06-23,10:33,2820000,2815000,2813000,2822000,22459
2026-06-23,10:34,2814000,2804000,2802000,2816000,22064
2026-06-23,10:35,2803000,2797000,2796000,2807000,40267
2026-06-23,10:36,2797000,2795000,2793000,2800000,20093
2026-06-23,10:37,2795000,2801000,2794000,2810000,24523
2026-06-23,10:38,2801000,2798000,2795000,2801000,15537
2026-06-23,10:39,2798000,2809000,2797000,2810000,9162
2026-06-23,10:40,2809000,2818000,2808000,2820000,15104
2026-06-23,10:41,2818000,2821000,2815000,2822000,12925
2026-06-23,10:42,2821000,2811000,2810000,2823000,13632
2026-06-23,10:43,2811000,2801500,2801500,2813000,11512
2026-06-23,10:44,2801000,2800000,2797000,2804000,14226
2026-06-23,10:45,2800000,2796000,2793000,2801000,17652
2026-06-23,10:46,2796000,2791000,2790000,2797000,17620
2026-06-23,10:47,2790000,2786000,2780000,2791000,31959
2026-06-23,10:48,2785000,2777000,2773000,2786500,34540
2026-06-23,10:49,2777500,2763000,2763000,2780000,35569
2026-06-23,10:50,2763000,2765000,2757000,2769000,40554
2026-06-23,10:51,2764000,2777000,2764000,2783000,29243
2026-06-23,10:52,2777000,2777000,2769000,2778000,15743
2026-06-23,10:53,2777000,2773000,2771000,2780000,14630
2026-06-23,10:54,2773000,2762000,2760000,2773000,27211
2026-06-23,10:55,2762000,2752000,2751000,2762000,25153
2026-06-23,10:56,2752000,2753000,2750000,2758000,29528
2026-06-23,10:57,2753000,2768000,2747000,2772000,43927
2026-06-23,10:58,2768000,2761000,2760000,2773000,21591
2026-06-23,10:59,2761000,2754000,2752000,2762000,13379
2026-06-23,11:00,2754000,2758000,2753000,2766000,16401
2026-06-23,11:01,2758000,2749000,2748000,2764000,23093
2026-06-23,11:02,2749000,2751000,2745000,2753000,18550
2026-06-23,11:03,2751000,2759000,2745000,2760000,20438
2026-06-23,11:04,2759000,2772000,2756000,2777000,19136
2026-06-23,11:05,2771000,2756000,2754000,2773000,19540
2026-06-23,11:06,2756000,2753000,2752000,2762000,11924
2026-06-23,11:07,2754000,2756000,2751000,2762000,9539
2026-06-23,11:08,2755000,2755000,2751000,2757000,11876
2026-06-23,11:09,2755000,2753000,2749000,2755000,17066
2026-06-23,11:10,2753000,2757000,2752000,2765000,13226
2026-06-23,11:11,2757000,2764000,2751000,2765000,9462
2026-06-23,11:12,2764000,2772000,2763000,2773000,13345
2026-06-23,11:13,2772000,2770000,2768000,2776000,17077
2026-06-23,11:14,2770000,2772000,2765000,2775000,11988
2026-06-23,11:15,2772000,2775000,2770000,2776000,11286
2026-06-23,11:16,2775000,2762000,2761000,2776000,21329
