date,time,open,close,low,high,volume
2026-06-30,09:00,2608000,2636000,2608000,2638000,181008
2026-06-30,09:01,2636000,2649000,2634000,2663000,45387
2026-06-30,09:02,2650000,2669000,2641000,2670000,44596
2026-06-30,09:03,2669000,2685000,2669000,2690000,47380
2026-06-30,09:04,2686000,2683000,2668000,2687000,35139
2026-06-30,09:05,2683000,2666000,2660000,2684000,39800
2026-06-30,09:06,2667000,2670000,2656000,2673000,29398
2026-06-30,09:07,2669000,2652000,2643000,2670000,22087
2026-06-30,09:08,2652000,2643000,2640000,2655000,22528
2026-06-30,09:09,2643000,2635000,2622000,2644000,29713
2026-06-30,09:10,2635000,2625000,2619000,2636000,21233
2026-06-30,09:11,2624500,2628000,2624000,2654000,22146
2026-06-30,09:12,2628000,2636000,2623000,2639000,15802
2026-06-30,09:13,2637000,2632000,2629000,2642000,12492
2026-06-30,09:14,2633000,2625000,2623000,2633000,16815
2026-06-30,09:15,2625000,2640000,2619000,2641000,16042
2026-06-30,09:16,2639000,2641000,2637000,2644000,9469
2026-06-30,09:17,2641000,2646000,2639000,2648000,19062
2026-06-30,09:18,2645000,2628000,2625000,2646000,13095
2026-06-30,09:19,2629000,2629000,2624500,2639000,14907
2026-06-30,09:20,2629000,2613000,2612000,2631000,31030
2026-06-30,09:21,2613000,2624000,2612000,2629000,10493
2026-06-30,09:22,2624500,2608000,2608000,2627000,16789
2026-06-30,09:23,2608000,2602000,2601000,2642000,31434
2026-06-30,09:24,2602000,2619000,2601000,2631000,19703
2026-06-30,09:25,2618000,2611000,2605000,2619000,16038
2026-06-30,09:26,2612000,2611000,2604000,2623000,17934
2026-06-30,09:27,2610000,2603000,2602000,2610000,9854
2026-06-30,09:28,2603000,2595000,2595000,2605000,30386
2026-06-30,09:29,2595000,2588000,2586000,2598000,25221
2026-06-30,09:30,2589000,2597000,2588000,2611000,30779
2026-06-30,09:31,2597000,2590000,2585000,2597000,13754
2026-06-30,09:32,2590000,2596000,2585000,2614000,17939
2026-06-30,09:33,2596000,2589000,2588000,2597000,12378
2026-06-30,09:34,2589000,2578000,2577000,2589000,21452
2026-06-30,09:35,2578000,2591000,2576000,2593000,12058
2026-06-30,09:36,2591000,2579000,2577000,2591000,10060
2026-06-30,09:37,2578000,2572000,2570000,2601000,18819
2026-06-30,09:38,2574000,2568000,2568000,2575000,11208
2026-06-30,09:39,2568000,2570000,2567000,2574000,14176
2026-06-30,09:40,2570000,2566000,2565000,2575000,13311
2026-06-30,09:41,2565000,2559000,2558000,2567000,16054
2026-06-30,09:42,2559000,2553000,2552000,2563000,25192
2026-06-30,09:43,2553000,2554000,2550000,2556000,18991
2026-06-30,09:44,2554000,2549000,2545000,2554000,27798
2026-06-30,09:45,2550000,2554000,2541000,2569000,28047
2026-06-30,09:46,2553000,2559000,2545000,2564000,16884
2026-06-30,09:47,2559000,2554000,2549000,2560000,12050
2026-06-30,09:48,2555000,2558000,2553000,2563000,15899
2026-06-30,09:49,2557000,2563000,2555000,2563000,12118
2026-06-30,09:50,2563000,2569000,2563000,2575500,17007
2026-06-30,09:51,2568000,2580000,2568000,2582000,17418
2026-06-30,09:52,2580500,2585000,2580000,2589000,16249
2026-06-30,09:53,2585000,2584000,2580000,2587000,12375
2026-06-30,09:54,2585000,2581000,2578000,2585000,10143
2026-06-30,09:55,2580000,2573000,2570000,2581000,10981
2026-06-30,09:56,2573000,2567000,2566000,2584000,12855
2026-06-30,09:57,2566000,2565000,2558000,2566000,10387
2026-06-30,09:58,2565000,2574000,2564000,2575000,7554
2026-06-30,09:59,2575000,2576000,2570000,2579000,9311
2026-06-30,10:00,2577000,2565000,2564000,2584000,11941
2026-06-30,10:01,2565000,2561000,2558000,2568000,12014
2026-06-30,10:02,2561000,2562000,2556000,2569000,11979
2026-06-30,10:03,2561000,2565000,2557000,2566000,11157
2026-06-30,10:04,2565000,2571000,2563000,2574000,8681
2026-06-30,10:05,2571000,2567000,2562000,2572000,11110
2026-06-30,10:06,2567000,2564000,2560000,2571000,9704
2026-06-30,10:07,2563000,2571000,2563000,2585000,13981
2026-06-30,10:08,2570000,2576000,2562000,2576000,9520
2026-06-30,10:09,2575500,2567000,2565000,2576000,10995
2026-06-30,10:10,2567000,2566000,2563000,2570000,9943
2026-06-30,10:11,2567000,2571000,2565000,2573000,6662
2026-06-30,10:12,2572000,2568000,2568000,2582000,9767
2026-06-30,10:13,2568000,2562000,2561000,2569000,17935
2026-06-30,10:14,2563000,2570000,2561000,2571000,7888
2026-06-30,10:15,2571000,2569000,2567000,2576000,10394
2026-06-30,10:16,2570000,2570000,2566000,2571000,7049
2026-06-30,10:17,2570000,2566000,2565000,2573000,9093
2026-06-30,10:18,2566000,2574000,2565000,2574000,7340
2026-06-30,10:19,2574000,2586000,2573000,2587000,14728
2026-06-30,10:20,2586000,2577000,2577000,2589000,16720
2026-06-30,10:21,2577000,2579000,2571000,2579000,7441
2026-06-30,10:22,2578000,2586000,2577000,2587000,12021
2026-06-30,10:23,2587000,2584000,2581000,2589000,10331
2026-06-30,10:24,2584000,2585000,2581000,2589000,8852
2026-06-30,10:25,2586000,2582000,2578000,2586000,9836
2026-06-30,10:26,2581000,2591000,2581000,2592000,10749
2026-06-30,10:27,2592000,2595000,2590000,2596000,11939
2026-06-30,10:28,2595000,2601000,2595000,2604000,12851
2026-06-30,10:29,2601000,2611000,2600000,2612000,16415
2026-06-30,10:30,2611000,2610000,2602000,2613000,19954
2026-06-30,10:31,2611000,2622000,2610000,2622000,13206
2026-06-30,10:32,2620000,2628000,2620000,2629000,18095
2026-06-30,10:33,2628000,2622000,2616000,2629000,20181
2026-06-30,10:34,2623000,2624000,2621000,2627000,7140
2026-06-30,10:35,2624000,2614000,2612000,2625000,11288
