date,time,open,close,low,high,volume
2026-06-22,09:00,2728000,2746000,2728000,2755000,135492
2026-06-22,09:01,2746000,2757000,2744000,2764000,51545
2026-06-22,09:02,2757000,2757000,2750000,2760000,26616
2026-06-22,09:03,2757000,2774000,2750000,2774000,37211
2026-06-22,09:04,2774000,2787000,2773000,2788000,28152
2026-06-22,09:05,2787000,2782000,2770000,2789000,44637
2026-06-22,09:06,2783000,2778000,2766000,2785000,25840
2026-06-22,09:07,2779000,2787000,2776000,2789000,24796
2026-06-22,09:08,2787000,2772000,2771000,2788000,22126
2026-06-22,09:09,2773000,2779000,2771000,2783000,19206
2026-06-22,09:10,2780000,2772500,2769000,2787000,32272
2026-06-22,09:11,2773000,2751000,2750000,2775000,19545
2026-06-22,09:12,2750000,2751000,2742000,2753000,25064
2026-06-22,09:13,2751000,2757500,2750000,2758000,12284
2026-06-22,09:14,2757500,2758000,2750000,2762000,21712
2026-06-22,09:15,2757000,2771000,2757000,2780000,20046
2026-06-22,09:16,2771000,2774000,2764000,2785000,25226
2026-06-22,09:17,2774000,2767000,2764000,2781000,17842
2026-06-22,09:18,2768000,2780000,2767000,2785000,15757
2026-06-22,09:19,2779000,2776000,2775000,2783000,14002
2026-06-22,09:20,2776000,2775000,2772000,2781000,12063
2026-06-22,09:21,2776000,2775000,2773000,2780000,6316
2026-06-22,09:22,2775000,2774000,2764000,2776000,13031
2026-06-22,09:23,2774000,2775000,2773000,2780000,7084
2026-06-22,09:24,2776000,2784000,2773000,2784000,14848
2026-06-22,09:25,2784000,2783000,2776000,2787000,16108
2026-06-22,09:26,2784000,2797000,2783000,2798000,19195
2026-06-22,09:27,2796000,2799000,2796000,2800000,12498
2026-06-22,09:28,2799000,2798000,2790000,2801000,18580
2026-06-22,09:29,2798000,2805000,2793000,2806000,11445
2026-06-22,09:30,2805000,2810000,2804000,2814000,21355
2026-06-22,09:31,2809000,2818000,2809000,2819000,18469
2026-06-22,09:32,2818000,2827000,2818000,2828000,17994
2026-06-22,09:33,2828000,2831000,2826500,2836000,35184
2026-06-22,09:34,2831000,2839000,2824000,2840000,24229
2026-06-22,09:35,2840000,2841000,2834000,2843000,22461
2026-06-22,09:36,2841000,2833000,2830000,2843000,14100
2026-06-22,09:37,2833000,2836000,2824000,2837000,16670
2026-06-22,09:38,2836000,2834000,2829000,2841000,15969
2026-06-22,09:39,2834000,2830000,2823000,2834000,12996
2026-06-22,09:40,2830000,2837000,2829000,2839000,12948
2026-06-22,09:41,2837000,2853000,2837000,2853000,34375
2026-06-22,09:42,2853000,2861000,2850000,2862000,23492
2026-06-22,09:43,2861000,2861000,2852000,2862000,19208
2026-06-22,09:44,2861000,2853000,2850000,2863000,22321
2026-06-22,09:45,2853000,2857000,2850000,2860000,18784
2026-06-22,09:46,2857000,2862000,2855000,2863000,13901
2026-06-22,09:47,2862000,2869000,2861000,2870000,19716
2026-06-22,09:48,2869000,2867000,2863000,2870000,18662
2026-06-22,09:49,2868000,2867000,2865000,2872000,16504
2026-06-22,09:50,2867000,2860000,2850000,2868000,29107
2026-06-22,09:51,2860000,2855000,2850000,2862000,17851
2026-06-22,09:52,2855000,2865000,2853000,2865000,12206
2026-06-22,09:53,2865000,2865000,2860000,2866000,11438
