date,time,open,close,low,high,volume
2026-06-26,09:00,2850000,2869000,2843000,2879000,269262
2026-06-26,09:01,2869000,2842000,2841000,2880000,38317
2026-06-26,09:02,2842000,2870000,2830000,2871000,58193
2026-06-26,09:03,2870000,2858000,2850000,2879000,40592
2026-06-26,09:04,2858000,2845000,2843000,2860000,40722
2026-06-26,09:05,2845000,2848000,2839000,2850000,27383
2026-06-26,09:06,2847000,2846000,2846000,2858000,20868
2026-06-26,09:07,2846000,2842000,2834000,2847000,34841
2026-06-26,09:08,2842000,2840000,2839000,2850000,23092
2026-06-26,09:09,2840000,2849000,2835000,2852000,24898
2026-06-26,09:10,2850000,2860000,2845000,2862000,19919
2026-06-26,09:11,2860000,2856000,2853000,2865000,19543
2026-06-26,09:12,2855500,2857000,2848000,2858000,14004
2026-06-26,09:13,2857000,2860000,2851000,2860000,12554
2026-06-26,09:14,2859000,2868000,2859000,2874000,23409
2026-06-26,09:15,2869000,2861000,2852000,2870000,23816
2026-06-26,09:16,2861000,2844000,2843000,2862000,23238
2026-06-26,09:17,2844000,2849000,2842000,2856000,18181
2026-06-26,09:18,2850000,2840000,2840000,2854000,17337
2026-06-26,09:19,2840000,2831000,2830000,2840000,23932
2026-06-26,09:20,2831000,2829000,2821000,2832000,46050
2026-06-26,09:21,2828000,2819000,2818000,2829000,22324
2026-06-26,09:22,2818000,2821000,2810000,2825000,32827
2026-06-26,09:23,2820000,2825000,2820000,2832000,20715
2026-06-26,09:24,2825000,2817000,2817000,2825000,11740
2026-06-26,09:25,2818000,2816000,2815000,2825000,16698
2026-06-26,09:26,2816000,2801000,2800000,2818000,26005
2026-06-26,09:27,2800000,2805000,2799000,2807000,42711
2026-06-26,09:28,2806000,2814000,2804000,2822000,18542
2026-06-26,09:29,2815000,2808000,2803000,2816000,15846
2026-06-26,09:30,2807000,2790000,2789000,2808000,32381
2026-06-26,09:31,2789000,2791000,2789000,2801000,27777
2026-06-26,09:32,2791000,2779000,2778000,2795000,39981
2026-06-26,09:33,2780000,2781000,2775000,2787000,34799
2026-06-26,09:34,2780000,2774000,2769000,2781000,40347
2026-06-26,09:35,2774000,2771000,2767000,2778000,25976
2026-06-26,09:36,2771000,2792000,2768000,2793000,20800
2026-06-26,09:37,2793000,2790000,2786000,2798000,21421
2026-06-26,09:38,2790000,2781000,2778000,2790000,20267
2026-06-26,09:39,2782000,2786000,2777000,2788000,12488
2026-06-26,09:40,2786000,2805000,2785500,2806000,21809
2026-06-26,09:41,2805000,2791000,2786000,2805000,23165
2026-06-26,09:42,2790000,2795000,2788000,2805000,15449
2026-06-26,09:43,2794500,2801000,2791000,2802000,10316
2026-06-26,09:44,2801500,2795000,2794000,2803000,15249
2026-06-26,09:45,2795000,2800000,2794000,2803000,9040
2026-06-26,09:46,2800000,2813000,2799000,2814000,14945
2026-06-26,09:47,2814000,2826000,2811000,2827000,21324
2026-06-26,09:48,2826000,2830000,2822000,2831000,20333
2026-06-26,09:49,2830000,2809000,2807000,2833000,23166
2026-06-26,09:50,2809000,2810000,2800000,2812000,18202
2026-06-26,09:51,2810000,2820000,2810000,2824000,19664
2026-06-26,09:52,2820000,2822000,2819000,2828000,16010
2026-06-26,09:53,2823000,2815000,2811000,2825000,13986
2026-06-26,09:54,2815000,2804000,2803000,2818000,12813
2026-06-26,09:55,2803000,2791000,2790000,2804000,23835
2026-06-26,09:56,2791000,2788000,2787000,2796000,18178
2026-06-26,09:57,2788000,2786000,2783000,2792000,17843
2026-06-26,09:58,2786000,2791000,2783000,2797000,14012
2026-06-26,09:59,2791000,2784000,2781000,2795000,15426
2026-06-26,10:00,2784000,2794000,2780000,2795000,17530
2026-06-26,10:01,2793000,2795000,2792000,2804000,21103
2026-06-26,10:02,2795000,2798000,2785000,2802000,18273
2026-06-26,10:03,2798000,2801000,2798000,2806000,9846
2026-06-26,10:04,2801000,2786000,2785000,2802000,13007
2026-06-26,10:05,2786500,2777000,2777000,2788000,26229
2026-06-26,10:06,2777000,2779000,2773000,2783000,19856
2026-06-26,10:07,2779000,2781000,2779000,2788000,11263
2026-06-26,10:08,2781000,2794000,2781000,2795000,11077
2026-06-26,10:09,2794000,2787000,2784000,2795000,11071
2026-06-26,10:10,2787000,2792000,2782000,2792000,13202
2026-06-26,10:11,2792000,2791000,2788000,2795000,10088
2026-06-26,10:12,2791000,2799000,2791000,2799000,7177
2026-06-26,10:13,2798000,2800000,2793000,2800000,5982
2026-06-26,10:14,2799000,2800000,2796000,2801000,6484
2026-06-26,10:15,2801000,2811000,2800000,2818000,12576
2026-06-26,10:16,2812000,2817000,2808000,2817000,10411
2026-06-26,10:17,2816000,2819000,2816000,2822000,9077
2026-06-26,10:18,2819000,2815000,2809000,2819000,9786
2026-06-26,10:19,2815000,2817000,2809000,2817000,7107
2026-06-26,10:20,2816000,2822000,2815000,2822000,8914
2026-06-26,10:21,2822000,2809000,2806000,2823000,13596
2026-06-26,10:22,2810000,2816000,2805000,2817000,8742
2026-06-26,10:23,2816000,2813000,2812000,2822000,10155
2026-06-26,10:24,2813000,2808000,2806000,2813000,6253
2026-06-26,10:25,2809000,2800000,2800000,2809000,10817
2026-06-26,10:26,2801000,2798000,2797000,2805000,9107
2026-06-26,10:27,2798000,2803000,2796000,2805000,8483
2026-06-26,10:28,2802000,2797000,2794000,2804000,8647
2026-06-26,10:29,2797000,2793000,2792000,2797000,7480
2026-06-26,10:30,2793000,2793000,2789000,2797000,15287
2026-06-26,10:31,2793000,2803000,2793000,2806000,5910
2026-06-26,10:32,2803000,2791000,2789000,2803000,9372
2026-06-26,10:33,2790000,2790000,2787000,2792000,5471
2026-06-26,10:34,2790000,2789000,2784000,2790000,9916
2026-06-26,10:35,2789000,2792000,2786000,2793000,4931
2026-06-26,10:36,2793000,2800000,2792000,2800000,5644
2026-06-26,10:37,2800000,2796000,2793000,2802000,4810
2026-06-26,10:38,2796000,2791000,2790000,2798000,6023
2026-06-26,10:39,2791000,2800000,2790000,2804000,9862
2026-06-26,10:40,2800000,2797000,2792000,2801000,7158
2026-06-26,10:41,2798000,2794000,2793000,2801000,6818
2026-06-26,10:42,2794000,2791000,2790000,2795000,9640
2026-06-26,10:43,2791000,2792000,2790000,2794000,4524
2026-06-26,10:44,2793000,2789000,2788000,2799000,7833
2026-06-26,10:45,2789000,2786000,2785000,2789000,7013
2026-06-26,10:46,2786000,2785000,2785000,2788000,7558
2026-06-26,10:47,2785000,2791000,2784000,2793000,4452
2026-06-26,10:48,2792000,2792000,2790000,2799000,6168
2026-06-26,10:49,2791000,2790000,2788000,2792000,4308
2026-06-26,10:50,2790000,2788000,2785000,2791000,5303
2026-06-26,10:51,2788000,2784000,2783000,2790000,6303
2026-06-26,10:52,2783000,2780000,2780000,2784000,17258
2026-06-26,10:53,2781000,2775000,2775000,2781000,14406
2026-06-26,10:54,2775000,2773000,2772000,2776000,11092
2026-06-26,10:55,2775000,2771000,2770000,2775000,13956
2026-06-26,10:56,2772000,2769000,2768000,2772000,21748
2026-06-26,10:57,2769000,2760000,2758000,2769000,37559
2026-06-26,10:58,2759000,2755000,2755000,2768000,21491
2026-06-26,10:59,2756000,2764000,2753000,2767000,14813
2026-06-26,11:00,2764000,2764000,2761000,2774000,10323
2026-06-26,11:01,2764000,2752000,2752000,2764000,14427
2026-06-26,11:02,2752000,2750000,2750000,2753000,15252
2026-06-26,11:03,2750000,2753000,2750000,2755000,16085
2026-06-26,11:04,2753000,2750000,2749000,2754000,12902
2026-06-26,11:05,2750000,2759000,2749000,2764000,9564
2026-06-26,11:06,2759000,2761000,2758000,2763000,5308
2026-06-26,11:07,2760000,2763000,2752000,2765000,6647
2026-06-26,11:08,2763000,2756000,2756000,2763000,6697
2026-06-26,11:09,2756000,2753000,2752000,2757000,6137
2026-06-26,11:10,2753000,2749000,2749000,2753000,8873
2026-06-26,11:11,2749000,2740000,2735000,2750000,35075
2026-06-26,11:12,2740000,2737000,2736000,2749000,11599
2026-06-26,11:13,2737000,2729000,2727000,2737000,16593
2026-06-26,11:14,2729000,2728000,2725000,2733000,11053
2026-06-26,11:15,2727000,2720500,2720000,2733000,15253
2026-06-26,11:16,2720000,2725500,2717000,2729000,20088
2026-06-26,11:17,2725500,2724000,2715000,2729000,25110
2026-06-26,11:18,2724000,2712000,2711000,2727000,12820
2026-06-26,11:19,2711000,2707000,2706000,2712000,25512
2026-06-26,11:20,2706500,2718000,2705000,2719000,15148
2026-06-26,11:21,2719000,2714000,2712000,2724000,13123
2026-06-26,11:22,2713000,2707000,2706000,2714000,11772
2026-06-26,11:23,2708000,2701000,2700000,2709000,18993
2026-06-26,11:24,2700000,2708000,2700000,2708000,19583
2026-06-26,11:25,2707000,2714000,2705000,2714000,8660
2026-06-26,11:26,2714000,2724000,2713000,2724000,7845
2026-06-26,11:27,2724000,2723000,2718000,2727000,11172
2026-06-26,11:28,2724000,2736000,2723000,2737000,10571
2026-06-26,11:29,2736000,2727000,2726000,2737000,9489
2026-06-26,11:30,2727000,2740000,2725000,2742000,11867
2026-06-26,11:31,2740000,2739000,2738000,2744000,12477
2026-06-26,11:32,2739000,2720000,2720000,2739000,11697
2026-06-26,11:33,2721000,2726000,2715000,2726000,7022
2026-06-26,11:34,2726000,2725000,2723000,2729000,5466
2026-06-26,11:35,2725000,2712000,2712000,2725000,11144
2026-06-26,11:36,2713000,2711000,2710000,2718000,9175
2026-06-26,11:37,2710000,2701000,2700000,2711000,20220
2026-06-26,11:38,2702000,2692000,2692000,2702000,30069
2026-06-26,11:39,2692000,2705000,2692000,2705000,19185
2026-06-26,11:40,2705000,2696000,2695000,2705000,10429
2026-06-26,11:41,2695500,2690000,2689000,2697000,20576
2026-06-26,11:42,2689000,2706000,2689000,2709000,10949
2026-06-26,11:43,2706000,2698000,2696000,2709000,11378
2026-06-26,11:44,2697000,2695000,2693000,2703000,14589
2026-06-26,11:45,2695000,2689000,2688000,2696000,13957
2026-06-26,11:46,2689000,2696000,2687000,2696000,14057
2026-06-26,11:47,2696000,2683000,2682000,2696000,18615
2026-06-26,11:48,2683000,2673000,2670000,2684000,33528
2026-06-26,11:49,2673000,2667000,2666000,2673000,20042
2026-06-26,11:50,2667000,2671000,2660000,2673000,23553
2026-06-26,11:51,2671000,2661000,2660000,2678000,12717
2026-06-26,11:52,2661000,2667000,2658000,2671000,16948
2026-06-26,11:53,2670000,2658000,2657000,2670000,13570
2026-06-26,11:54,2658000,2659000,2655000,2663000,15623
2026-06-26,11:55,2659000,2650000,2650000,2659000,29385
2026-06-26,11:56,2651000,2664000,2649000,2671000,27155
2026-06-26,11:57,2663000,2668000,2661000,2673000,11922
2026-06-26,11:58,2669000,2678000,2666000,2679000,12292
2026-06-26,11:59,2678000,2668000,2664000,2679000,16811
2026-06-26,12:00,2668000,2654000,2653000,2669000,14232
2026-06-26,12:01,2653000,2652000,2650000,2654000,11765
2026-06-26,12:02,2652500,2656000,2652000,2656000,7479
2026-06-26,12:03,2656000,2663000,2655000,2665000,11268
2026-06-26,12:04,2663000,2660000,2659000,2672000,14905
2026-06-26,12:05,2660000,2657000,2653000,2661000,10427
2026-06-26,12:06,2657000,2652000,2651000,2660000,16638
2026-06-26,12:07,2652000,2654000,2643000,2656000,33797
2026-06-26,12:08,2655000,2651000,2648000,2658000,11359
2026-06-26,12:09,2651000,2642000,2638000,2652000,29921
