date,time,open,close,low,high,volume
2026-06-12,09:00,2281000,2271000,2270000,2296000,251029
2026-06-12,09:01,2270000,2287000,2270000,2289000,61786
2026-06-12,09:02,2287000,2287000,2285000,2297000,41907
2026-06-12,09:03,2288000,2282000,2277000,2288000,30829
2026-06-12,09:04,2282000,2281000,2279000,2284000,17315
2026-06-12,09:05,2281000,2288000,2281000,2294000,26513
2026-06-12,09:06,2288000,2285000,2283000,2291000,13170
2026-06-12,09:07,2284000,2284000,2282000,2288000,10797
2026-06-12,09:08,2284000,2285000,2282000,2287000,12145
2026-06-12,09:09,2284000,2283000,2281000,2286000,15136
2026-06-12,09:10,2283500,2282000,2281000,2286000,10360
2026-06-12,09:11,2281000,2302000,2281000,2304000,90581
2026-06-12,09:12,2303000,2298000,2296000,2304000,34112
2026-06-12,09:13,2298000,2298000,2296000,2300000,28780
2026-06-12,09:14,2299000,2289000,2288000,2301000,40369
2026-06-12,09:15,2288000,2285000,2282000,2289000,17908
2026-06-12,09:16,2285000,2279000,2277000,2286000,20998
2026-06-12,09:17,2279000,2286000,2278000,2287000,18310
2026-06-12,09:18,2286000,2278000,2277000,2288000,20880
2026-06-12,09:19,2278000,2279000,2277000,2284000,11549
2026-06-12,09:20,2279000,2271000,2270000,2281000,28481
2026-06-12,09:21,2271000,2261000,2261000,2278000,37128
2026-06-12,09:22,2261000,2265000,2261000,2269000,22330
2026-06-12,09:23,2266000,2274500,2264000,2276000,17711
2026-06-12,09:24,2275000,2275000,2273000,2277000,15249
2026-06-12,09:25,2276000,2279000,2275000,2280000,12963
2026-06-12,09:26,2279000,2280000,2278000,2283000,8786
2026-06-12,09:27,2279000,2280000,2271000,2283000,20663
2026-06-12,09:28,2280000,2286000,2279000,2287000,20729
2026-06-12,09:29,2286000,2288000,2284000,2290000,18477
2026-06-12,09:30,2288000,2290000,2283000,2292000,19576
2026-06-12,09:31,2290000,2294000,2289000,2295000,15717
2026-06-12,09:32,2293000,2291000,2289000,2294000,11417
2026-06-12,09:33,2291000,2291000,2289000,2293000,9633
2026-06-12,09:34,2291000,2288000,2287000,2292000,4930
2026-06-12,09:35,2287000,2286500,2284500,2290000,7085
2026-06-12,09:36,2287000,2288000,2285000,2289000,6549
2026-06-12,09:37,2288000,2292000,2286000,2293000,10447
2026-06-12,09:38,2292000,2290000,2287000,2293000,11396
2026-06-12,09:39,2290000,2285000,2284000,2290000,13478
2026-06-12,09:40,2285000,2287000,2279000,2289000,17952
