date,time,open,close,low,high,volume
2026-06-16,09:00,2381000,2376000,2362000,2382000,147595
2026-06-16,09:01,2375000,2399000,2375000,2400000,76291
2026-06-16,09:02,2399000,2384000,2381000,2400000,37658
2026-06-16,09:03,2383000,2370000,2370000,2383000,28630
2026-06-16,09:04,2370000,2381000,2367000,2385000,27299
2026-06-16,09:05,2382000,2378000,2374000,2384000,23985
2026-06-16,09:06,2378000,2373000,2371000,2378000,19032
2026-06-16,09:07,2373000,2374000,2372000,2377000,17911
2026-06-16,09:08,2375000,2381000,2374000,2383000,25086
2026-06-16,09:09,2381000,2378000,2377000,2383000,10565
2026-06-16,09:10,2377000,2381000,2376000,2382000,12085
2026-06-16,09:11,2381000,2379000,2377000,2381000,8725
2026-06-16,09:12,2379000,2381000,2377000,2382000,15577
2026-06-16,09:13,2381000,2379000,2376000,2382000,10553
2026-06-16,09:14,2379000,2373000,2370000,2380000,19540
2026-06-16,09:15,2372000,2362000,2361000,2373000,19781
2026-06-16,09:16,2362000,2356000,2353000,2362000,27227
2026-06-16,09:17,2357000,2359000,2353000,2360000,21167
2026-06-16,09:18,2358500,2365000,2358000,2367500,16149
2026-06-16,09:19,2367000,2369000,2362000,2369000,10381
2026-06-16,09:20,2368000,2360000,2359000,2370000,15217
2026-06-16,09:21,2360000,2356000,2355000,2360000,13555
2026-06-16,09:22,2356000,2349000,2349000,2357000,22744
2026-06-16,09:23,2349000,2353500,2348000,2356000,16305
2026-06-16,09:24,2353500,2361000,2353000,2362000,11198
2026-06-16,09:25,2360000,2361000,2359000,2362000,10634
2026-06-16,09:26,2361000,2366000,2361000,2367000,12828
2026-06-16,09:27,2365500,2367000,2365000,2368000,7184
2026-06-16,09:28,2367000,2369000,2366000,2370000,8227
2026-06-16,09:29,2369500,2368000,2367000,2370000,7084
2026-06-16,09:30,2368000,2361000,2359000,2368000,13170
2026-06-16,09:31,2361500,2365000,2360000,2367000,8316
2026-06-16,09:32,2364000,2368000,2363000,2368000,5107
2026-06-16,09:33,2367000,2364000,2363000,2369500,13804
2026-06-16,09:34,2364000,2367000,2363000,2368000,5535
2026-06-16,09:35,2367500,2364000,2364000,2369000,8215
2026-06-16,09:36,2364000,2364000,2363000,2366500,6504
2026-06-16,09:37,2363000,2363000,2363000,2365000,5433
2026-06-16,09:38,2363000,2359000,2359000,2364000,6965
2026-06-16,09:39,2360000,2356000,2356000,2360000,7780
2026-06-16,09:40,2356000,2362000,2356000,2362500,12357
2026-06-16,09:41,2361000,2364000,2361000,2365000,7094
2026-06-16,09:42,2364000,2356000,2356000,2364500,10782
2026-06-16,09:43,2356000,2354000,2352000,2358500,10785
2026-06-16,09:44,2354500,2353000,2351000,2358000,10446
2026-06-16,09:45,2352000,2349000,2348000,2353000,14049
2026-06-16,09:46,2349500,2350000,2345000,2351000,12704
2026-06-16,09:47,2351000,2355000,2349000,2355000,10464
2026-06-16,09:48,2354500,2347000,2346000,2357000,7687
2026-06-16,09:49,2347000,2337000,2335000,2348000,19360
2026-06-16,09:50,2337500,2323000,2323000,2338000,40111
2026-06-16,09:51,2323000,2325500,2322000,2330000,27888
2026-06-16,09:52,2325500,2324000,2322000,2327000,14799
2026-06-16,09:53,2324000,2329000,2323000,2333000,20687
2026-06-16,09:54,2329000,2325000,2324000,2334000,14344
2026-06-16,09:55,2325000,2330000,2325000,2334000,13099
2026-06-16,09:56,2330000,2337000,2329000,2338000,14395
2026-06-16,09:57,2337000,2333000,2331000,2342000,18508
2026-06-16,09:58,2335000,2331000,2330000,2336000,6584
2026-06-16,09:59,2330000,2331000,2327000,2336000,9855
2026-06-16,10:00,2331000,2328000,2327000,2331000,5512
2026-06-16,10:01,2327000,2326000,2324000,2328000,7373
2026-06-16,10:02,2325000,2315000,2313000,2326000,18116
2026-06-16,10:03,2315000,2320000,2311000,2321000,17581
2026-06-16,10:04,2320000,2323000,2318000,2325000,11700
2026-06-16,10:05,2323000,2307000,2307000,2323000,16281
2026-06-16,10:06,2307000,2303000,2303000,2314000,16343
2026-06-16,10:07,2303000,2296000,2295000,2305000,23712
2026-06-16,10:08,2295000,2290000,2290000,2300000,22569
2026-06-16,10:09,2290000,2288000,2287000,2292000,26154
2026-06-16,10:10,2288000,2299000,2286000,2299000,19330
2026-06-16,10:11,2298000,2301000,2288000,2301500,17147
2026-06-16,10:12,2301000,2308000,2300000,2315000,23574
2026-06-16,10:13,2308000,2304000,2300000,2311000,12247
2026-06-16,10:14,2303000,2315000,2303000,2320000,15187
2026-06-16,10:15,2314500,2321000,2314000,2322500,12840
2026-06-16,10:16,2321000,2330000,2319000,2331000,8551
2026-06-16,10:17,2330000,2329000,2325000,2335000,16044
2026-06-16,10:18,2329000,2328500,2327000,2331000,6367
2026-06-16,10:19,2329000,2319000,2318000,2329000,6502
2026-06-16,10:20,2319500,2328000,2319000,2329000,6864
2026-06-16,10:21,2328000,2325000,2323000,2331000,8131
2026-06-16,10:22,2326000,2325500,2325000,2328000,4426
2026-06-16,10:23,2326000,2330000,2325000,2331000,6691
2026-06-16,10:24,2330000,2327000,2327000,2333000,6116
2026-06-16,10:25,2327000,2328000,2324500,2331000,4370
2026-06-16,10:26,2327000,2327000,2320000,2328000,5855
2026-06-16,10:27,2327000,2330000,2325000,2331000,3799
2026-06-16,10:28,2330000,2327000,2323000,2331000,8684
2026-06-16,10:29,2327500,2329000,2326000,2329000,2462
2026-06-16,10:30,2329000,2330000,2324000,2330000,5494
2026-06-16,10:31,2329500,2337000,2328000,2337000,12726
2026-06-16,10:32,2337000,2337000,2335000,2338000,6165
2026-06-16,10:33,2337000,2336000,2333500,2338000,9970
2026-06-16,10:34,2335000,2339000,2335000,2340000,5015
2026-06-16,10:35,2339000,2337000,2336000,2341000,8088
2026-06-16,10:36,2337000,2334000,2333000,2337500,5889
2026-06-16,10:37,2334000,2342000,2333000,2342000,5908
2026-06-16,10:38,2342000,2345000,2340000,2346000,8974
2026-06-16,10:39,2346000,2347000,2344000,2349000,7349
2026-06-16,10:40,2348000,2348000,2346000,2349000,7705
2026-06-16,10:41,2349000,2351000,2348000,2352000,12640
2026-06-16,10:42,2351000,2354000,2351000,2355000,8641
2026-06-16,10:43,2354000,2347000,2347000,2354000,8189
2026-06-16,10:44,2348000,2347000,2345000,2350000,4871
2026-06-16,10:45,2346000,2346000,2341000,2347000,10813
2026-06-16,10:46,2346000,2353000,2346000,2354000,8038
2026-06-16,10:47,2353000,2359000,2352000,2360000,13705
2026-06-16,10:48,2360000,2359000,2358000,2360000,4962
2026-06-16,10:49,2359000,2357000,2353000,2360000,9005
2026-06-16,10:50,2357000,2357000,2353000,2357000,3601
2026-06-16,10:51,2356000,2351000,2349000,2357000,5564
2026-06-16,10:52,2351000,2346000,2346000,2352000,5097
2026-06-16,10:53,2346000,2345000,2343000,2347000,6555
2026-06-16,10:54,2346000,2349000,2344000,2349500,4526
2026-06-16,10:55,2349000,2350000,2346000,2350000,3375
2026-06-16,10:56,2350000,2352000,2349000,2353000,5453
2026-06-16,10:57,2351500,2352000,2351000,2354000,2393
2026-06-16,10:58,2352000,2352000,2350000,2355000,5635
2026-06-16,10:59,2352000,2348000,2347000,2352000,4448
2026-06-16,11:00,2349000,2347000,2345000,2350000,6032
2026-06-16,11:01,2348000,2340000,2339000,2348000,5334
2026-06-16,11:02,2340000,2338000,2336000,2342000,9131
2026-06-16,11:03,2339000,2345000,2338000,2345000,5224
2026-06-16,11:04,2344500,2344000,2342000,2345000,2773
2026-06-16,11:05,2345000,2345000,2339000,2345500,7761
2026-06-16,11:06,2345500,2350000,2345000,2350000,4065
2026-06-16,11:07,2349000,2350000,2349000,2350000,5680
2026-06-16,11:08,2350000,2352000,2349000,2353000,3991
2026-06-16,11:09,2352000,2351500,2351000,2352000,2038
2026-06-16,11:10,2351500,2351500,2351000,2352000,3065
2026-06-16,11:11,2352000,2356000,2351000,2357000,10935
2026-06-16,11:12,2355000,2353000,2352000,2356000,2881
2026-06-16,11:13,2353000,2353000,2350000,2356000,8265
2026-06-16,11:14,2352000,2353000,2350000,2354500,6103
2026-06-16,11:15,2352000,2351000,2348000,2352000,3382
2026-06-16,11:16,2352000,2356000,2349000,2357000,7194
2026-06-16,11:17,2357000,2354000,2353000,2358000,6338
2026-06-16,11:18,2354000,2355000,2351500,2356000,6496
2026-06-16,11:19,2354000,2354500,2354000,2357000,4260
2026-06-16,11:20,2354500,2356000,2353000,2357000,3449
2026-06-16,11:21,2357000,2353000,2353000,2357000,3824
2026-06-16,11:22,2353000,2355000,2353000,2357000,2767
2026-06-16,11:23,2355000,2358500,2355000,2358500,9258
2026-06-16,11:24,2358500,2356000,2355000,2359000,4043
2026-06-16,11:25,2356000,2355000,2355000,2359000,4291
2026-06-16,11:26,2354000,2355000,2353000,2357000,6467
2026-06-16,11:27,2355000,2358000,2354000,2359000,6140
2026-06-16,11:28,2358000,2356000,2355000,2358000,3554
2026-06-16,11:29,2356000,2357000,2354000,2358000,6257
2026-06-16,11:30,2357000,2360000,2357000,2360000,13539
2026-06-16,11:31,2360000,2359000,2358000,2360000,2332
2026-06-16,11:32,2359000,2359500,2358000,2361000,6774
2026-06-16,11:33,2359000,2359000,2358000,2360000,2741
2026-06-16,11:34,2358000,2358000,2356000,2359000,2332
2026-06-16,11:35,2357000,2357000,2356000,2358000,2295
2026-06-16,11:36,2358000,2356000,2353000,2358000,3334
2026-06-16,11:37,2356000,2357000,2354000,2358000,4099
2026-06-16,11:38,2357000,2358000,2357000,2359000,2194
2026-06-16,11:39,2358000,2354000,2353000,2358000,6379
2026-06-16,11:40,2355000,2356000,2354000,2357000,2358
2026-06-16,11:41,2356000,2357000,2355000,2357000,1795
2026-06-16,11:42,2356000,2357500,2355000,2358000,2749
2026-06-16,11:43,2357000,2355000,2354000,2358000,2307
2026-06-16,11:44,2355000,2353000,2352000,2357000,4471
2026-06-16,11:45,2353000,2351500,2351000,2354000,2474
2026-06-16,11:46,2351000,2349000,2348500,2352000,4997
2026-06-16,11:47,2350000,2348000,2348000,2350000,3335
2026-06-16,11:48,2348000,2349000,2347000,2350000,3363
2026-06-16,11:49,2350000,2349000,2349000,2351000,2618
2026-06-16,11:50,2350000,2352000,2347000,2353000,4532
2026-06-16,11:51,2352000,2355000,2352000,2357000,7210
2026-06-16,11:52,2355500,2352000,2351000,2357000,5261
2026-06-16,11:53,2351000,2349000,2348000,2352000,4213
2026-06-16,11:54,2350000,2349000,2348000,2350000,1483
2026-06-16,11:55,2348000,2351000,2348000,2354000,3039
2026-06-16,11:56,2351000,2352000,2351000,2353000,1843
2026-06-16,11:57,2353000,2354000,2352000,2355000,3058
2026-06-16,11:58,2355000,2354000,2354000,2355000,1622
2026-06-16,11:59,2355000,2354000,2353000,2356000,3016
2026-06-16,12:00,2354000,2353000,2352000,2356000,3615
2026-06-16,12:01,2353000,2353000,2351000,2354000,2377
2026-06-16,12:02,2352000,2351000,2351000,2353000,1827
2026-06-16,12:03,2352000,2352000,2350000,2353000,2285
2026-06-16,12:04,2352000,2355000,2351000,2355000,2643
2026-06-16,12:05,2354000,2354000,2353000,2355000,2579
2026-06-16,12:06,2353000,2355000,2353000,2356000,1998
2026-06-16,12:07,2356000,2353000,2352000,2356000,2742
2026-06-16,12:08,2353000,2353000,2352000,2355000,1878
2026-06-16,12:09,2354000,2354000,2353000,2354000,840
2026-06-16,12:10,2354000,2352000,2350000,2354000,2485
2026-06-16,12:11,2351000,2352000,2349000,2352000,2510
2026-06-16,12:12,2352000,2351000,2350000,2352000,1211
2026-06-16,12:13,2350000,2346000,2346000,2351000,4271
2026-06-16,12:14,2347000,2342000,2341000,2347000,8859
2026-06-16,12:15,2342000,2344000,2342000,2345500,4120
2026-06-16,12:16,2343000,2345000,2343000,2348000,3592
2026-06-16,12:17,2344000,2346000,2344000,2348000,4169
2026-06-16,12:18,2346000,2349000,2346000,2350000,2377
2026-06-16,12:19,2349000,2351000,2345000,2351000,4060
2026-06-16,12:20,2351000,2350000,2348000,2352000,2738
2026-06-16,12:21,2350000,2352000,2349000,2352000,2366
2026-06-16,12:22,2351000,2356000,2351000,2357000,7655
2026-06-16,12:23,2356500,2359000,2356000,2359000,7801
2026-06-16,12:24,2358000,2359000,2358000,2360000,11373
2026-06-16,12:25,2358000,2358000,2357500,2359000,4634
2026-06-16,12:26,2358000,2360000,2358000,2360000,5407
2026-06-16,12:27,2360000,2359000,2359000,2360000,3086
2026-06-16,12:28,2360000,2364000,2359000,2364000,14206
2026-06-16,12:29,2364000,2367000,2363000,2369000,17787
2026-06-16,12:30,2367000,2369000,2366000,2370000,11662
2026-06-16,12:31,2369000,2365000,2364000,2370000,9142
2026-06-16,12:32,2366000,2366000,2365000,2367000,3443
2026-06-16,12:33,2367000,2366000,2365000,2367000,3691
2026-06-16,12:34,2366000,2370000,2366000,2370000,4037
2026-06-16,12:35,2370000,2372000,2369000,2373000,11526
2026-06-16,12:36,2373000,2371000,2370000,2374000,6562
2026-06-16,12:37,2371000,2373000,2370000,2373000,3487
2026-06-16,12:38,2373000,2371000,2370000,2373000,4336
2026-06-16,12:39,2371000,2370500,2370000,2371000,2746
2026-06-16,12:40,2371000,2373000,2370000,2373000,4127
2026-06-16,12:41,2373000,2371000,2371000,2373000,2826
2026-06-16,12:42,2372000,2375000,2371000,2380000,33169
2026-06-16,12:43,2375000,2378000,2375000,2379000,8018
2026-06-16,12:44,2378000,2381000,2377000,2383000,30163
2026-06-16,12:45,2381000,2382000,2381000,2384000,10637
2026-06-16,12:46,2383000,2376000,2375000,2384000,7506
