date,time,open,close,low,high,volume
2026-06-18,09:00,2556000,2582000,2556000,2583000,126278
2026-06-18,09:01,2582000,2602000,2580000,2609000,77219
2026-06-18,09:02,2602000,2598000,2590000,2605000,62786
2026-06-18,09:03,2597000,2599000,2593000,2605000,40042
2026-06-18,09:04,2598000,2596000,2584000,2599000,40864
2026-06-18,09:05,2596000,2601000,2596000,2604000,23975
2026-06-18,09:06,2600000,2616000,2600000,2617000,39230
2026-06-18,09:07,2616000,2627000,2616000,2630000,42403
2026-06-18,09:08,2628000,2617500,2614000,2628000,34910
2026-06-18,09:09,2617500,2615000,2615000,2627000,21401
2026-06-18,09:10,2615500,2615000,2610000,2621000,39039
2026-06-18,09:11,2616000,2613000,2610000,2619500,27140
2026-06-18,09:12,2613000,2616000,2605000,2619000,31038
2026-06-18,09:13,2616000,2625000,2612000,2636000,43256
2026-06-18,09:14,2625000,2621000,2615000,2627000,34690
2026-06-18,09:15,2620000,2606000,2605000,2623000,37279
2026-06-18,09:16,2606000,2600000,2594000,2609000,48111
2026-06-18,09:17,2600000,2600000,2594000,2601000,22094
2026-06-18,09:18,2599000,2608500,2599000,2609000,16928
2026-06-18,09:19,2608500,2598000,2598000,2611000,20569
2026-06-18,09:20,2599000,2606000,2598000,2609000,14964
2026-06-18,09:21,2607000,2604000,2603000,2608000,14572
2026-06-18,09:22,2604000,2610000,2603000,2610000,11630
2026-06-18,09:23,2610000,2613000,2605000,2615000,19435
2026-06-18,09:24,2613000,2601000,2601000,2614000,16292
2026-06-18,09:25,2602000,2604000,2595000,2605000,27710
2026-06-18,09:26,2604000,2610000,2600000,2616000,22578
2026-06-18,09:27,2610000,2616000,2609000,2617000,16925
2026-06-18,09:28,2615500,2618000,2612000,2618000,15688
2026-06-18,09:29,2617000,2619000,2612000,2619000,20306
2026-06-18,09:30,2618000,2623000,2618000,2623000,23000
2026-06-18,09:31,2623000,2627000,2622000,2627000,14169
2026-06-18,09:32,2626500,2628000,2626000,2628000,12765
2026-06-18,09:33,2628000,2627000,2626000,2628000,11446
2026-06-18,09:34,2626000,2626000,2625000,2628000,9596
2026-06-18,09:35,2627000,2620000,2618000,2627000,12711
2026-06-18,09:36,2620000,2624000,2619000,2625000,7911
2026-06-18,09:37,2624000,2635000,2623000,2635000,24005
2026-06-18,09:38,2635000,2634000,2632000,2635000,10126
2026-06-18,09:39,2633500,2642000,2633000,2642000,27766
2026-06-18,09:40,2642000,2636000,2634000,2642000,15004
2026-06-18,09:41,2637000,2636000,2631000,2637000,13404
2026-06-18,09:42,2636000,2635000,2635000,2642000,16324
2026-06-18,09:43,2635000,2636500,2635000,2638000,10612
2026-06-18,09:44,2636500,2637000,2631000,2638000,16837
2026-06-18,09:45,2637000,2635000,2632000,2638000,13007
2026-06-18,09:46,2635000,2637000,2634000,2638000,13727
2026-06-18,09:47,2638000,2635000,2634000,2638000,9350
2026-06-18,09:48,2635000,2637000,2633000,2638000,19609
2026-06-18,09:49,2637000,2631000,2629000,2639000,18814
2026-06-18,09:50,2631000,2627000,2627000,2634000,16047
2026-06-18,09:51,2628000,2610000,2607000,2628000,34220
2026-06-18,09:52,2610000,2596000,2594000,2611000,39839
2026-06-18,09:53,2596000,2608000,2594000,2612000,39689
2026-06-18,09:54,2608000,2609000,2605000,2611000,14633
2026-06-18,09:55,2609000,2604000,2602000,2609000,16756
2026-06-18,09:56,2604000,2600000,2599000,2604000,18156
2026-06-18,09:57,2600000,2599000,2596000,2605000,26192
2026-06-18,09:58,2598000,2586000,2585000,2599000,39232
2026-06-18,09:59,2586000,2583000,2582000,2591000,30586
2026-06-18,10:00,2582000,2597000,2580000,2603000,32180
2026-06-18,10:01,2597000,2601000,2592000,2602000,17014
2026-06-18,10:02,2601000,2604000,2599000,2605000,11691
2026-06-18,10:03,2604000,2605000,2601000,2607000,13376
2026-06-18,10:04,2605000,2604000,2602000,2607000,8147
2026-06-18,10:05,2604000,2600000,2595000,2606000,16199
2026-06-18,10:06,2599000,2600000,2598000,2602000,6232
2026-06-18,10:07,2599000,2599000,2596000,2601000,14066
2026-06-18,10:08,2598000,2600000,2597000,2600000,5858
2026-06-18,10:09,2600000,2600000,2597000,2601000,13533
