date,time,open,close,low,high,volume
2026-06-17,09:00,2335000,2346000,2334000,2352000,110932
2026-06-17,09:01,2347000,2368000,2345000,2370000,28869
2026-06-17,09:02,2368000,2366000,2358000,2370000,25395
2026-06-17,09:03,2366000,2364000,2360000,2370000,20719
2026-06-17,09:04,2363000,2364000,2361000,2368000,14548
2026-06-17,09:05,2364000,2380000,2361000,2380000,28664
2026-06-17,09:06,2380000,2384000,2371000,2385000,28287
2026-06-17,09:07,2384000,2390000,2383000,2390000,19162
2026-06-17,09:08,2390000,2383000,2380000,2391000,28620
2026-06-17,09:09,2383000,2376000,2375000,2383000,19080
2026-06-17,09:10,2376000,2388000,2375000,2390000,18259
2026-06-17,09:11,2389000,2383000,2379000,2393000,23218
2026-06-17,09:12,2383000,2386000,2380000,2387000,10955
2026-06-17,09:13,2385000,2400000,2385000,2400000,33636
2026-06-17,09:14,2399000,2400000,2391000,2413000,39483
2026-06-17,09:15,2400000,2399000,2394000,2404000,16995
2026-06-17,09:16,2398000,2401000,2396000,2404000,16364
2026-06-17,09:17,2400000,2406000,2399000,2406000,17179
2026-06-17,09:18,2406000,2414000,2405000,2417000,24957
2026-06-17,09:19,2414000,2417000,2412000,2421000,28064
2026-06-17,09:20,2418000,2415000,2410000,2419000,19120
2026-06-17,09:21,2416000,2412000,2406000,2416000,23690
2026-06-17,09:22,2412000,2407000,2404000,2413000,19244
2026-06-17,09:23,2407000,2401000,2400000,2408000,21592
2026-06-17,09:24,2401000,2403000,2398000,2407000,14563
2026-06-17,09:25,2403000,2407000,2403000,2409000,7492
2026-06-17,09:26,2408000,2395000,2395000,2410000,19868
2026-06-17,09:27,2396000,2388000,2388000,2397000,19279
2026-06-17,09:28,2388000,2390000,2387000,2391000,18122
2026-06-17,09:29,2389000,2394000,2389000,2398000,8750
2026-06-17,09:30,2394000,2390000,2389000,2395000,7121
2026-06-17,09:31,2391000,2400000,2390000,2400000,8304
2026-06-17,09:32,2400000,2403000,2400000,2405000,7257
2026-06-17,09:33,2403000,2398000,2397000,2404000,6950
2026-06-17,09:34,2398000,2393000,2391000,2400000,6340
2026-06-17,09:35,2392000,2393000,2391000,2397000,7340
2026-06-17,09:36,2393000,2392000,2391000,2394000,4917
2026-06-17,09:37,2392000,2389000,2388000,2393000,9056
2026-06-17,09:38,2388000,2384000,2384000,2390000,9954
2026-06-17,09:39,2384000,2381000,2380000,2385000,11457
2026-06-17,09:40,2381000,2393000,2380000,2396000,14171
2026-06-17,09:41,2393000,2389000,2387000,2395000,6464
2026-06-17,09:42,2389000,2394000,2388000,2394000,7450
2026-06-17,09:43,2393000,2399000,2392000,2399000,6068
2026-06-17,09:44,2399000,2398000,2396000,2400000,6991
2026-06-17,09:45,2397000,2390000,2389000,2398000,11342
2026-06-17,09:46,2389000,2389000,2387000,2392000,6859
2026-06-17,09:47,2389000,2391000,2388000,2392000,3697
2026-06-17,09:48,2391500,2389000,2388000,2392000,3653
2026-06-17,09:49,2389000,2392000,2388000,2394000,5433
2026-06-17,09:50,2392000,2388000,2387000,2392000,4357
2026-06-17,09:51,2388000,2382000,2382000,2388000,6236
2026-06-17,09:52,2382000,2386000,2382000,2388000,6868
2026-06-17,09:53,2386000,2384000,2383000,2386000,4658
2026-06-17,09:54,2384000,2381000,2381000,2384000,4894
2026-06-17,09:55,2382000,2377000,2377000,2382000,13019
2026-06-17,09:56,2378000,2380000,2375000,2381000,13111
2026-06-17,09:57,2380000,2389000,2380000,2389000,7807
2026-06-17,09:58,2389000,2388000,2387000,2391000,6364
2026-06-17,09:59,2388000,2389000,2387000,2392000,3951
2026-06-17,10:00,2390000,2389000,2386000,2390000,5896
2026-06-17,10:01,2389000,2388000,2383000,2389000,5572
2026-06-17,10:02,2388000,2392000,2388000,2394000,7503
2026-06-17,10:03,2392000,2392000,2389000,2393000,2787
2026-06-17,10:04,2392000,2396000,2391000,2397000,8380
2026-06-17,10:05,2396500,2400000,2396000,2400000,10905
2026-06-17,10:06,2400000,2397000,2397000,2402000,14699
2026-06-17,10:07,2398000,2394000,2392000,2399000,4706
2026-06-17,10:08,2393000,2394000,2393000,2395000,1680
2026-06-17,10:09,2393000,2393000,2392000,2394000,1761
