date,time,open,close,low,high,volume
2026-06-29,09:00,2636000,2628000,2628000,2655000,231171
2026-06-29,09:01,2631000,2605000,2599000,2632000,81766
2026-06-29,09:02,2605000,2593000,2580000,2654000,79360
2026-06-29,09:03,2593000,2624000,2588000,2624000,51409
2026-06-29,09:04,2624000,2616000,2616000,2634000,35346
2026-06-29,09:05,2617000,2623000,2610000,2626000,21691
2026-06-29,09:06,2624000,2639000,2617000,2641000,40260
2026-06-29,09:07,2640000,2632000,2622000,2648000,24977
2026-06-29,09:08,2631000,2616000,2616000,2631000,37281
2026-06-29,09:09,2617000,2622000,2606000,2623000,19404
2026-06-29,09:10,2622000,2619000,2616000,2630000,40571
2026-06-29,09:11,2619000,2627000,2617000,2629000,37124
2026-06-29,09:12,2627000,2614000,2611000,2628000,18851
2026-06-29,09:13,2614000,2590000,2590000,2615000,23587
2026-06-29,09:14,2591000,2585000,2585000,2598000,25801
2026-06-29,09:15,2585000,2571000,2567000,2586000,34787
2026-06-29,09:16,2571000,2562000,2560000,2576000,42443
2026-06-29,09:17,2562000,2599000,2561000,2603500,22515
2026-06-29,09:18,2599000,2615000,2597000,2617000,19961
2026-06-29,09:19,2616000,2584000,2583000,2617000,16523
2026-06-29,09:20,2584000,2597000,2580000,2602000,31022
2026-06-29,09:21,2597000,2587000,2587000,2600000,17654
2026-06-29,09:22,2588000,2569000,2567000,2592000,20497
2026-06-29,09:23,2569000,2567000,2564000,2575000,50162
2026-06-29,09:24,2569000,2570000,2569000,2583000,26881
2026-06-29,09:25,2571000,2565000,2563000,2579000,28138
2026-06-29,09:26,2565000,2560000,2560000,2572000,27252
2026-06-29,09:27,2560000,2565000,2560000,2570000,23698
2026-06-29,09:28,2565500,2553000,2552000,2568000,39166
2026-06-29,09:29,2552000,2544000,2542000,2556000,44742
2026-06-29,09:30,2543000,2551000,2542000,2561000,30493
2026-06-29,09:31,2551000,2536000,2536000,2553000,24714
2026-06-29,09:32,2536000,2529000,2527000,2539000,29630
2026-06-29,09:33,2530000,2531000,2529000,2547000,26126
2026-06-29,09:34,2530500,2524000,2521000,2531000,24682
2026-06-29,09:35,2524000,2529000,2517000,2540000,39248
2026-06-29,09:36,2529000,2539000,2521000,2544000,18101
2026-06-29,09:37,2538000,2536000,2527000,2543000,14334
2026-06-29,09:38,2536000,2554000,2533000,2554000,16357
2026-06-29,09:39,2554000,2549000,2545000,2561000,19717
2026-06-29,09:40,2548000,2565000,2546000,2567000,18834
2026-06-29,09:41,2566000,2577000,2565000,2579000,19850
2026-06-29,09:42,2578000,2575000,2573000,2585000,19412
2026-06-29,09:43,2575000,2564000,2563000,2579000,17296
2026-06-29,09:44,2564000,2567000,2563000,2574000,13726
2026-06-29,09:45,2567000,2553000,2552000,2569000,13652
2026-06-29,09:46,2553000,2548000,2541000,2554000,13391
2026-06-29,09:47,2545000,2540000,2539000,2551000,13363
2026-06-29,09:48,2540000,2537000,2531000,2542000,13065
2026-06-29,09:49,2536000,2548000,2536000,2551000,9422
2026-06-29,09:50,2547000,2554000,2544000,2560000,13190
2026-06-29,09:51,2553000,2566000,2550000,2569000,11786
2026-06-29,09:52,2566000,2574000,2564000,2576000,15215
2026-06-29,09:53,2575000,2570000,2565000,2576000,16220
2026-06-29,09:54,2570000,2585000,2569000,2586000,13799
2026-06-29,09:55,2584500,2598000,2584000,2600000,18173
2026-06-29,09:56,2598000,2590000,2586000,2605000,19188
2026-06-29,09:57,2590000,2597000,2588000,2600000,13508
2026-06-29,09:58,2597000,2609000,2592000,2610000,16441
2026-06-29,09:59,2610000,2608000,2601000,2611000,15760
2026-06-29,10:00,2608000,2612000,2605000,2631000,41508
2026-06-29,10:01,2612000,2608000,2606000,2616000,13470
2026-06-29,10:02,2609000,2594000,2586000,2609000,17773
2026-06-29,10:03,2595000,2584000,2581000,2595000,13783
2026-06-29,10:04,2584000,2582000,2581000,2590000,8423
2026-06-29,10:05,2582000,2595000,2581000,2600000,11998
2026-06-29,10:06,2597000,2612000,2596000,2615000,18363
2026-06-29,10:07,2612000,2605000,2600000,2620000,17096
2026-06-29,10:08,2606000,2606000,2601000,2610000,11263
2026-06-29,10:09,2605000,2600500,2600000,2608000,9295
2026-06-29,10:10,2600500,2601000,2593000,2607000,8966
2026-06-29,10:11,2601000,2590000,2589000,2605000,10765
2026-06-29,10:12,2590000,2582000,2581000,2591000,10054
2026-06-29,10:13,2582000,2572000,2572000,2584000,14636
2026-06-29,10:14,2574000,2583000,2571000,2588000,10141
2026-06-29,10:15,2581000,2585000,2577000,2585000,7152
2026-06-29,10:16,2585000,2580000,2580000,2590000,8087
2026-06-29,10:17,2580000,2566000,2563000,2580000,13207
2026-06-29,10:18,2566000,2564000,2561000,2570000,8806
2026-06-29,10:19,2565000,2580000,2565000,2580000,7594
2026-06-29,10:20,2579000,2584000,2574000,2585000,10162
2026-06-29,10:21,2584000,2579000,2576000,2592000,16150
2026-06-29,10:22,2579000,2575000,2572000,2579000,5738
2026-06-29,10:23,2575000,2567000,2566000,2575000,6448
2026-06-29,10:24,2568000,2568000,2565000,2573000,5087
2026-06-29,10:25,2568000,2564000,2563000,2577000,7362
2026-06-29,10:26,2564000,2569000,2562000,2572000,7116
2026-06-29,10:27,2569000,2560000,2559000,2576000,15531
2026-06-29,10:28,2560000,2565000,2559000,2565000,5151
2026-06-29,10:29,2565000,2560000,2558000,2565000,8541
2026-06-29,10:30,2560000,2577000,2558000,2580000,12289
