date,time,open,close,low,high,volume
2026-06-24,09:00,2598000,2636000,2597000,2636000,359543
2026-06-24,09:01,2636000,2650000,2635000,2666000,91463
2026-06-24,09:02,2649000,2625000,2623000,2653000,68727
2026-06-24,09:03,2630000,2619000,2619000,2645000,53628
2026-06-24,09:04,2620000,2597000,2597000,2632000,51736
2026-06-24,09:05,2597000,2585000,2585000,2604000,41340
2026-06-24,09:06,2586000,2608000,2585000,2613000,43080
2026-06-24,09:07,2609000,2632000,2609000,2633000,35051
2026-06-24,09:08,2633000,2648000,2627000,2651000,48818
2026-06-24,09:09,2648000,2653000,2645000,2658000,37154
2026-06-24,09:10,2651000,2669000,2648000,2670000,50025
2026-06-24,09:11,2669000,2682000,2661000,2684000,60084
2026-06-24,09:12,2681000,2684000,2670000,2689000,59363
2026-06-24,09:13,2684000,2662000,2660000,2686000,41081
2026-06-24,09:14,2662000,2664000,2660000,2672000,38429
2026-06-24,09:15,2664000,2687000,2662000,2689000,26774
2026-06-24,09:16,2688000,2691000,2680000,2693000,34941
2026-06-24,09:17,2690000,2678000,2675000,2691000,25483
2026-06-24,09:18,2678000,2679000,2670000,2680000,23490
2026-06-24,09:19,2679000,2675000,2671000,2682000,20567
2026-06-24,09:20,2675000,2647500,2646000,2676000,43185
2026-06-24,09:21,2647500,2640000,2640000,2653000,30543
2026-06-24,09:22,2640000,2656000,2631000,2656000,34660
2026-06-24,09:23,2657000,2635000,2634000,2666000,29034
2026-06-24,09:24,2634000,2624000,2620000,2635000,23965
2026-06-24,09:25,2624000,2639000,2623000,2645000,30334
2026-06-24,09:26,2638000,2645000,2625000,2646000,23896
2026-06-24,09:27,2646000,2650000,2636000,2652000,20898
2026-06-24,09:28,2650000,2648000,2642000,2653000,21965
2026-06-24,09:29,2648000,2663000,2642000,2664000,21309
2026-06-24,09:30,2663000,2660000,2656000,2669000,24991
2026-06-24,09:31,2660000,2663500,2654000,2666000,17540
2026-06-24,09:32,2664000,2673000,2659000,2674000,18665
2026-06-24,09:33,2673000,2671000,2669000,2676000,20086
2026-06-24,09:34,2671000,2676000,2664000,2680000,19055
2026-06-24,09:35,2676000,2676000,2671000,2680000,18924
2026-06-24,09:36,2675000,2694000,2675000,2694000,26947
2026-06-24,09:37,2694000,2676000,2666000,2695000,39257
2026-06-24,09:38,2676000,2676000,2668000,2680000,18173
2026-06-24,09:39,2675000,2678000,2664000,2680000,17837
2026-06-24,09:40,2678000,2671000,2666000,2679000,14452
2026-06-24,09:41,2671000,2673000,2662000,2678000,16416
2026-06-24,09:42,2673000,2689000,2670000,2692000,27277
2026-06-24,09:43,2689000,2692000,2685000,2693000,18403
2026-06-24,09:44,2692000,2686000,2684000,2693000,17253
2026-06-24,09:45,2686000,2692000,2685000,2694000,22684
