date,time,open,close,low,high,volume
2026-06-24,09:00,13920,13420,13420,13980,270356
2026-06-24,09:01,13455,13305,13240,13470,276777
2026-06-24,09:02,13310,13465,13205,13530,471316
2026-06-24,09:03,13465,13405,13295,13510,242099
2026-06-24,09:04,13370,13590,13300,13610,136201
2026-06-24,09:05,13605,13735,13595,13800,203944
2026-06-24,09:06,13720,13250,13210,13730,123309
2026-06-24,09:07,13250,12965,12965,13260,221730
2026-06-24,09:08,12965,12820,12730,12990,279711
2026-06-24,09:09,12830,12885,12725,12995,225543
2026-06-24,09:10,12885,12630,12600,12910,206849
2026-06-24,09:11,12640,12530,12530,12720,194449
2026-06-24,09:13,12635,12585,12530,12645,348393
2026-06-24,09:14,12585,12690,12510,12730,365387
2026-06-24,09:15,12690,12360,12350,12715,306891
2026-06-24,09:16,12370,12395,12350,12465,236830
2026-06-24,09:17,12395,12620,12395,12625,187363
2026-06-24,09:18,12620,12445,12425,12665,155622
2026-06-24,09:19,12450,12505,12410,12600,182207
2026-06-24,09:20,12505,12760,12505,12800,279849
2026-06-24,09:21,12750,12800,12670,12830,242214
2026-06-24,09:22,12810,12615,12615,12900,319106
2026-06-24,09:23,12615,12795,12525,12830,200897
2026-06-24,09:24,12800,12830,12800,12960,306951
2026-06-24,09:25,12835,12665,12595,12885,235455
2026-06-24,09:26,12695,12455,12435,12765,206214
2026-06-24,09:27,12455,12360,12260,12500,291937
2026-06-24,09:28,12355,12435,12340,12505,290517
2026-06-24,09:29,12430,12120,12120,12490,277606
2026-06-24,09:30,12140,12080,11890,12140,488902
2026-06-24,09:31,12090,12080,12050,12170,309930
2026-06-24,09:32,12080,11925,11910,12135,254741
2026-06-24,09:33,11925,12045,11830,12050,444969
2026-06-24,09:34,12040,12000,11965,12115,298687
2026-06-24,09:35,11990,12090,11960,12105,175958
2026-06-24,09:36,12100,11980,11945,12100,139268
2026-06-24,09:37,11980,12225,11980,12265,298130
2026-06-24,09:38,12180,12170,12055,12220,205398
2026-06-24,09:39,12170,12160,12100,12270,232426
2026-06-24,09:40,12155,12115,12115,12280,132989
2026-06-24,09:41,12130,12220,12095,12245,174179
2026-06-24,09:42,12200,11870,11815,12235,266469
2026-06-24,09:43,11875,11920,11815,11960,205197
2026-06-24,09:44,11925,12025,11915,12045,188061
2026-06-24,09:45,12045,12020,11980,12090,105470
2026-06-24,09:46,12020,12025,11970,12055,53829
2026-06-24,09:47,12035,12180,12030,12215,301288
2026-06-24,09:48,12180,12185,12100,12195,192458
2026-06-24,09:49,12195,12215,12195,12280,180503
2026-06-24,09:50,12210,12245,12125,12305,309626
2026-06-24,09:51,12245,12300,12230,12355,145663
2026-06-24,09:52,12300,12210,12180,12350,178224
2026-06-24,09:53,12215,12205,12170,12260,103207
2026-06-24,09:54,12235,12315,12205,12335,125638
2026-06-24,09:55,12330,12365,12330,12470,272267
2026-06-24,09:56,12370,12450,12350,12475,165664
2026-06-24,09:57,12445,12410,12325,12540,255702
2026-06-24,09:58,12420,12415,12355,12445,86838
2026-06-24,09:59,12400,12355,12345,12420,116811
2026-06-24,10:00,12370,12540,12265,12595,248811
2026-06-24,10:01,12540,12660,12540,12725,205735
2026-06-24,10:02,12665,12605,12585,12710,251435
2026-06-24,10:03,12620,12635,12610,12685,165144
2026-06-24,10:04,12645,12785,12625,12800,271405
2026-06-24,10:05,12795,12870,12765,12890,275890
2026-06-24,10:06,12870,12765,12705,12875,268922
2026-06-24,10:07,12770,12630,12625,12770,162970
