date,time,open,close,low,high,volume
2026-06-29,09:00,12105,12195,12000,12305,293473
2026-06-29,09:01,12200,12420,12200,12455,383356
2026-06-29,09:02,12410,12470,12400,12575,337338
2026-06-29,09:03,12470,12410,12390,12565,182820
2026-06-29,09:04,12400,12475,12360,12485,119658
2026-06-29,09:05,12485,12465,12405,12540,110646
2026-06-29,09:06,12455,12325,12315,12500,149987
2026-06-29,09:07,12325,12412,12245,12420,95921
2026-06-29,09:08,12425,12490,12375,12495,103348
2026-06-29,09:09,12475,12370,12370,12550,100287
2026-06-29,09:10,12370,12360,12280,12425,114319
2026-06-29,09:11,12360,12230,12195,12360,82705
2026-06-29,09:12,12255,12335,12250,12340,71219
2026-06-29,09:13,12320,12440,12280,12445,64259
2026-06-29,09:14,12450,12550,12440,12550,89034
2026-06-29,09:15,12550,12540,12495,12590,94131
2026-06-29,09:16,12540,12615,12490,12635,55746
2026-06-29,09:17,12610,12380,12315,12615,111767
2026-06-29,09:18,12410,12305,12300,12410,73729
2026-06-29,09:19,12320,12520,12315,12525,61747
2026-06-29,09:20,12525,12485,12470,12565,90292
2026-06-29,09:21,12500,12570,12495,12590,49104
2026-06-29,09:22,12570,12695,12560,12715,84980
2026-06-29,09:23,12710,12670,12605,12710,139506
2026-06-29,09:24,12670,12635,12575,12695,118851
2026-06-29,09:25,12665,12675,12600,12710,125591
2026-06-29,09:26,12685,12735,12655,12745,105161
2026-06-29,09:27,12745,12765,12705,12780,213950
2026-06-29,09:28,12765,12880,12740,12880,283987
2026-06-29,09:29,12890,12880,12770,12915,319149
2026-06-29,09:30,12875,12785,12695,12875,187785
2026-06-29,09:31,12800,12855,12765,12870,247559
2026-06-29,09:32,12860,12870,12815,12885,154802
2026-06-29,09:33,12870,12860,12730,12870,132168
2026-06-29,09:34,12860,12885,12845,12910,141809
2026-06-29,09:35,12890,12890,12875,12950,101958
2026-06-29,09:36,12895,12825,12770,12940,114462
2026-06-29,09:37,12840,12850,12800,12910,82990
2026-06-29,09:38,12875,12790,12770,12875,161460
2026-06-29,09:39,12770,12840,12705,12865,101659
2026-06-29,09:40,12840,12730,12720,12850,46776
2026-06-29,09:41,12725,12660,12645,12775,127361
2026-06-29,09:42,12655,12685,12610,12700,199181
2026-06-29,09:43,12680,12695,12655,12745,79817
2026-06-29,09:44,12705,12700,12655,12705,29362
2026-06-29,09:45,12700,12810,12690,12810,81281
2026-06-29,09:46,12790,12845,12770,12845,35633
2026-06-29,09:47,12835,12875,12800,12890,45364
2026-06-29,09:48,12860,12910,12855,12930,55339
2026-06-29,09:49,12895,12860,12825,12900,92107
2026-06-29,09:50,12840,12805,12770,12855,67947
2026-06-29,09:51,12810,12715,12710,12830,60200
2026-06-29,09:52,12730,12640,12640,12730,69785
2026-06-29,09:53,12645,12635,12610,12710,68572
2026-06-29,09:54,12650,12590,12570,12690,117750
2026-06-29,09:55,12585,12595,12550,12615,177695
2026-06-29,09:56,12585,12615,12560,12640,32546
2026-06-29,09:57,12615,12545,12540,12630,74790
2026-06-29,09:58,12570,12500,12470,12572,69378
2026-06-29,09:59,12500,12485,12430,12505,97879
2026-06-29,10:00,12480,12475,12395,12495,174486
2026-06-29,10:01,12470,12485,12410,12495,82011
2026-06-29,10:02,12490,12565,12490,12615,107818
2026-06-29,10:03,12565,12575,12535,12630,63891
2026-06-29,10:04,12565,12670,12545,12670,26578
2026-06-29,10:05,12670,12560,12530,12675,56606
2026-06-29,10:06,12530,12455,12435,12560,38604
2026-06-29,10:07,12460,12525,12425,12525,37283
2026-06-29,10:08,12500,12510,12470,12540,39807
2026-06-29,10:09,12520,12525,12490,12530,17909
2026-06-29,10:10,12517,12480,12470,12560,27154
2026-06-29,10:11,12495,12565,12485,12580,10077
