date,time,open,close,low,high,volume
2026-06-15,09:02,12545,12695,12540,12725,93425
2026-06-15,09:03,12695,12830,12690,12900,113870
2026-06-15,09:04,12830,12785,12765,12850,117153
2026-06-15,09:05,12785,12835,12765,12850,55379
2026-06-15,09:06,12835,12965,12825,12965,94652
2026-06-15,09:07,12965,12945,12940,13185,109134
2026-06-15,09:08,12945,12870,12865,12955,68803
2026-06-15,09:09,12865,12800,12795,12910,144307
2026-06-15,09:10,12800,12770,12730,12815,95123
2026-06-15,09:11,12755,12890,12605,12900,77629
2026-06-15,09:12,12880,13020,12840,13095,130823
2026-06-15,09:13,13050,12765,12760,13050,123594
2026-06-15,09:14,12780,12820,12765,12945,58029
2026-06-15,09:15,12800,12900,12785,12960,158193
2026-06-15,09:16,12890,12790,12765,12895,83134
2026-06-15,09:17,12835,12835,12750,12850,46672
2026-06-15,09:18,12820,12885,12790,12920,25353
2026-06-15,09:19,12905,12790,12790,12935,60152
2026-06-15,09:20,12790,12810,12750,12810,40560
2026-06-15,09:21,12775,12795,12700,12815,86905
2026-06-15,09:22,12790,12780,12740,12795,24203
2026-06-15,09:23,12795,12795,12790,12845,21514
2026-06-15,09:24,12795,12740,12735,12795,46307
2026-06-15,09:25,12735,12710,12690,12740,27161
2026-06-15,09:26,12710,12735,12710,12805,19533
2026-06-15,09:27,12720,12825,12720,12830,50552
2026-06-15,09:28,12820,12820,12735,12820,35260
2026-06-15,09:29,12820,12850,12785,12880,68492
2026-06-15,09:30,12850,12845,12815,12895,39169
2026-06-15,09:31,12835,12830,12760,12840,32777
2026-06-15,09:32,12830,12825,12815,12865,28054
2026-06-15,09:33,12835,12880,12835,12890,25456
2026-06-15,09:34,12870,12880,12845,12895,12317
2026-06-15,09:35,12880,12880,12840,12890,37941
2026-06-15,09:36,12875,12930,12875,12930,23979
2026-06-15,09:37,12930,12915,12870,12945,74555
2026-06-15,09:38,12905,12890,12875,12935,18897
2026-06-15,09:39,12875,12880,12870,12885,8003
2026-06-15,09:40,12880,12925,12880,12925,5756
2026-06-15,09:41,12925,12940,12895,12960,23984
2026-06-15,09:42,12955,12960,12930,12965,32796
2026-06-15,09:43,12960,12855,12815,12965,84057
2026-06-15,09:44,12885,12945,12885,12980,68303
2026-06-15,09:45,12955,12900,12890,12985,43887
2026-06-15,09:46,12900,12820,12820,12910,42419
2026-06-15,09:47,12820,12890,12820,12910,17399
2026-06-15,09:48,12890,12880,12840,12905,32080
2026-06-15,09:49,12870,12865,12850,12880,13121
2026-06-15,09:50,12865,12820,12800,12895,12452
2026-06-15,09:51,12820,12855,12785,12855,8741
2026-06-15,09:52,12855,12855,12770,12865,38494
2026-06-15,09:53,12875,12885,12815,12885,10355
2026-06-15,09:54,12885,12845,12810,12885,12070
2026-06-15,09:55,12845,12880,12830,12895,16698
2026-06-15,09:56,12870,12755,12755,12880,62831
2026-06-15,09:57,12755,12785,12750,12785,3567
2026-06-15,09:58,12785,12765,12765,12815,22366
2026-06-15,09:59,12770,12760,12760,12785,7876
2026-06-15,10:00,12760,12770,12745,12780,34621
2026-06-15,10:01,12775,12805,12770,12870,19616
2026-06-15,10:02,12795,12795,12760,12800,10824
2026-06-15,10:03,12795,12780,12765,12800,3400
2026-06-15,10:04,12780,12785,12780,12815,862
2026-06-15,10:05,12800,12845,12800,12845,17887
2026-06-15,10:06,12845,12870,12840,12870,17814
2026-06-15,10:07,12870,12865,12825,12875,12398
