date,time,open,close,low,high,volume
2026-06-29,09:00,20230,20150,20150,20375,4279
2026-06-29,09:01,20165,20205,20105,20295,27582
2026-06-29,09:02,20175,20110,20040,20270,48571
2026-06-29,09:03,20075,20220,20015,20300,9679
2026-06-29,09:04,20215,20190,20190,20300,26963
2026-06-29,09:05,20180,20350,20150,20355,25160
2026-06-29,09:06,20375,20435,20335,20490,8773
2026-06-29,09:07,20460,20420,20375,20460,3705
2026-06-29,09:08,20385,20370,20365,20450,7688
2026-06-29,09:09,20375,20395,20325,20440,7962
2026-06-29,09:10,20420,20490,20420,20535,15200
2026-06-29,09:11,20470,20515,20470,20575,12959
2026-06-29,09:12,20510,20445,20435,20525,31653
2026-06-29,09:13,20465,20525,20430,20575,9787
2026-06-29,09:14,20540,20585,20500,20630,9951
2026-06-29,09:15,20610,20595,20560,20630,7061
2026-06-29,09:16,20620,20560,20550,20650,8270
2026-06-29,09:17,20570,20645,20550,20670,4065
2026-06-29,09:18,20635,20670,20580,20670,3416
2026-06-29,09:19,20650,20615,20590,20670,8189
2026-06-29,09:20,20610,20547,20525,20610,7719
2026-06-29,09:21,20550,20560,20530,20570,6946
2026-06-29,09:22,20560,20485,20485,20560,19710
2026-06-29,09:23,20500,20560,20475,20605,12921
2026-06-29,09:24,20560,20625,20560,20680,11621
2026-06-29,09:25,20640,20570,20570,20655,4113
2026-06-29,09:26,20560,20590,20555,20610,5345
2026-06-29,09:27,20565,20565,20565,20625,2743
2026-06-29,09:28,20565,20580,20565,20600,13076
2026-06-29,09:29,20580,20555,20550,20600,9962
2026-06-29,09:30,20550,20590,20545,20640,3320
2026-06-29,09:31,20565,20505,20495,20590,4603
2026-06-29,09:32,20480,20467,20460,20520,10031
2026-06-29,09:33,20475,20595,20465,20605,12128
2026-06-29,09:34,20595,20535,20510,20595,9531
2026-06-29,09:35,20540,20490,20490,20545,6541
2026-06-29,09:36,20510,20605,20460,20630,12002
2026-06-29,09:37,20585,20605,20560,20615,7565
2026-06-29,09:38,20590,20610,20555,20610,2967
2026-06-29,09:39,20615,20595,20565,20635,4130
2026-06-29,09:40,20585,20715,20565,20715,4791
2026-06-29,09:41,20717,20760,20685,20760,2289
2026-06-29,09:42,20775,20765,20720,20820,5388
2026-06-29,09:43,20765,20815,20765,20845,12462
2026-06-29,09:44,20815,20870,20815,20890,12525
2026-06-29,09:45,20895,20795,20795,20895,3037
2026-06-29,09:46,20790,20835,20775,20875,3139
2026-06-29,09:47,20825,20760,20760,20870,19178
2026-06-29,09:48,20770,20680,20650,20770,12411
2026-06-29,09:49,20705,20835,20685,20835,5198
2026-06-29,09:50,20805,20895,20790,20920,4658
2026-06-29,09:51,20895,20960,20885,20995,12217
2026-06-29,09:52,20960,21015,20960,21050,8761
2026-06-29,09:53,21015,21040,21015,21085,5655
2026-06-29,09:54,21055,21100,21025,21100,21026
2026-06-29,09:55,21085,21085,21070,21110,5489
2026-06-29,09:56,21100,21105,21075,21120,4640
2026-06-29,09:57,21110,21105,21100,21140,3160
2026-06-29,09:58,21135,21125,21105,21150,15060
2026-06-29,09:59,21150,21105,21105,21175,823
2026-06-29,10:00,21110,20980,20980,21135,13054
2026-06-29,10:01,21020,20980,20925,21020,2718
2026-06-29,10:02,20945,20945,20900,20960,7469
2026-06-29,10:03,20910,20935,20890,20950,1457
2026-06-29,10:04,20895,20940,20890,20950,813
2026-06-29,10:05,20895,21015,20895,21015,2349
2026-06-29,10:06,21025,21090,21010,21090,876
2026-06-29,10:07,21070,21020,20995,21080,1878
