date,time,open,close,low,high,volume
2026-06-17,09:00,25085,25055,25055,25155,19144
2026-06-17,09:01,25070,25015,25015,25155,6192
2026-06-17,09:02,25020,25010,24980,25090,15266
2026-06-17,09:03,25010,25030,24955,25035,8612
2026-06-17,09:04,24970,24985,24960,25035,5123
2026-06-17,09:05,24980,24975,24950,25000,12468
2026-06-17,09:06,24970,24940,24930,24995,9695
2026-06-17,09:07,24940,24860,24860,24980,24444
2026-06-17,09:08,24875,24825,24825,24910,12521
2026-06-17,09:09,24840,24770,24745,24845,11276
2026-06-17,09:10,24770,24865,24735,24885,14229
2026-06-17,09:11,24860,24895,24830,24900,25450
2026-06-17,09:12,24895,24900,24865,24910,13443
2026-06-17,09:13,24885,24765,24765,24900,13679
2026-06-17,09:14,24765,24740,24730,24820,10643
2026-06-17,09:15,24735,24715,24680,24750,11934
2026-06-17,09:16,24715,24740,24680,24760,4082
2026-06-17,09:17,24730,24740,24715,24770,5134
2026-06-17,09:18,24735,24710,24660,24735,5252
2026-06-17,09:19,24665,24665,24640,24690,10086
2026-06-17,09:20,24640,24672,24635,24700,7324
2026-06-17,09:21,24680,24665,24660,24710,8897
2026-06-17,09:22,24665,24695,24665,24720,6015
2026-06-17,09:23,24680,24710,24655,24745,25908
2026-06-17,09:24,24705,24650,24650,24715,8172
2026-06-17,09:25,24685,24650,24650,24700,3540
2026-06-17,09:26,24675,24650,24650,24685,18847
2026-06-17,09:27,24645,24670,24645,24685,2862
2026-06-17,09:28,24670,24710,24650,24710,4494
2026-06-17,09:29,24700,24730,24690,24740,6590
2026-06-17,09:30,24710,24730,24705,24730,1968
2026-06-17,09:31,24730,24730,24705,24740,1868
2026-06-17,09:32,24730,24670,24650,24730,16155
2026-06-17,09:33,24670,24735,24670,24735,1965
2026-06-17,09:34,24735,24745,24730,24765,5043
2026-06-17,09:35,24730,24680,24655,24740,16291
2026-06-17,09:36,24680,24660,24645,24680,2336
2026-06-17,09:37,24645,24615,24615,24665,6635
2026-06-17,09:38,24635,24625,24600,24635,7014
2026-06-17,09:39,24625,24620,24605,24630,1363
2026-06-17,09:40,24630,24620,24615,24650,4169
2026-06-17,09:41,24635,24610,24610,24645,4117
2026-06-17,09:42,24615,24610,24605,24635,1892
2026-06-17,09:43,24625,24635,24600,24635,2257
2026-06-17,09:44,24630,24635,24610,24640,9528
2026-06-17,09:45,24610,24600,24595,24630,10566
2026-06-17,09:46,24600,24595,24590,24605,3397
2026-06-17,09:47,24585,24595,24580,24595,1488
2026-06-17,09:48,24580,24585,24565,24585,3106
2026-06-17,09:49,24585,24575,24565,24585,613
2026-06-17,09:50,24575,24555,24555,24575,3650
2026-06-17,09:51,24560,24550,24540,24560,8166
2026-06-17,09:52,24540,24540,24540,24555,14514
2026-06-17,09:53,24545,24550,24535,24560,1606
2026-06-17,09:54,24550,24555,24535,24555,1996
2026-06-17,09:55,24565,24580,24550,24580,3666
2026-06-17,09:56,24575,24560,24550,24575,1272
2026-06-17,09:57,24570,24605,24570,24615,7987
2026-06-17,09:58,24620,24610,24590,24625,3293
2026-06-17,09:59,24595,24620,24595,24640,775
2026-06-17,10:00,24620,24610,24610,24645,17608
2026-06-17,10:01,24630,24590,24580,24630,22932
2026-06-17,10:02,24590,24600,24590,24635,1474
2026-06-17,10:03,24600,24635,24600,24645,196
2026-06-17,10:04,24615,24625,24605,24630,2104
2026-06-17,10:05,24625,24650,24605,24650,2253
2026-06-17,10:06,24625,24660,24625,24665,1322
2026-06-17,10:07,24660,24655,24640,24665,2643
2026-06-17,10:08,24655,24680,24655,24685,1716
2026-06-17,10:09,24680,24675,24660,24680,578
2026-06-17,10:10,24670,24670,24655,24680,1134
