date,time,open,close,low,high,volume
2026-06-16,09:00,2042000,2041000,2008000,2044000,36529
2026-06-16,09:01,2042000,2028000,2026000,2059000,13729
2026-06-16,09:02,2028000,2002000,2001000,2035000,13279
2026-06-16,09:03,2001000,1976000,1974000,2004000,20512
2026-06-16,09:04,1976000,1998000,1970000,1999000,12880
2026-06-16,09:05,1999000,2007000,1998000,2016000,11401
2026-06-16,09:06,2007000,2010000,2005000,2016000,9453
2026-06-16,09:07,2010000,2016000,2006000,2016000,6052
2026-06-16,09:08,2016000,2012000,2010000,2020000,4391
2026-06-16,09:09,2013000,2025000,2012000,2026000,6069
2026-06-16,09:10,2025000,2019000,2018000,2026000,5845
2026-06-16,09:11,2020000,2016000,2009000,2022000,4054
2026-06-16,09:12,2013000,2009000,2008000,2016000,3318
2026-06-16,09:13,2008000,1990000,1990000,2009000,8296
2026-06-16,09:14,1991000,1995000,1986000,1996000,7381
2026-06-16,09:15,1994000,1991000,1991000,2000000,4875
2026-06-16,09:16,1991000,1981000,1980000,1995000,7086
2026-06-16,09:17,1981000,1980000,1977000,1987000,9460
2026-06-16,09:18,1980000,1978000,1977000,1985000,9436
2026-06-16,09:19,1978000,1989000,1977000,1989000,4970
2026-06-16,09:20,1989000,1980000,1977000,1989000,13306
2026-06-16,09:21,1981000,1987000,1979000,1989000,5377
2026-06-16,09:22,1987000,1984000,1981000,1988000,2591
2026-06-16,09:23,1984000,1983000,1982000,1989000,5646
2026-06-16,09:24,1984000,1989000,1983000,1989000,2905
2026-06-16,09:25,1989000,1998000,1988000,2000000,10373
2026-06-16,09:26,1998000,2007000,1997000,2007000,3277
2026-06-16,09:27,2007000,2009000,2005000,2011500,6173
2026-06-16,09:28,2009000,2014000,2009000,2015000,3820
2026-06-16,09:29,2015000,2018000,2013000,2020000,4651
2026-06-16,09:30,2019000,2013000,2012000,2020000,4037
2026-06-16,09:31,2012000,2006000,2005000,2015000,4077
2026-06-16,09:32,2006000,2012000,2005000,2015000,5080
2026-06-16,09:33,2011500,2017000,2010000,2019000,3055
2026-06-16,09:34,2017000,2017000,2015000,2019000,3492
2026-06-16,09:35,2017000,2015000,2014000,2018000,2167
2026-06-16,09:36,2015000,2019000,2014000,2021000,6082
2026-06-16,09:37,2019000,2022000,2019000,2023000,2022
2026-06-16,09:38,2023000,2035000,2022000,2039000,11270
2026-06-16,09:39,2036000,2028000,2026000,2037000,5273
2026-06-16,09:40,2028000,2035000,2028000,2036000,3631
2026-06-16,09:41,2035000,2044000,2035000,2044000,4715
2026-06-16,09:42,2044000,2039000,2035000,2045000,6662
2026-06-16,09:43,2039000,2040000,2032000,2040000,2934
2026-06-16,09:44,2040000,2039000,2038000,2044000,3810
2026-06-16,09:45,2040000,2028000,2027000,2041000,2861
2026-06-16,09:46,2028000,2030000,2023000,2030000,3344
2026-06-16,09:47,2029000,2029000,2027000,2035000,2887
2026-06-16,09:48,2029000,2020000,2015000,2029000,3594
2026-06-16,09:49,2021000,2001000,2000000,2021000,4799
2026-06-16,09:50,2001000,2001000,1999000,2007000,6166
2026-06-16,09:51,2000000,2004000,2000000,2005000,3876
2026-06-16,09:52,2004000,2006000,2002000,2008000,2849
2026-06-16,09:53,2006000,2007000,2004000,2015500,3738
2026-06-16,09:54,2008000,2004000,2002000,2013000,2750
2026-06-16,09:55,2006000,2013000,2004000,2018000,3747
2026-06-16,09:56,2014000,2017000,2011000,2018000,2454
2026-06-16,09:57,2017000,2018000,2013000,2018000,1889
2026-06-16,09:58,2017500,2015000,2013000,2018000,1686
2026-06-16,09:59,2014500,2011000,2008000,2017000,2871
2026-06-16,10:00,2011000,2012000,2010000,2014000,1933
2026-06-16,10:01,2013000,2013000,2010000,2016000,1838
2026-06-16,10:02,2014000,2009000,2008000,2014000,2142
2026-06-16,10:03,2009000,2013000,2007000,2015000,4189
2026-06-16,10:04,2014000,2010000,2007000,2015000,2539
2026-06-16,10:05,2010000,1999000,1999000,2010000,4471
2026-06-16,10:06,1999000,1988000,1988000,2002000,5656
2026-06-16,10:07,1988000,1992000,1988000,1993000,4977
2026-06-16,10:08,1992000,1988000,1987000,1994000,3533
2026-06-16,10:09,1988000,1987000,1986000,1990000,3217
2026-06-16,10:10,1987000,1985000,1985000,1988000,2930
2026-06-16,10:11,1985000,2002000,1985000,2003000,3640
2026-06-16,10:12,2003000,2007000,2002000,2013000,4723
2026-06-16,10:13,2007000,2001000,1999000,2008000,2182
2026-06-16,10:14,2000500,2009000,2000000,2011000,3032
2026-06-16,10:15,2009000,2012000,2008500,2014000,2688
2026-06-16,10:16,2012000,2017000,2012000,2018000,2440
2026-06-16,10:17,2017000,2019000,2011000,2021000,4819
2026-06-16,10:18,2018500,2016000,2015500,2019000,1610
2026-06-16,10:19,2017000,2014000,2010000,2017000,2692
2026-06-16,10:20,2014000,2021000,2014000,2022000,2978
2026-06-16,10:21,2022000,2021000,2020000,2022000,1555
2026-06-16,10:22,2021000,2020000,2019000,2022000,1320
2026-06-16,10:23,2021000,2023000,2019000,2024000,2698
2026-06-16,10:24,2024000,2022000,2021000,2024000,1938
2026-06-16,10:25,2022000,2029000,2022000,2030000,3821
2026-06-16,10:26,2029000,2033000,2027000,2034000,3871
2026-06-16,10:27,2034000,2039000,2033000,2040000,3498
2026-06-16,10:28,2039500,2043000,2037000,2044000,7197
2026-06-16,10:29,2042000,2049000,2042000,2050000,8100
2026-06-16,10:30,2049500,2042000,2039000,2050000,6423
2026-06-16,10:31,2042000,2043000,2038000,2044000,4114
2026-06-16,10:32,2043000,2041000,2040000,2044000,2776
2026-06-16,10:33,2041000,2034000,2032000,2041000,4234
2026-06-16,10:34,2034000,2040000,2034000,2040000,2240
2026-06-16,10:35,2041000,2037000,2036000,2041000,2399
2026-06-16,10:36,2037000,2037000,2036000,2039000,2149
2026-06-16,10:37,2037000,2042500,2036000,2043000,2338
2026-06-16,10:38,2042000,2045000,2040000,2046000,5273
2026-06-16,10:39,2045000,2049000,2044000,2049000,7771
2026-06-16,10:40,2049000,2060000,2049000,2063000,16054
2026-06-16,10:41,2060000,2062000,2060000,2063000,4298
2026-06-16,10:42,2062000,2066000,2062000,2067000,5422
2026-06-16,10:43,2066000,2055000,2052000,2066000,5491
2026-06-16,10:44,2055000,2056000,2054000,2063000,3198
2026-06-16,10:45,2056000,2054000,2052000,2059000,3620
2026-06-16,10:46,2055000,2060000,2054000,2061000,4754
2026-06-16,10:47,2060000,2065000,2060000,2065000,4221
2026-06-16,10:48,2065000,2065000,2063000,2066000,3281
2026-06-16,10:49,2065000,2057000,2052000,2065000,4551
2026-06-16,10:50,2057000,2056000,2053000,2057000,2835
2026-06-16,10:51,2056000,2051000,2050000,2056000,2833
2026-06-16,10:52,2051000,2046000,2046000,2053000,2765
2026-06-16,10:53,2046000,2047000,2044000,2053000,3237
2026-06-16,10:54,2046000,2047000,2044000,2048000,1102
2026-06-16,10:55,2047000,2046000,2046000,2048000,1441
2026-06-16,10:56,2046000,2048000,2046000,2048000,1720
2026-06-16,10:57,2048000,2050000,2047000,2053000,2671
2026-06-16,10:58,2050000,2050000,2048000,2052000,2084
2026-06-16,10:59,2049000,2047000,2045000,2051000,2437
2026-06-16,11:00,2048000,2043000,2041000,2048000,2471
2026-06-16,11:01,2045000,2033000,2032000,2046000,4209
2026-06-16,11:02,2034000,2038000,2033000,2040000,1524
2026-06-16,11:03,2039000,2043000,2038000,2045000,1354
2026-06-16,11:04,2043000,2042000,2039000,2044000,1672
2026-06-16,11:05,2043000,2037000,2037000,2043000,1623
2026-06-16,11:06,2038000,2043000,2037000,2043000,1641
2026-06-16,11:07,2043000,2046000,2043000,2046000,756
2026-06-16,11:08,2046000,2048000,2045000,2050000,2417
2026-06-16,11:09,2048000,2049500,2048000,2050000,1215
2026-06-16,11:10,2050000,2047000,2046000,2050000,1504
2026-06-16,11:11,2047000,2050000,2047000,2050000,912
2026-06-16,11:12,2050000,2045000,2044000,2050000,2203
2026-06-16,11:13,2047000,2045500,2044000,2047000,1220
2026-06-16,11:14,2046000,2044000,2040000,2046000,1860
2026-06-16,11:15,2044000,2047000,2044000,2048000,1266
2026-06-16,11:16,2048000,2046000,2044000,2048000,2237
2026-06-16,11:17,2046000,2043000,2041000,2048000,2137
2026-06-16,11:18,2043000,2043000,2041000,2043000,1080
2026-06-16,11:19,2042000,2039000,2038000,2045000,2212
2026-06-16,11:20,2040000,2041000,2039000,2042000,1064
2026-06-16,11:21,2040000,2040000,2039000,2041000,1774
2026-06-16,11:22,2040000,2039000,2039000,2042000,1273
2026-06-16,11:23,2039000,2039000,2039000,2042000,1534
2026-06-16,11:24,2039000,2034000,2033000,2041000,3206
2026-06-16,11:25,2034000,2036000,2032000,2039000,2004
2026-06-16,11:26,2036000,2036000,2033000,2037000,1788
2026-06-16,11:27,2037000,2041000,2036000,2042000,1297
2026-06-16,11:28,2041000,2039000,2038000,2042000,1162
2026-06-16,11:29,2039000,2038000,2038000,2041000,1185
2026-06-16,11:30,2038000,2041000,2038000,2042000,930
2026-06-16,11:31,2040000,2040000,2040000,2041000,519
2026-06-16,11:32,2040000,2043000,2040000,2045000,1553
2026-06-16,11:33,2043000,2043000,2041000,2045000,962
2026-06-16,11:34,2042000,2042000,2041000,2044000,1075
2026-06-16,11:35,2042000,2040000,2040000,2043000,1858
2026-06-16,11:36,2041000,2040000,2039000,2042000,1151
2026-06-16,11:37,2039000,2040000,2039000,2041000,820
2026-06-16,11:38,2040000,2041000,2040000,2041000,503
2026-06-16,11:39,2041000,2041000,2040000,2041000,1008
2026-06-16,11:40,2040000,2041000,2040000,2041000,678
2026-06-16,11:41,2040000,2040000,2040000,2041000,1073
2026-06-16,11:42,2039000,2039000,2039000,2041000,1083
2026-06-16,11:43,2039000,2036000,2035000,2040000,1656
2026-06-16,11:44,2036000,2036000,2035000,2041000,1144
2026-06-16,11:45,2037000,2037000,2036000,2039000,942
2026-06-16,11:46,2037000,2039000,2037000,2039000,1152
2026-06-16,11:47,2039000,2038000,2038000,2040000,1093
2026-06-16,11:48,2037500,2034000,2033000,2038000,1698
2026-06-16,11:49,2034000,2037000,2034000,2038000,933
2026-06-16,11:50,2036000,2036000,2035000,2037000,866
2026-06-16,11:51,2037000,2037000,2036000,2038500,1439
2026-06-16,11:52,2037000,2038000,2037000,2038000,405
2026-06-16,11:53,2038000,2036000,2035000,2038000,1948
2026-06-16,11:54,2035000,2034000,2033000,2036000,1612
2026-06-16,11:55,2033000,2035000,2032000,2037000,1585
2026-06-16,11:56,2036000,2034000,2034000,2036000,620
2026-06-16,11:57,2034000,2038000,2034000,2039000,1647
2026-06-16,11:58,2038000,2040000,2038000,2040000,877
2026-06-16,11:59,2039000,2039000,2039000,2040000,876
2026-06-16,12:00,2040000,2037000,2037000,2040000,1128
2026-06-16,12:01,2038000,2039000,2037000,2040000,774
2026-06-16,12:02,2039000,2039000,2038000,2040000,475
2026-06-16,12:03,2039000,2039000,2039000,2040000,456
2026-06-16,12:04,2039500,2041000,2039000,2041000,1322
2026-06-16,12:05,2040000,2041000,2040000,2042000,1618
2026-06-16,12:06,2041000,2041000,2040000,2041000,953
2026-06-16,12:07,2041000,2037000,2035000,2041000,1394
2026-06-16,12:08,2036000,2034000,2033000,2037000,905
2026-06-16,12:09,2034000,2035000,2033000,2037000,884
2026-06-16,12:10,2034000,2031500,2030000,2035000,1831
2026-06-16,12:11,2031000,2027000,2027000,2031000,2290
2026-06-16,12:12,2027000,2025000,2021000,2028000,2046
2026-06-16,12:13,2025000,2023000,2023000,2027000,1060
2026-06-16,12:14,2024000,2019000,2019000,2024000,1872
2026-06-16,12:15,2019000,2019000,2018000,2021000,1376
2026-06-16,12:16,2020000,2027000,2020000,2028000,1506
2026-06-16,12:17,2027000,2026000,2023000,2027000,1262
2026-06-16,12:18,2026000,2027000,2025000,2030000,929
2026-06-16,12:19,2027000,2025000,2020000,2028000,1983
2026-06-16,12:20,2026000,2026000,2025000,2027000,778
2026-06-16,12:21,2026000,2027000,2025000,2027000,623
2026-06-16,12:22,2027000,2034000,2027000,2034000,940
2026-06-16,12:23,2034000,2033000,2031000,2035000,1563
2026-06-16,12:24,2033000,2037000,2032000,2039000,1025
2026-06-16,12:25,2037000,2038000,2036000,2039000,1230
2026-06-16,12:26,2038000,2039000,2038000,2040000,2351
2026-06-16,12:27,2039000,2038000,2037000,2039000,729
2026-06-16,12:28,2038000,2035000,2033000,2040000,1542
2026-06-16,12:29,2035000,2038000,2035000,2038000,463
2026-06-16,12:30,2038000,2039000,2037000,2040000,842
2026-06-16,12:31,2040000,2048000,2039000,2050000,7305
2026-06-16,12:32,2049000,2049000,2047000,2050000,3022
2026-06-16,12:33,2049000,2050000,2048000,2050000,1675
2026-06-16,12:34,2050000,2051500,2049000,2053000,3356
2026-06-16,12:35,2051000,2051000,2050000,2052000,1781
2026-06-16,12:36,2051000,2047000,2047000,2051000,1192
2026-06-16,12:37,2046000,2045000,2042000,2047000,2015
2026-06-16,12:38,2045000,2046000,2044000,2048000,1776
2026-06-16,12:39,2046000,2046000,2045000,2047000,923
2026-06-16,12:40,2047000,2048000,2046000,2049000,1177
2026-06-16,12:41,2048000,2048000,2047000,2049000,1054
2026-06-16,12:42,2048000,2046000,2046000,2049000,1070
2026-06-16,12:43,2046000,2048000,2045000,2048000,1737
2026-06-16,12:44,2049000,2052000,2046000,2052000,2826
2026-06-16,12:45,2052000,2048000,2048000,2052000,1821
2026-06-16,12:46,2048000,2045000,2045000,2049000,1369
2026-06-16,12:47,2045000,2043000,2042000,2046000,1638
2026-06-16,12:48,2043500,2044000,2043000,2046000,718
2026-06-16,12:49,2045000,2045000,2044000,2045000,649
2026-06-16,12:50,2044000,2045000,2044000,2045000,611
2026-06-16,12:51,2045000,2046500,2044000,2047000,950
2026-06-16,12:52,2046000,2043000,2042000,2047000,1389
2026-06-16,12:53,2042000,2040000,2039000,2043000,1593
2026-06-16,12:54,2040000,2040000,2039000,2041000,560
2026-06-16,12:55,2039000,2042000,2039000,2043000,998
2026-06-16,12:56,2042000,2043000,2041000,2044000,746
2026-06-16,12:57,2043000,2043000,2042000,2044000,644
2026-06-16,12:58,2043000,2041000,2040000,2044000,1234
2026-06-16,12:59,2041000,2041000,2040000,2043000,524
2026-06-16,13:00,2041000,2041000,2040000,2041000,560
2026-06-16,13:01,2041000,2041000,2040000,2043000,1028
