date,time,open,close,low,high,volume
2026-06-22,09:00,227120,228080,227045,229210,112660
2026-06-22,09:01,228285,229260,228090,229850,141066
2026-06-22,09:02,229260,229185,228555,229500,78567
2026-06-22,09:03,229275,230685,229000,230685,100616
2026-06-22,09:04,230690,232165,230500,232265,61277
2026-06-22,09:05,232165,231360,231040,232180,79157
2026-06-22,09:06,231395,231075,230105,231780,53410
2026-06-22,09:07,231095,230880,230375,231445,40343
2026-06-22,09:08,231035,229680,229300,231225,51680
2026-06-22,09:09,229515,229650,229265,230090,24765
2026-06-22,09:10,229525,228715,228580,230650,64865
2026-06-22,09:11,228715,226675,226510,228840,88908
2026-06-22,09:12,226675,227030,226275,227135,56151
2026-06-22,09:13,227200,227500,226835,227865,55658
2026-06-22,09:14,227500,227760,226660,227975,53666
2026-06-22,09:15,227805,228310,227745,229445,41621
2026-06-22,09:16,228205,228625,227680,230130,44550
2026-06-22,09:17,228690,227930,227605,229000,46577
2026-06-22,09:18,228025,229515,227870,230000,37089
2026-06-22,09:19,229590,228630,228630,229930,32808
2026-06-22,09:20,228715,228935,228000,229255,32160
2026-06-22,09:21,228935,229080,228570,229455,14258
2026-06-22,09:22,229025,228740,227880,229210,20157
2026-06-22,09:23,228665,229100,228665,229485,13077
2026-06-22,09:24,229195,230070,228965,230180,22010
2026-06-22,09:25,230070,230145,229500,230200,32666
2026-06-22,09:26,230180,231185,229870,231195,22596
2026-06-22,09:27,231170,231500,231035,231550,29586
2026-06-22,09:28,231500,231080,230570,231605,21084
2026-06-22,09:29,231000,231825,230590,231915,42752
2026-06-22,09:30,231825,231870,231395,232000,31800
2026-06-22,09:31,231870,232970,231640,232975,39417
2026-06-22,09:32,232980,233520,232740,233770,75982
2026-06-22,09:33,233625,234200,233470,234360,37189
2026-06-22,09:34,234275,234895,233760,235000,48580
2026-06-22,09:35,234880,235340,234380,235415,72711
2026-06-22,09:36,235260,234690,234540,235345,71353
2026-06-22,09:37,234800,235245,234340,235350,28569
2026-06-22,09:38,235315,234945,234285,235350,20473
2026-06-22,09:39,234850,234630,234400,234925,17472
2026-06-22,09:40,234680,235320,234510,235320,30080
2026-06-22,09:41,235320,236655,235175,236770,41895
2026-06-22,09:42,236650,237360,236360,237415,50314
2026-06-22,09:43,237355,237490,236720,237540,52969
2026-06-22,09:44,237440,237505,237265,238000,89068
2026-06-22,09:45,237540,237470,237110,237935,57638
2026-06-22,09:46,237550,238265,237430,238410,44427
2026-06-22,09:47,238280,238710,238170,239135,33850
2026-06-22,09:48,238815,238505,238175,238945,30307
2026-06-22,09:49,238505,238455,238185,239180,43933
2026-06-22,09:50,238465,238265,236900,238560,66688
2026-06-22,09:51,238175,238045,237405,238300,19466
2026-06-22,09:52,238110,238840,237695,238885,35784
2026-06-22,09:53,238815,238615,238230,238980,22719
2026-06-22,09:54,238685,239545,238670,239585,64262
2026-06-22,09:55,239585,240345,239545,240495,45835
2026-06-22,09:56,240295,240315,239790,240390,58692
2026-06-22,09:57,240365,240325,240095,240400,17071
2026-06-22,09:58,240335,240840,240295,240880,34560
2026-06-22,09:59,240845,240860,240740,241040,28124
2026-06-22,10:00,240860,240665,239585,241400,102208
2026-06-22,10:01,240590,239975,239605,240635,29538
2026-06-22,10:02,239990,240545,239975,240750,28815
2026-06-22,10:03,240545,240500,240100,240650,22096
2026-06-22,10:04,240510,240420,240100,241095,41328
2026-06-22,10:05,240445,240870,240070,241130,31517
2026-06-22,10:06,240850,241670,240635,241700,42824
2026-06-22,10:07,241685,242155,241540,242495,55415
2026-06-22,10:08,242175,242520,241805,242600,56353
2026-06-22,10:09,242490,242435,242075,242670,31281
2026-06-22,10:10,242430,243545,242425,243595,39866
