date,time,open,close,low,high,volume
2026-06-30,09:00,196735,198935,196000,199100,110028
2026-06-30,09:01,198770,199070,198090,201515,94058
2026-06-30,09:02,199125,200945,198195,201055,91029
2026-06-30,09:03,201015,202165,200875,202950,101341
2026-06-30,09:04,202120,203305,200810,203480,81647
2026-06-30,09:05,203400,202430,201960,203895,95331
2026-06-30,09:06,202415,202630,201600,203285,52337
2026-06-30,09:07,202660,201450,200265,202750,55568
2026-06-30,09:08,201470,200325,199685,201600,53796
2026-06-30,09:09,200445,198735,198175,200560,68713
2026-06-30,09:10,198730,197360,196545,198730,85388
2026-06-30,09:11,197465,198715,197465,199260,46379
2026-06-30,09:12,198545,200030,197970,200430,46370
2026-06-30,09:13,200030,199015,198180,200435,58108
2026-06-30,09:14,199025,198135,197740,199135,34358
2026-06-30,09:15,198020,199750,197445,199900,40327
2026-06-30,09:16,199760,199855,199115,200135,38169
2026-06-30,09:17,199865,199955,199670,200370,24300
2026-06-30,09:18,199895,197455,197160,199895,63164
2026-06-30,09:19,197585,197675,197300,198180,27756
2026-06-30,09:20,197630,195715,195455,197805,105009
2026-06-30,09:21,195605,197120,195560,197525,41023
2026-06-30,09:22,197130,195280,195185,197370,64022
2026-06-30,09:23,195285,195105,194850,195755,68431
2026-06-30,09:24,195015,196335,194850,196355,38735
2026-06-30,09:25,196320,195820,195220,196580,42929
2026-06-30,09:26,195675,195350,194955,196005,48123
2026-06-30,09:27,195340,194695,194500,195345,80234
2026-06-30,09:28,194695,194155,193895,195275,64706
2026-06-30,09:29,194120,194445,193840,194510,51270
2026-06-30,09:30,194480,194270,193910,195360,44913
2026-06-30,09:31,194370,193705,193280,194445,34090
2026-06-30,09:32,193795,194630,193200,194970,46416
2026-06-30,09:33,194600,193915,193825,194780,42401
2026-06-30,09:34,193825,192755,192725,193865,46992
2026-06-30,09:35,192735,193655,192585,194150,65744
2026-06-30,09:36,193590,191925,191745,193675,66790
2026-06-30,09:37,191915,191735,191295,192030,46522
2026-06-30,09:38,191705,191260,191195,191915,42784
2026-06-30,09:39,191265,191580,191205,191915,25345
2026-06-30,09:40,191615,190725,190550,192130,69200
2026-06-30,09:41,190675,190145,190100,190950,38191
2026-06-30,09:42,190145,189370,189065,190295,74774
2026-06-30,09:43,189370,189385,189140,189955,48836
2026-06-30,09:44,189475,189040,188800,189500,57563
2026-06-30,09:45,189040,188890,187900,189145,81698
2026-06-30,09:46,188890,189845,188120,190485,71795
2026-06-30,09:47,189765,189305,188610,189815,38775
2026-06-30,09:48,189360,189540,189010,190500,45515
2026-06-30,09:49,189590,190700,189445,190795,46419
2026-06-30,09:50,190720,191045,190630,192060,92458
2026-06-30,09:51,191110,192455,191065,192600,55239
2026-06-30,09:52,192610,192995,192495,193685,80259
2026-06-30,09:53,192980,193070,192420,193500,79417
2026-06-30,09:54,193070,193210,192655,193420,27870
2026-06-30,09:55,193180,192995,192690,193500,29273
2026-06-30,09:56,193010,192060,192000,194095,63754
2026-06-30,09:57,192005,191890,191100,192155,55948
2026-06-30,09:58,191865,192510,191840,192810,23533
2026-06-30,09:59,192450,193145,192015,193590,29310
2026-06-30,10:00,193270,192095,191880,194135,51891
2026-06-30,10:01,192040,191000,190990,192160,29534
2026-06-30,10:02,191050,190800,190490,191755,22892
2026-06-30,10:03,190665,191275,190500,191425,37593
