date,time,open,close,low,high,volume
2026-07-08,09:00,10020,10130,9935,10175,3127519
2026-07-08,09:01,10135,10185,10040,10280,3291469
2026-07-08,09:02,10185,10290,10150,10335,2456602
2026-07-08,09:03,10285,9915,9915,10315,2943379
2026-07-08,09:04,9920,9740,9635,9935,2778975
2026-07-08,09:05,9750,9460,9460,9790,2100947
2026-07-08,09:06,9462,9570,9410,9610,2020667
2026-07-08,09:07,9560,9725,9560,9730,1843648
2026-07-08,09:08,9727,9650,9505,9727,2936721
2026-07-08,09:09,9645,9755,9630,9820,2376681
2026-07-08,09:10,9755,9835,9655,9895,1545691
2026-07-08,09:11,9835,9640,9640,9840,1180629
2026-07-08,09:12,9640,9415,9410,9650,1890445
2026-07-08,09:13,9420,9115,9095,9420,4534027
2026-07-08,09:14,9115,9255,9085,9265,1979127
2026-07-08,09:15,9250,9330,9120,9355,2576219
2026-07-08,09:16,9325,9335,9290,9390,2071259
2026-07-08,09:17,9330,9355,9330,9510,2440968
2026-07-08,09:18,9350,9450,9300,9470,1086560
2026-07-08,09:19,9445,9255,9215,9475,1229335
2026-07-08,09:20,9260,9385,9245,9445,812656
2026-07-08,09:21,9375,9285,9275,9445,812972
2026-07-08,09:22,9285,9250,9155,9305,994246
2026-07-08,09:23,9245,9020,9020,9245,891260
2026-07-08,09:26,8925,8840,8825,8965,2119761
2026-07-08,09:27,8840,8745,8740,8840,2197786
2026-07-08,09:28,8745,8770,8705,8855,3258735
2026-07-08,09:29,8770,9015,8735,9020,1736058
2026-07-08,09:30,9015,9015,8865,9025,1222192
2026-07-08,09:31,9005,8990,8960,9115,1448103
2026-07-08,09:32,8990,9170,8975,9170,1025522
2026-07-08,09:33,9165,9255,9070,9285,2079382
2026-07-08,09:34,9240,9265,9130,9275,1168492
2026-07-08,09:35,9265,9370,9245,9420,1792632
2026-07-08,09:36,9365,9230,9190,9385,1503728
2026-07-08,09:37,9235,9090,9060,9260,1151364
2026-07-08,09:38,9110,8970,8965,9160,1487069
2026-07-08,09:39,8970,8800,8795,9020,1055164
2026-07-08,09:40,8800,8775,8730,8830,1400831
2026-07-08,09:41,8775,8810,8765,8875,1133062
2026-07-08,09:42,8805,8600,8600,8840,1213361
2026-07-08,09:43,8600,8600,8600,8675,1083012
2026-07-08,09:44,8615,8550,8545,8645,904283
2026-07-08,09:45,8550,8620,8545,8695,1463093
2026-07-08,09:46,8625,8490,8485,8680,1025056
2026-07-08,09:47,8490,8470,8440,8550,1466995
2026-07-08,09:48,8480,8575,8425,8580,861776
2026-07-08,09:49,8575,8635,8565,8655,959793
2026-07-08,09:50,8640,8525,8505,8650,1047709
2026-07-08,09:51,8540,8620,8430,8625,866843
2026-07-08,09:52,8620,8455,8440,8645,1024904
2026-07-08,09:53,8455,8470,8440,8545,620806
2026-07-08,09:54,8465,8335,8320,8465,1495826
2026-07-08,09:55,8340,8310,8275,8370,1078648
2026-07-08,09:56,8315,8390,8305,8455,1133588
2026-07-08,09:57,8390,8335,8325,8445,825077
2026-07-08,09:58,8335,8340,8270,8340,805339
2026-07-08,09:59,8335,8245,8230,8355,478725
2026-07-08,10:00,8240,8250,8210,8300,759612
2026-07-08,10:01,8250,8345,8215,8350,774872
2026-07-08,10:02,8350,8435,8330,8455,1241988
2026-07-08,10:03,8430,8545,8430,8560,1489868
