date,time,open,close,low,high,volume
2026-07-07,09:00,8625,8425,8410,8625,1716504
2026-07-07,09:01,8445,8550,8310,8555,2572682
2026-07-07,09:02,8545,8580,8500,8630,2668730
2026-07-07,09:03,8585,8600,8540,8645,2279296
2026-07-07,09:04,8605,8520,8520,8675,2001922
2026-07-07,09:05,8525,8455,8445,8555,1332310
2026-07-07,09:06,8450,8550,8385,8570,1011087
2026-07-07,09:07,8555,8475,8475,8615,995681
2026-07-07,09:08,8470,8640,8460,8675,860841
2026-07-07,09:09,8630,8650,8550,8655,670310
2026-07-07,09:10,8645,8765,8625,8765,1122484
2026-07-07,09:11,8755,8815,8750,8875,1871090
2026-07-07,09:12,8815,8875,8815,8930,2150261
2026-07-07,09:13,8870,8845,8805,8875,1085973
2026-07-07,09:14,8835,8975,8820,8975,1144868
2026-07-07,09:15,8975,8850,8785,8985,1251421
2026-07-07,09:16,8845,8900,8820,8960,1199317
2026-07-07,09:17,8900,8765,8765,8900,942722
2026-07-07,09:18,8775,8720,8710,8820,1089398
2026-07-07,09:19,8710,8575,8555,8745,1622142
2026-07-07,09:20,8580,8525,8490,8605,1614309
2026-07-07,09:21,8525,8475,8425,8530,989202
2026-07-07,09:22,8470,8505,8465,8560,1670943
2026-07-07,09:23,8520,8535,8505,8600,985625
2026-07-07,09:24,8545,8585,8530,8620,866270
2026-07-07,09:25,8580,8495,8495,8650,1203196
2026-07-07,09:26,8495,8530,8455,8540,833073
2026-07-07,09:27,8525,8560,8520,8605,635865
2026-07-07,09:28,8565,8655,8550,8655,804380
2026-07-07,09:29,8655,8640,8625,8700,851949
2026-07-07,09:30,8630,8610,8565,8655,553788
2026-07-07,09:31,8610,8585,8550,8675,581010
2026-07-07,09:32,8595,8635,8555,8660,467336
2026-07-07,09:33,8625,8740,8615,8750,883765
2026-07-07,09:34,8730,8810,8730,8830,1180022
2026-07-07,09:35,8800,8855,8775,8865,1077556
2026-07-07,09:36,8860,8830,8800,8895,868446
2026-07-07,09:37,8825,8915,8815,8935,730401
2026-07-07,09:38,8915,8945,8885,8960,908194
2026-07-07,09:39,8950,8965,8930,8970,766294
2026-07-07,09:40,8965,9025,8950,9050,1368845
2026-07-07,09:41,9020,9065,9010,9095,1040841
2026-07-07,09:42,9065,8965,8955,9070,1058615
2026-07-07,09:43,8965,8965,8925,9005,1376452
2026-07-07,09:44,8955,8965,8880,8975,937815
2026-07-07,09:45,8965,9000,8910,9020,913195
2026-07-07,09:46,9000,9065,9000,9095,1211298
2026-07-07,09:47,9065,8960,8935,9065,1241076
2026-07-07,09:48,8970,8880,8870,9015,1491242
2026-07-07,09:49,8870,8880,8800,8890,1270319
2026-07-07,09:50,8880,8980,8870,8995,1265437
2026-07-07,09:51,8980,8935,8880,8980,558103
2026-07-07,09:52,8940,8835,8830,8940,592223
2026-07-07,09:53,8835,8880,8820,8895,399544
2026-07-07,09:54,8890,8930,8860,8945,332507
2026-07-07,09:55,8930,8925,8850,8955,738947
2026-07-07,09:56,8915,8995,8890,9000,642003
2026-07-07,09:57,8995,9040,8980,9055,1647354
2026-07-07,09:58,9035,9065,9015,9080,691737
2026-07-07,09:59,9070,9070,9045,9080,527742
2026-07-07,10:00,9070,8960,8885,9090,1315265
2026-07-07,10:01,8955,9010,8940,9035,700630
2026-07-07,10:02,9005,9025,8995,9035,554061
2026-07-07,10:03,9025,9015,9000,9075,901649
2026-07-07,10:04,9010,9085,9005,9090,541281
2026-07-07,10:05,9075,9135,9075,9140,963769
2026-07-07,10:06,9125,9080,9075,9135,595563
2026-07-07,10:07,9080,8990,8985,9085,1070115
2026-07-07,10:08,8990,8985,8935,9045,872481
2026-07-07,10:09,8985,9005,8960,9055,392474
2026-07-07,10:10,9015,8990,8935,9045,589496
2026-07-07,10:11,8975,8965,8905,9005,505384
2026-07-07,10:12,8965,8985,8955,9020,254909
2026-07-07,10:13,8985,9090,8980,9100,596614
2026-07-07,10:14,9090,9110,9055,9120,495180
2026-07-07,10:15,9120,9120,9075,9140,449105
2026-07-07,10:16,9130,9125,9105,9140,470531
2026-07-07,10:17,9135,9160,9125,9185,711283
2026-07-07,10:18,9160,9205,9080,9210,976204
2026-07-07,10:19,9200,9250,9195,9260,1067023
2026-07-07,10:20,9250,9255,9230,9285,1087208
2026-07-07,10:21,9260,9247,9220,9280,691121
2026-07-07,10:22,9247,9245,9230,9280,630974
2026-07-07,10:23,9250,9210,9210,9285,954488
2026-07-07,10:24,9220,9260,9210,9280,488153
2026-07-07,10:25,9265,9305,9265,9315,816549
2026-07-07,10:26,9305,9325,9300,9330,477052
2026-07-07,10:27,9330,9345,9300,9350,683380
2026-07-07,10:28,9340,9355,9340,9375,668457
2026-07-07,10:29,9355,9410,9325,9430,1436415
2026-07-07,10:30,9410,9435,9390,9475,1452701
2026-07-07,10:31,9435,9485,9400,9485,667858
2026-07-07,10:33,9450,9390,9385,9460,778990
2026-07-07,10:34,9395,9330,9320,9410,1727315
2026-07-07,10:35,9330,9280,9255,9360,1241489
2026-07-07,10:36,9285,9395,9265,9415,1488281
2026-07-07,10:37,9395,9325,9325,9430,1056681
2026-07-07,10:38,9330,9290,9245,9330,1462231
2026-07-07,10:39,9290,9350,9280,9350,459909
2026-07-07,10:40,9335,9285,9280,9365,526659
2026-07-07,10:41,9285,9350,9280,9390,763545
2026-07-07,10:42,9350,9270,9265,9380,727502
2026-07-07,10:43,9270,9245,9225,9280,897793
2026-07-07,10:44,9240,9150,9145,9245,1538236
2026-07-07,10:45,9145,9125,9100,9190,926952
2026-07-07,10:46,9110,9040,9035,9135,857980
2026-07-07,10:47,9050,9030,8995,9070,1701696
2026-07-07,10:48,9035,8980,8960,9060,980907
2026-07-07,10:49,8980,8985,8960,9030,1418949
2026-07-07,10:50,8990,8945,8920,8990,1098407
2026-07-07,10:51,8955,8915,8895,8965,1301135
2026-07-07,10:52,8915,8940,8905,8960,440603
2026-07-07,10:53,8940,9005,8915,9015,1178837
2026-07-07,10:54,9010,9030,8980,9050,1227150
2026-07-07,10:55,9025,9130,9025,9135,1898668
2026-07-07,10:56,9130,9085,9030,9135,954322
2026-07-07,10:57,9075,9110,9065,9160,1124781
2026-07-07,10:58,9110,9220,9110,9220,780987
2026-07-07,10:59,9215,9250,9180,9275,1187411
2026-07-07,11:00,9255,9290,9235,9295,827326
2026-07-07,11:01,9292,9215,9210,9300,677150
2026-07-07,11:02,9215,9270,9190,9270,705245
2026-07-07,11:03,9275,9260,9205,9302,645170
2026-07-07,11:04,9265,9300,9265,9310,491032
2026-07-07,11:05,9305,9325,9290,9360,842119
2026-07-07,11:06,9325,9350,9300,9360,521044
2026-07-07,11:07,9350,9270,9265,9355,392505
2026-07-07,11:08,9275,9230,9230,9285,772598
2026-07-07,11:09,9230,9290,9195,9315,705748
2026-07-07,11:10,9305,9335,9265,9350,733623
2026-07-07,11:11,9330,9320,9280,9340,435803
2026-07-07,11:12,9315,9315,9290,9330,399723
2026-07-07,11:13,9320,9325,9285,9350,321216
2026-07-07,11:14,9330,9385,9325,9385,893414
2026-07-07,11:15,9380,9380,9345,9410,522518
2026-07-07,11:16,9380,9365,9330,9385,546825
2026-07-07,11:17,9365,9390,9340,9405,443660
2026-07-07,11:18,9390,9405,9375,9415,369557
2026-07-07,11:19,9405,9395,9355,9410,350826
2026-07-07,11:20,9390,9410,9380,9420,457005
2026-07-07,11:21,9410,9435,9405,9450,525641
2026-07-07,11:22,9430,9470,9430,9480,847754
2026-07-07,11:23,9470,9470,9455,9490,738267
2026-07-07,11:24,9465,9490,9455,9495,588066
2026-07-07,11:25,9490,9445,9445,9505,767881
2026-07-07,11:26,9445,9455,9415,9475,765917
2026-07-07,11:27,9455,9490,9455,9510,796236
2026-07-07,11:28,9490,9510,9480,9515,326408
2026-07-07,11:29,9510,9515,9487,9520,401445
2026-07-07,11:30,9515,9550,9515,9555,628716
2026-07-07,11:31,9545,9510,9505,9560,583903
2026-07-07,11:32,9512,9555,9500,9565,613837
2026-07-07,11:33,9550,9605,9545,9610,811835
2026-07-07,11:34,9605,9570,9560,9605,716407
2026-07-07,11:35,9570,9475,9465,9570,1086611
2026-07-07,11:36,9470,9425,9425,9520,1015932
2026-07-07,11:37,9427,9530,9420,9530,786025
2026-07-07,11:38,9525,9505,9505,9580,657096
2026-07-07,11:39,9500,9495,9460,9525,554103
2026-07-07,11:40,9495,9490,9475,9515,430396
2026-07-07,11:41,9495,9525,9470,9530,299652
2026-07-07,11:42,9525,9485,9455,9525,326958
2026-07-07,11:43,9480,9525,9460,9530,179285
2026-07-07,11:44,9520,9535,9500,9545,241175
2026-07-07,11:45,9540,9570,9540,9585,354464
2026-07-07,11:46,9570,9610,9560,9615,417151
2026-07-07,11:47,9610,9615,9595,9615,555812
2026-07-07,11:48,9610,9685,9605,9685,975360
2026-07-07,11:49,9680,9650,9640,9685,706647
2026-07-07,11:50,9650,9700,9625,9700,869104
2026-07-07,11:51,9695,9665,9650,9700,646573
2026-07-07,11:52,9655,9650,9625,9690,467223
2026-07-07,11:53,9650,9630,9625,9675,424307
2026-07-07,11:54,9625,9645,9625,9680,615807
2026-07-07,11:55,9645,9585,9575,9675,859899
2026-07-07,11:56,9585,9535,9510,9605,1076647
2026-07-07,11:57,9535,9545,9525,9560,478701
2026-07-07,11:58,9545,9660,9540,9670,897446
2026-07-07,11:59,9660,9645,9625,9680,542211
2026-07-07,12:00,9640,9540,9535,9670,807395
2026-07-07,12:01,9540,9635,9535,9645,1501421
2026-07-07,12:02,9640,9590,9580,9640,252711
2026-07-07,12:03,9580,9590,9540,9615,784259
2026-07-07,12:04,9600,9540,9540,9600,211479
2026-07-07,12:05,9540,9555,9500,9570,1146582
2026-07-07,12:06,9560,9560,9555,9610,482350
2026-07-07,12:07,9565,9565,9545,9590,222459
2026-07-07,12:08,9560,9575,9495,9595,1323337
2026-07-07,12:09,9575,9545,9530,9590,808118
2026-07-07,12:10,9540,9510,9480,9555,848580
2026-07-07,12:11,9520,9440,9435,9545,1314827
2026-07-07,12:12,9440,9490,9425,9505,354505
2026-07-07,12:13,9485,9485,9470,9515,477620
2026-07-07,12:14,9485,9555,9480,9575,338931
2026-07-07,12:15,9560,9595,9555,9615,886524
2026-07-07,12:16,9600,9645,9595,9655,1862977
2026-07-07,12:17,9640,9650,9620,9670,483766
2026-07-07,12:18,9650,9655,9620,9655,327867
2026-07-07,12:19,9655,9690,9645,9695,536486
2026-07-07,12:20,9690,9720,9670,9720,383299
2026-07-07,12:21,9720,9700,9690,9745,772596
2026-07-07,12:22,9710,9690,9670,9710,477768
2026-07-07,12:23,9690,9750,9690,9755,493162
2026-07-07,12:24,9750,9800,9750,9802,1128678
2026-07-07,12:25,9800,9795,9780,9810,806316
2026-07-07,12:26,9795,9815,9780,9825,686776
2026-07-07,12:27,9810,9810,9795,9850,1016652
2026-07-07,12:28,9820,9800,9780,9820,866014
2026-07-07,12:29,9800,9850,9795,9855,623104
2026-07-07,12:30,9855,9800,9785,9880,716000
2026-07-07,12:31,9802,9775,9765,9835,957158
2026-07-07,12:32,9775,9760,9710,9785,984921
2026-07-07,12:33,9770,9700,9700,9775,368233
2026-07-07,12:34,9700,9745,9640,9755,1363788
2026-07-07,12:35,9750,9750,9710,9755,331907
2026-07-07,12:36,9750,9715,9685,9750,413931
2026-07-07,12:37,9710,9690,9665,9720,320569
2026-07-07,12:38,9680,9650,9620,9680,808541
2026-07-07,12:39,9655,9730,9620,9730,431813
2026-07-07,12:40,9725,9755,9720,9755,477166
2026-07-07,12:41,9755,9780,9755,9830,958339
2026-07-07,12:42,9780,9730,9720,9810,505585
2026-07-07,12:43,9725,9795,9720,9815,550868
2026-07-07,12:44,9800,9780,9780,9805,457742
2026-07-07,12:45,9775,9825,9775,9830,603181
2026-07-07,12:46,9830,9835,9790,9850,360785
2026-07-07,12:47,9830,9790,9770,9845,691387
2026-07-07,12:48,9795,9855,9765,9860,719753
2026-07-07,12:49,9860,9825,9810,9870,360934
2026-07-07,12:50,9820,9830,9805,9855,329914
2026-07-07,12:51,9825,9850,9810,9855,349395
2026-07-07,12:52,9855,9830,9790,9855,528834
2026-07-07,12:53,9835,9850,9780,9850,620799
2026-07-07,12:54,9855,9875,9840,9880,838301
2026-07-07,12:55,9875,9860,9855,9880,538472
2026-07-07,12:56,9860,9880,9850,9895,347859
2026-07-07,12:57,9875,9835,9810,9880,559978
2026-07-07,12:58,9835,9840,9810,9875,442866
2026-07-07,12:59,9845,9790,9775,9845,679628
2026-07-07,13:00,9790,9800,9715,9820,1039382
2026-07-07,13:01,9795,9855,9780,9875,797114
2026-07-07,13:02,9855,9900,9850,9925,1289665
2026-07-07,13:03,9900,9840,9830,9900,990405
2026-07-07,13:04,9845,9760,9755,9885,670455
2026-07-07,13:05,9755,9660,9645,9800,2378727
2026-07-07,13:06,9650,9750,9645,9755,875219
2026-07-07,13:07,9745,9715,9705,9795,891263
2026-07-07,13:08,9710,9810,9705,9815,484991
2026-07-07,13:09,9800,9865,9785,9880,1420104
2026-07-07,13:10,9865,9790,9780,9870,514998
2026-07-07,13:11,9785,9825,9740,9835,692439
2026-07-07,13:12,9830,9860,9815,9872,334642
2026-07-07,13:13,9855,9855,9845,9875,321182
2026-07-07,13:14,9857,9915,9850,9920,401997
2026-07-07,13:15,9910,9935,9870,9935,515538
2026-07-07,13:16,9935,9950,9930,9967,606908
