date,time,open,close,low,high,volume
2026-06-25,09:02,6630,6690,6615,6710,3694681
2026-06-25,09:03,6690,6645,6640,6715,2321361
2026-06-25,09:04,6655,6640,6570,6670,1020977
2026-06-25,09:05,6635,6710,6630,6760,1260294
2026-06-25,09:06,6710,6715,6635,6770,1083572
2026-06-25,09:07,6725,6795,6710,6795,903441
2026-06-25,09:08,6795,6800,6765,6820,1004709
2026-06-25,09:09,6800,6820,6700,6820,1145694
2026-06-25,09:10,6820,6770,6755,6845,875589
2026-06-25,09:11,6765,6720,6700,6780,713720
2026-06-25,09:12,6720,6725,6612,6750,1321890
2026-06-25,09:13,6720,6775,6685,6810,882675
2026-06-25,09:14,6770,6740,6725,6805,860056
2026-06-25,09:15,6745,6750,6735,6790,540014
2026-06-25,09:16,6750,6795,6720,6810,555563
2026-06-25,09:17,6800,6835,6770,6835,629750
2026-06-25,09:18,6835,6925,6830,6935,1401133
2026-06-25,09:19,6925,6880,6835,6935,1480203
2026-06-25,09:20,6880,6970,6870,6985,1304337
2026-06-25,09:21,6960,6835,6815,6970,1036905
2026-06-25,09:22,6835,6790,6785,6870,717484
2026-06-25,09:23,6785,6765,6735,6790,1021338
2026-06-25,09:24,6765,6785,6720,6785,594625
2026-06-25,09:25,6790,6840,6785,6850,541069
2026-06-25,09:26,6840,6850,6825,6885,979860
2026-06-25,09:27,6850,6765,6765,6875,550531
2026-06-25,09:28,6765,6785,6755,6800,376502
2026-06-25,09:29,6790,6800,6775,6820,204183
2026-06-25,09:30,6790,6745,6695,6790,1040032
2026-06-25,09:31,6745,6780,6735,6795,431304
2026-06-25,09:32,6780,6755,6755,6790,573472
2026-06-25,09:33,6760,6715,6685,6765,659771
2026-06-25,09:34,6715,6690,6685,6715,531337
2026-06-25,09:35,6685,6725,6685,6755,746221
2026-06-25,09:36,6725,6735,6720,6770,493963
2026-06-25,09:37,6740,6810,6735,6815,690976
2026-06-25,09:38,6810,6835,6805,6850,541786
2026-06-25,09:39,6835,6825,6800,6835,462544
2026-06-25,09:40,6820,6910,6810,6920,766339
2026-06-25,09:41,6905,6975,6865,6985,939168
2026-06-25,09:42,6965,6935,6915,7000,1291694
2026-06-25,09:43,6935,6955,6915,6975,643128
2026-06-25,09:44,6950,7090,6940,7100,1596054
2026-06-25,09:45,7095,7090,7025,7100,1286325
2026-06-25,09:46,7085,7170,7050,7190,1530669
2026-06-25,09:47,7170,7195,7135,7240,2324861
2026-06-25,09:48,7200,7265,7150,7285,1874195
2026-06-25,09:49,7260,7155,7130,7270,1835239
2026-06-25,09:50,7152,7090,7070,7240,1710956
2026-06-25,09:51,7080,7125,7045,7135,1410415
2026-06-25,09:52,7120,7115,7025,7150,1144712
2026-06-25,09:53,7115,7045,7045,7145,612067
2026-06-25,09:54,7055,7060,7030,7095,848201
2026-06-25,09:55,7065,7165,7050,7175,964810
2026-06-25,09:56,7155,7135,7135,7215,981534
2026-06-25,09:57,7135,7110,7030,7140,687597
2026-06-25,09:58,7110,7180,7095,7180,744539
2026-06-25,09:59,7170,7105,7100,7200,763767
2026-06-25,10:00,7105,6995,6985,7110,947838
2026-06-25,10:01,6995,7055,6965,7055,869555
2026-06-25,10:02,7045,7140,7035,7145,521590
2026-06-25,10:03,7140,7130,7095,7170,758154
2026-06-25,10:04,7130,7200,7125,7210,630546
